,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, valley, desert_road",32107
1,24,indoor,"natural_history_museum, science_museum, archive, museum/indoor, nursery",32107
2,48,outdoor,"ice_shelf, ice_floe, iceberg, igloo, snowfield",32107
3,72,outdoor,"ice_floe, ice_shelf, snowfield, iceberg, mountain_snowy",32107
4,96,outdoor,"ice_floe, ice_shelf, snowfield, igloo, iceberg",32107
5,120,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, mountain_snowy",32107
6,144,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, archive",32107
7,168,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, archive",32107
8,192,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, archive",32107
9,216,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, landfill",32107
10,240,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, landfill",32107
11,264,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, landfill",32107
12,288,outdoor,"ice_shelf, ice_floe, iceberg, cemetery, landfill",32107
13,312,outdoor,"motel, hospital, ski_resort, cemetery, inn/outdoor",32107
14,336,outdoor,"motel, ski_resort, cemetery, hospital, ice_shelf",32107
15,360,outdoor,"motel, ski_resort, cemetery, hospital, inn/outdoor",32107
16,384,outdoor,"motel, ski_resort, cemetery, ice_shelf, inn/outdoor",32107
17,408,outdoor,"motel, ski_resort, cemetery, ice_shelf, inn/outdoor",32107
18,432,outdoor,"motel, ski_resort, cemetery, ice_shelf, ice_floe",32107
19,456,outdoor,"motel, cemetery, ice_shelf, ski_resort, ice_floe",32107
20,480,outdoor,"ice_shelf, ice_floe, cemetery, snowfield, mountain_snowy",32107
21,504,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, glacier",32107
22,528,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, wave",32107
23,552,outdoor,"ice_floe, snowfield, ice_shelf, wave, mountain_snowy",32107
24,576,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, glacier",32107
25,600,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, tree_farm",32107
26,624,outdoor,"ice_floe, snowfield, mountain_snowy, ice_shelf, sky",32107
27,648,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, wave",32107
28,672,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, glacier",32107
29,696,outdoor,"ice_floe, snowfield, mountain_snowy, ice_shelf, glacier",32107
30,720,outdoor,"snowfield, mountain_snowy, ice_floe, ice_shelf, glacier",32107
31,744,outdoor,"ice_floe, snowfield, mountain_snowy, ice_shelf, glacier",32107
32,768,outdoor,"ice_floe, snowfield, crevasse, mountain_snowy, ice_shelf",32107
33,792,outdoor,"ice_floe, snowfield, crevasse, ice_shelf, sky",32107
34,816,outdoor,"ice_floe, snowfield, crevasse, ice_shelf, glacier",32107
35,840,outdoor,"ice_floe, snowfield, crevasse, glacier, wave",32107
36,864,outdoor,"ice_floe, snowfield, crevasse, glacier, ice_shelf",32107
37,888,outdoor,"orchard, ice_shelf, sky, desert/sand, racecourse",32107
38,912,outdoor,"racecourse, runway, gymnasium/indoor, playground, volleyball_court/outdoor",32107
39,936,outdoor,"racecourse, stable, orchard, corral, ice_shelf",32107
40,960,outdoor,"ice_floe, ice_shelf, ocean, snowfield, sky",32107
41,984,outdoor,"ice_floe, orchard, ice_shelf, tree_farm, sky",32107
42,1008,outdoor,"orchard, discotheque, ice_shelf, racecourse, playground",32107
43,1032,outdoor,"ice_floe, ice_shelf, sky, underwater/ocean_deep, aquarium",32107
44,1056,outdoor,"ice_floe, ice_shelf, sky, underwater/ocean_deep, aquarium",32107
45,1080,outdoor,"ice_floe, ice_shelf, underwater/ocean_deep, snowfield, sky",32107
46,1104,outdoor,"ice_floe, ice_shelf, snowfield, ocean, wave",32107
47,1128,outdoor,"ice_floe, ice_shelf, snowfield, igloo, orchard",32107
48,1152,outdoor,"playground, racecourse, ice_floe, orchard, underwater/ocean_deep",32107
49,1176,outdoor,"ice_floe, ice_shelf, playground, racecourse, orchard",32107
