,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Baby Take A Bow,1934,24854
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Baby Take A Bow,1934,24854
2,48,indoor,"nursery, museum/indoor, hospital, pharmacy, drugstore",Baby Take A Bow,1934,24854
3,72,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",Baby Take A Bow,1934,24854
4,96,outdoor,"cemetery, desert/sand, desert_road, archaelogical_excavation, kasbah",Baby Take A Bow,1934,24854
5,120,outdoor,"cemetery, desert/sand, desert_road, archaelogical_excavation, kasbah",Baby Take A Bow,1934,24854
6,144,outdoor,"cemetery, desert/sand, desert_road, archaelogical_excavation, kasbah",Baby Take A Bow,1934,24854
7,168,outdoor,"cemetery, desert/sand, desert_road, archaelogical_excavation, kasbah",Baby Take A Bow,1934,24854
8,192,outdoor,"cemetery, desert/sand, archaelogical_excavation, desert_road, kasbah",Baby Take A Bow,1934,24854
9,216,outdoor,"cemetery, desert/sand, desert_road, archaelogical_excavation, kasbah",Baby Take A Bow,1934,24854
10,240,outdoor,"cemetery, desert/sand, desert_road, archaelogical_excavation, kasbah",Baby Take A Bow,1934,24854
11,264,outdoor,"cemetery, desert/sand, archaelogical_excavation, kasbah, burial_chamber",Baby Take A Bow,1934,24854
12,288,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, desert/sand",Baby Take A Bow,1934,24854
13,312,outdoor,"desert/sand, badlands, cemetery, desert_road, catacomb",Baby Take A Bow,1934,24854
14,336,outdoor,"desert/sand, badlands, cemetery, wheat_field, catacomb",Baby Take A Bow,1934,24854
15,360,outdoor,"desert/sand, badlands, cemetery, desert_road, wheat_field",Baby Take A Bow,1934,24854
16,384,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, desert/sand",Baby Take A Bow,1934,24854
17,408,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, catacomb",Baby Take A Bow,1934,24854
18,432,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, catacomb",Baby Take A Bow,1934,24854
