,frame_num,environment,places
0,0,indoor,"archive (0.11292947), server_room (0.060515948), hospital (0.051212803), clean_room (0.05081133), hospital_room (0.04351567)"
1,24,indoor,"pharmacy (0.2797268), hospital (0.22832334), reception (0.09149126), drugstore (0.07519201), elevator/door (0.06332376)"
2,48,indoor,"pharmacy (0.29127628), hospital (0.2731696), drugstore (0.07395476), reception (0.06153738), elevator/door (0.055629157)"
3,72,indoor,"hospital (0.3054937), pharmacy (0.29215482), drugstore (0.07360387), reception (0.05289531), elevator/door (0.045299497)"
4,96,indoor,"pharmacy (0.30542758), hospital (0.27577326), drugstore (0.07638669), reception (0.058216404), elevator/door (0.051791236)"
5,120,indoor,"pharmacy (0.3051344), hospital (0.26382938), drugstore (0.07873565), reception (0.054132856), elevator/door (0.054092035)"
6,144,indoor,"pharmacy (0.32039136), hospital (0.2749421), drugstore (0.076423034), reception (0.056445558), elevator/door (0.05028525)"
7,168,indoor,"pharmacy (0.30469346), hospital (0.27284583), drugstore (0.074084856), reception (0.05910705), elevator/door (0.04882139)"
8,192,indoor,"pharmacy (0.29494095), hospital (0.29235587), drugstore (0.07060769), reception (0.059218753), elevator/door (0.05192275)"
9,216,indoor,"pharmacy (0.3041924), hospital (0.25879577), drugstore (0.07331162), reception (0.06898216), elevator/door (0.05656855)"
10,240,indoor,"pharmacy (0.3060172), hospital (0.2799289), drugstore (0.07422479), reception (0.05876712), elevator/door (0.05096637)"
11,264,indoor,"hospital (0.29837584), pharmacy (0.28139147), drugstore (0.06903816), reception (0.055324808), elevator/door (0.04946193)"
12,288,indoor,"hospital (0.2967902), pharmacy (0.2824456), drugstore (0.067439646), reception (0.061589766), elevator/door (0.04699902)"
13,312,indoor,"hospital (0.13412748), pharmacy (0.12394707), hospital_room (0.050747123), reception (0.05053964), drugstore (0.04889975)"
14,336,indoor,"museum/indoor (0.2828436), nursery (0.21270426), childs_room (0.05485817), beauty_salon (0.051557858), gift_shop (0.046605054)"
15,360,indoor,"jewelry_shop (0.18903086), nursery (0.17906642), museum/indoor (0.11568412), beauty_salon (0.10794552), childs_room (0.098864414)"
16,384,indoor,"nursery (0.3655663), jewelry_shop (0.11800248), museum/indoor (0.10765438), beauty_salon (0.07551798), childs_room (0.06067265)"
17,408,indoor,"nursery (0.26350018), jewelry_shop (0.1388641), museum/indoor (0.12021056), childs_room (0.10119965), beauty_salon (0.07428693)"
18,432,indoor,"jewelry_shop (0.19619182), nursery (0.14031242), museum/indoor (0.12291019), beauty_salon (0.10303473), ice_cream_parlor (0.08395986)"
19,456,indoor,"jewelry_shop (0.17195472), ice_cream_parlor (0.12527904), nursery (0.11943748), museum/indoor (0.10979229), beauty_salon (0.09577213)"
20,480,indoor,"nursery (0.4118622), jewelry_shop (0.10296323), museum/indoor (0.08548371), beauty_salon (0.07718149), childs_room (0.06961803)"
21,504,indoor,"museum/indoor (0.20039655), nursery (0.1986768), jewelry_shop (0.10835764), gift_shop (0.06784214), beauty_salon (0.064439185)"
22,528,indoor,"nursery (0.08372889), childs_room (0.049601506), kindergarden_classroom (0.044509724), hospital (0.04146281), hospital_room (0.036793225)"
23,552,indoor,"nursery (0.1070991), childs_room (0.069407895), kindergarden_classroom (0.04384137), playroom (0.041788913), shower (0.03911745)"
24,576,indoor,"nursery (0.39178804), childs_room (0.13193083), kindergarden_classroom (0.11427949), playroom (0.10734101), hospital_room (0.015894365)"
25,600,indoor,"nursery (0.19849649), playroom (0.090082996), childs_room (0.0766428), shower (0.05650329), basement (0.03522433)"
26,624,indoor,"sky (0.088242196), shower (0.054058164), art_gallery (0.04337034), server_room (0.042060636), skyscraper (0.039921757)"
27,648,indoor,"jail_cell (0.28278196), bathroom (0.13994277), shower (0.13302565), balcony/interior (0.087267146), chemistry_lab (0.013964314)"
28,672,indoor,"jail_cell (0.19980164), balcony/interior (0.09586002), art_gallery (0.0522368), server_room (0.04418645), museum/indoor (0.040411707)"
29,696,indoor,"shower (0.18960248), jail_cell (0.11764183), balcony/interior (0.07508351), art_gallery (0.06760765), museum/indoor (0.05209915)"
30,720,indoor,"jail_cell (0.37959537), art_gallery (0.04909095), airport_terminal (0.035027806), aquarium (0.033134922), balcony/interior (0.026494822)"
31,744,indoor,"shower (0.7601037), bathroom (0.120372236), jail_cell (0.020877609), natural_history_museum (0.009940123), elevator/door (0.0076063047)"
32,768,indoor,"shower (0.21887007), locker_room (0.17526254), jail_cell (0.109344535), bow_window/indoor (0.08060765), server_room (0.05348028)"
33,792,indoor,"server_room (0.29797006), jail_cell (0.0952722), shower (0.08962265), bank_vault (0.077953205), elevator/door (0.07632926)"
34,816,indoor,"server_room (0.08937828), water_tower (0.074262634), skyscraper (0.047258545), clean_room (0.04586483), clothing_store (0.04470007)"
35,840,indoor,"skyscraper (0.13901849), shower (0.11673113), balcony/interior (0.1056557), airport_terminal (0.068734854), bow_window/indoor (0.06071398)"
36,864,indoor,"hospital (0.06457108), skyscraper (0.05102205), basement (0.047365677), shower (0.04320926), hospital_room (0.042164523)"
37,888,indoor,"jail_cell (0.42515138), shower (0.062817656), locker_room (0.058453683), bathroom (0.04624528), nursery (0.032465957)"
38,912,indoor,"corridor (0.23449242), basement (0.15225446), airplane_cabin (0.11027947), clean_room (0.10017645), server_room (0.062496312)"
39,936,indoor,"igloo (0.11825357), attic (0.077449545), airplane_cabin (0.052190594), museum/indoor (0.0399411), staircase (0.036992356)"
40,960,indoor,"shower (0.2324221), clean_room (0.09481839), museum/indoor (0.079785116), chemistry_lab (0.07054255), mosque/outdoor (0.02756494)"
41,984,indoor,"corridor (0.41398445), staircase (0.078437924), clean_room (0.060749657), alcove (0.055832177), museum/indoor (0.050199166)"
42,1008,indoor,"museum/indoor (0.31960762), corridor (0.24313305), bowling_alley (0.036535505), shower (0.033720832), airport_terminal (0.032453854)"
43,1032,indoor,"museum/indoor (0.1908937), corridor (0.15465148), entrance_hall (0.14711602), lobby (0.049915485), shower (0.035080533)"
44,1056,indoor,"corridor (0.3595602), clean_room (0.27049655), airplane_cabin (0.06675514), shower (0.051086947), museum/indoor (0.025459202)"
45,1080,indoor,"corridor (0.25334248), clean_room (0.24134763), shower (0.07766616), museum/indoor (0.07379264), entrance_hall (0.05992397)"
46,1104,indoor,"museum/indoor (0.19218923), entrance_hall (0.1680586), corridor (0.15621237), lobby (0.13952705), atrium/public (0.04113303)"
47,1128,indoor,"museum/indoor (0.4593919), corridor (0.1518023), entrance_hall (0.13802248), art_gallery (0.08777017), clean_room (0.030172467)"
48,1152,indoor,"museum/indoor (0.25847757), corridor (0.24171351), entrance_hall (0.18179995), clean_room (0.054776166), waiting_room (0.031177053)"
49,1176,indoor,"corridor (0.7465254), clean_room (0.07077373), museum/indoor (0.06976032), art_gallery (0.043048806), artists_loft (0.008696857)"
50,1200,indoor,"clean_room (0.28548163), museum/indoor (0.14411843), corridor (0.09621691), artists_loft (0.03679996), lobby (0.03599875)"
51,1224,indoor,"clean_room (0.29475483), jail_cell (0.10085745), locker_room (0.07937339), dressing_room (0.06650887), shower (0.060569406)"
52,1248,indoor,"clean_room (0.3018584), dressing_room (0.16600747), museum/indoor (0.07520047), nursery (0.0580426), hospital_room (0.029484954)"
53,1272,indoor,"museum/indoor (0.27565563), airport_terminal (0.066691145), clean_room (0.066405706), bowling_alley (0.06095872), waiting_room (0.0505874)"
54,1296,indoor,"dressing_room (0.13716252), science_museum (0.11174409), shower (0.08438142), museum/indoor (0.07281723), airport_terminal (0.05795076)"
55,1320,indoor,"science_museum (0.20559457), museum/indoor (0.20103395), natural_history_museum (0.06917707), lobby (0.05286237), locker_room (0.03776716)"
56,1344,indoor,"bathroom (0.15917629), clean_room (0.12384348), airplane_cabin (0.11042581), shower (0.08730628), operating_room (0.067068875)"
57,1368,indoor,"airplane_cabin (0.2540528), clean_room (0.21960598), chemistry_lab (0.12690453), physics_laboratory (0.06569927), biology_laboratory (0.06038462)"
58,1392,indoor,"bathroom (0.22835018), airplane_cabin (0.17645045), clean_room (0.11622796), shower (0.08011996), physics_laboratory (0.06142516)"
59,1416,indoor,"airplane_cabin (0.31708467), bathroom (0.18824343), office (0.04850206), clean_room (0.044456173), shower (0.042771827)"
60,1440,indoor,"jail_cell (0.20299385), science_museum (0.09853869), bathroom (0.07896116), classroom (0.06758226), waiting_room (0.05778245)"
61,1464,indoor,"jail_cell (0.42898598), bathroom (0.25142273), shower (0.17576107), locker_room (0.031589977), archive (0.023630979)"
