,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"beauty_salon, drugstore, pharmacy, shower, cemetery"
2,48,indoor,"bakery/shop, gift_shop, drugstore, pharmacy, beauty_salon"
3,72,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, nursery"
4,96,indoor,"desert/sand, pharmacy, museum/indoor, parking_lot, drugstore"
5,120,indoor,"desert/sand, pharmacy, museum/indoor, parking_lot, drugstore"
6,144,indoor,"desert/sand, pharmacy, museum/indoor, parking_lot, drugstore"
7,168,indoor,"desert/sand, pharmacy, museum/indoor, nursery, desert_road"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"desert/sand, sky, lake/natural, marsh, beach"
11,264,outdoor,"iceberg, ice_shelf, ice_floe, crevasse, glacier"
12,288,outdoor,"iceberg, ice_shelf, glacier, ice_floe, crevasse"
13,312,outdoor,"ice_shelf, iceberg, discotheque, ice_floe, stage/indoor"
14,336,outdoor,"ice_shelf, iceberg, ice_floe, discotheque, bowling_alley"
15,360,outdoor,"ice_shelf, iceberg, ice_floe, discotheque, ocean"
16,384,indoor,"ice_shelf, discotheque, stage/indoor, iceberg, bowling_alley"
17,408,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
22,528,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
23,552,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
24,576,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
25,600,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
26,624,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
27,648,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
28,672,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
30,720,indoor,"locker_room, playroom, nursery, childs_room, chemistry_lab"
31,744,indoor,"chemistry_lab, biology_laboratory, jewelry_shop, physics_laboratory, hardware_store"
32,768,indoor,"biology_laboratory, chemistry_lab, physics_laboratory, drugstore, pharmacy"
33,792,indoor,"biology_laboratory, pharmacy, airport_terminal, hospital_room, drugstore"
34,816,indoor,"airport_terminal, elevator_lobby, hospital_room, subway_station/platform, airplane_cabin"
35,840,indoor,"elevator_lobby, airport_terminal, airplane_cabin, hospital_room, corridor"
36,864,indoor,"airplane_cabin, elevator_lobby, hospital_room, airport_terminal, hospital"
37,888,indoor,"airport_terminal, airplane_cabin, subway_station/platform, elevator_lobby, parking_garage/indoor"
38,912,indoor,"biology_laboratory, chemistry_lab, repair_shop, operating_room, veterinarians_office"
39,936,indoor,"science_museum, museum/indoor, natural_history_museum, jewelry_shop, shower"
40,960,indoor,"jewelry_shop, science_museum, shoe_shop, physics_laboratory, museum/indoor"
41,984,indoor,"physics_laboratory, jewelry_shop, science_museum, shower, natural_history_museum"
