,frame_num,environment,places,imdb_id
0,0,indoor,"basement, jail_cell, locker_room, shower, elevator/door",59190
1,24,outdoor,"beach_house, desert/sand, beach, coast, playground",59190
2,48,outdoor,"oast_house, beach_house, hangar/outdoor, igloo, snowfield",59190
3,72,outdoor,"hangar/outdoor, oast_house, igloo, beach_house, snowfield",59190
4,96,outdoor,"igloo, desert/sand, beach_house, campsite, snowfield",59190
5,120,outdoor,"campsite, desert/sand, slum, beach, snowfield",59190
6,144,outdoor,"snowfield, beach, desert/sand, coast, ocean",59190
7,168,outdoor,"ice_floe, beach, playground, field/cultivated, ocean",59190
8,192,outdoor,"playground, ice_floe, beach, field/cultivated, ocean",59190
9,216,outdoor,"playground, beach, ice_floe, snowfield, volleyball_court/outdoor",59190
10,240,indoor,"airport_terminal, archive, boxing_ring, food_court, cafeteria",59190
11,264,indoor,"airport_terminal, archive, mezzanine, atrium/public, escalator/indoor",59190
12,288,indoor,"airport_terminal, atrium/public, reception, office_cubicles, shopping_mall/indoor",59190
13,312,indoor,"drugstore, ice_shelf, pharmacy, bowling_alley, motel",59190
14,336,indoor,"airplane_cabin, airport_terminal, office, beauty_salon, drugstore",59190
15,360,indoor,"ice_shelf, drugstore, clean_room, chemistry_lab, clothing_store",59190
16,384,indoor,"bowling_alley, discotheque, runway, airport_terminal, landing_deck",59190
17,408,indoor,"discotheque, food_court, stage/indoor, restaurant, candy_store",59190
18,432,outdoor,"ice_floe, ice_shelf, wheat_field, aquarium, underwater/ocean_deep",59190
19,456,outdoor,"ice_floe, ocean, swamp, coast, marsh",59190
20,480,outdoor,"schoolhouse, ski_resort, motel, chalet, cabin/outdoor",59190
21,504,outdoor,"schoolhouse, ski_resort, chalet, motel, inn/outdoor",59190
22,528,outdoor,"motel, pharmacy, schoolhouse, ski_resort, drugstore",59190
23,552,outdoor,"motel, pharmacy, schoolhouse, drugstore, ski_resort",59190
24,576,outdoor,"motel, schoolhouse, pharmacy, ski_resort, drugstore",59190
25,600,outdoor,"schoolhouse, courthouse, motel, ski_resort, mansion",59190
26,624,outdoor,"slum, beach, promenade, coast, ocean",59190
27,648,outdoor,"slum, beach, coast, ocean, trench",59190
28,672,outdoor,"slum, beach, ocean, coast, gas_station",59190
29,696,outdoor,"ice_floe, ice_shelf, beach, ocean, coast",59190
30,720,outdoor,"railroad_track, playground, promenade, train_station/platform, beach",59190
31,744,outdoor,"cemetery, coast, slum, chemistry_lab, drugstore",59190
32,768,outdoor,"cemetery, coast, slum, industrial_area, crosswalk",59190
33,792,outdoor,"beach, slum, pier, coast, promenade",59190
34,816,outdoor,"promenade, slum, beach, ocean, coast",59190
35,840,outdoor,"promenade, slum, coast, ocean, beach",59190
36,864,outdoor,"promenade, slum, coast, ocean, beach",59190
37,888,outdoor,"promenade, beach, ocean, slum, coast",59190
38,912,outdoor,"ice_floe, ocean, promenade, beach, wave",59190
39,936,outdoor,"ice_floe, ocean, wave, sky, ice_shelf",59190
40,960,outdoor,"ice_floe, wave, ocean, ice_shelf, beach",59190
41,984,outdoor,"ice_floe, ice_shelf, iceberg, ocean, wave",59190
42,1008,outdoor,"ice_floe, ice_shelf, ocean, wave, iceberg",59190
43,1032,outdoor,"ice_floe, ocean, ice_shelf, wave, beach",59190
44,1056,outdoor,"ice_floe, ice_shelf, iceberg, glacier, sky",59190
45,1080,outdoor,"ice_floe, ice_shelf, iceberg, ocean, wave",59190
46,1104,outdoor,"ice_floe, ice_shelf, ocean, aquarium, underwater/ocean_deep",59190
47,1128,outdoor,"ice_floe, ocean, ice_shelf, iceberg, wave",59190
48,1152,outdoor,"racecourse, corral, arena/rodeo, stable, bullring",59190
49,1176,outdoor,"ice_floe, ice_shelf, ocean, runway, beach",59190
50,1200,outdoor,"slum, volleyball_court/outdoor, ice_shelf, trench, beach",59190
51,1224,outdoor,"slum, volleyball_court/outdoor, ice_shelf, trench, ice_floe",59190
52,1248,outdoor,"ice_floe, shower, ice_shelf, slum, dressing_room",59190
53,1272,indoor,"shower, dressing_room, trench, stable, slum",59190
54,1296,indoor,"clean_room, ice_floe, chemistry_lab, physics_laboratory, nursery",59190
55,1320,outdoor,"ice_floe, ice_shelf, igloo, landfill, snowfield",59190
56,1344,outdoor,"ice_floe, ice_shelf, igloo, landfill, snowfield",59190
57,1368,outdoor,"ice_floe, ice_shelf, wind_farm, ocean, beach",59190
58,1392,outdoor,"ice_floe, ice_shelf, landfill, slum, field/cultivated",59190
59,1416,outdoor,"ice_floe, landfill, ice_shelf, slum, beach",59190
60,1440,outdoor,"ice_floe, ice_shelf, landfill, slum, field/cultivated",59190
61,1464,outdoor,"ice_floe, ice_shelf, landfill, igloo, slum",59190
62,1488,outdoor,"harbor, clean_room, pier, oilrig, gas_station",59190
63,1512,outdoor,"harbor, boat_deck, clean_room, gas_station, pier",59190
64,1536,indoor,"harbor, clean_room, gymnasium/indoor, pier, beauty_salon",59190
65,1560,indoor,"industrial_area, clean_room, swimming_pool/indoor, airport_terminal, oilrig",59190
66,1584,outdoor,"ice_floe, igloo, landfill, ice_shelf, iceberg",59190
67,1608,outdoor,"ice_floe, landfill, igloo, ice_shelf, slum",59190
68,1632,outdoor,"landfill, igloo, ice_floe, slum, ice_shelf",59190
69,1656,outdoor,"landfill, slum, ice_floe, schoolhouse, campsite",59190
70,1680,outdoor,"landfill, igloo, slum, ice_floe, schoolhouse",59190
71,1704,outdoor,"landfill, slum, igloo, ice_floe, schoolhouse",59190
72,1728,outdoor,"landfill, ice_floe, ice_shelf, igloo, slum",59190
73,1752,outdoor,"landfill, ice_floe, igloo, snowfield, ice_shelf",59190
74,1776,indoor,"playground, hospital_room, clean_room, shower, nursery",59190
