,imdb_id,frame_num,is_outdoor,is_indoor
0,54678,0,1,0
1,54678,24,1,0
2,54678,48,1,0
3,54678,72,1,0
4,54678,96,1,0
5,54678,120,1,0
6,54678,144,1,0
7,54678,168,1,0
8,54678,192,1,0
9,54678,216,1,0
10,54678,240,1,0
11,54678,264,1,0
12,54678,288,1,0
13,54678,312,1,0
14,54678,336,1,0
15,54678,360,1,0
16,54678,384,1,0
17,54678,408,1,0
18,54678,432,1,0
19,54678,456,1,0
20,54678,480,1,0
21,54678,504,1,0
22,54678,528,1,0
23,54678,552,1,0
24,54678,576,1,0
25,54678,600,1,0
26,54678,624,1,0
27,54678,648,1,0
28,54678,672,1,0
29,54678,696,1,0
30,54678,720,1,0
31,54678,744,1,0
32,54678,768,1,0
33,54678,792,1,0
34,54678,816,1,0
35,54678,840,1,0
36,54678,864,0,1
37,54678,888,0,1
38,54678,912,0,1
39,54678,936,0,1
40,54678,960,0,1
41,54678,984,0,1
42,54678,1008,0,1
43,54678,1032,0,1
44,54678,1056,0,1
45,54678,1080,0,1
46,54678,1104,0,1
47,54678,1128,0,1
48,54678,1152,0,1
49,54678,1176,0,1
50,54678,1200,0,1
51,54678,1224,1,0
52,54678,1248,1,0
53,54678,1272,1,0
54,54678,1296,0,1
55,54678,1320,0,1
56,54678,1344,0,1
57,54678,1368,0,1
58,54678,1392,0,1
59,54678,1416,0,1
60,54678,1440,0,1
61,54678,1464,0,1
62,54678,1488,0,1
63,54678,1512,0,1
64,54678,1536,0,1
65,54678,1560,0,1
66,54678,1584,0,1
67,54678,1608,0,1
68,54678,1632,1,0
69,54678,1656,1,0
70,54678,1680,1,0
71,54678,1704,1,0
72,54678,1728,1,0
73,54678,1752,1,0
74,54678,1776,0,1
75,54678,1800,0,1
76,54678,1824,0,1
77,54678,1848,0,1
78,54678,1872,0,1
79,54678,1896,1,0
80,54678,1920,1,0
81,54678,1944,0,1
82,54678,1968,0,1
83,54678,1992,0,1
84,54678,2016,1,0
85,54678,2040,1,0
86,54678,2064,1,0
87,54678,2088,1,0
88,54678,2112,1,0
89,54678,2136,1,0
90,54678,2160,1,0
91,54678,2184,1,0
92,54678,2208,1,0
93,54678,2232,1,0
94,54678,2256,1,0
95,54678,2280,1,0
96,54678,2304,1,0
97,54678,2328,1,0
98,54678,2352,1,0
99,54678,2376,1,0
100,54678,2400,1,0
101,54678,2424,1,0
102,54678,2448,1,0
103,54678,2472,1,0
104,54678,2496,1,0
105,54678,2520,1,0
106,54678,2544,1,0
107,54678,2568,1,0
108,54678,2592,1,0
109,54678,2616,1,0
110,54678,2640,1,0
111,54678,2664,1,0
112,54678,2688,1,0
113,54678,2712,1,0
114,54678,2736,1,0
115,54678,2760,1,0
116,54678,2784,1,0
117,54678,2808,0,1
118,54678,2832,0,1
119,54678,2856,0,1
120,54678,2880,1,0
121,54678,2904,1,0
122,54678,2928,0,1
123,54678,2952,0,1
124,54678,2976,0,1
125,54678,3000,0,1
126,54678,3024,1,0
127,54678,3048,1,0
128,54678,3072,1,0
129,54678,3096,1,0
130,54678,3120,1,0
131,54678,3144,1,0
132,54678,3168,1,0
133,54678,3192,1,0
134,54678,3216,1,0
135,54678,3240,1,0
136,54678,3264,1,0
137,54678,3288,1,0
138,54678,3312,1,0
139,54678,3336,1,0
140,54678,3360,1,0
141,54678,3384,1,0
142,54678,3408,1,0
143,54678,3432,1,0
144,54678,3456,1,0
145,54678,3480,1,0
146,54678,3504,0,1
147,54678,3528,1,0
148,54678,3552,0,1
149,54678,3576,0,1
150,54678,3600,0,1
151,54678,3624,0,1
152,54678,3648,0,1
153,54678,3672,1,0
154,54678,3696,1,0
155,54678,3720,1,0
156,54678,3744,1,0
157,54678,3768,1,0
158,54678,3792,1,0
159,54678,3816,1,0
160,54678,3840,1,0
161,54678,3864,1,0
162,54678,3888,1,0
163,54678,3912,1,0
164,54678,3936,1,0
165,54678,3960,1,0
166,54678,3984,1,0
167,54678,4008,1,0
168,54678,4032,1,0
169,54678,4056,1,0
170,54678,4080,1,0
171,54678,4104,1,0
172,54678,4128,1,0
173,54678,4152,1,0
174,54678,4176,1,0
175,54678,4200,1,0
176,54678,4224,1,0
177,54678,4248,1,0
178,54678,4272,1,0
179,54678,4296,1,0
180,54678,4320,1,0
181,54678,4344,1,0
182,54678,4368,1,0
183,54678,4392,1,0
184,54678,4416,1,0
185,54678,4440,1,0
186,54678,4464,0,1
187,54678,4488,1,0
188,54678,4512,1,0
189,54678,4536,1,0
190,54678,4560,1,0
191,54678,4584,1,0
192,54678,4608,1,0
193,54678,4632,1,0
194,54678,4656,1,0
195,54678,4680,1,0
196,54678,4704,1,0
197,54678,4728,1,0
198,54678,4752,1,0
199,54678,4776,1,0
200,54678,4800,1,0
201,54678,4824,1,0
202,54678,4848,1,0
203,54678,4872,1,0
204,54678,4896,1,0
205,54678,4920,0,1
206,54678,4944,1,0
207,54678,4968,1,0
208,54678,4992,1,0
209,54678,5016,0,1
210,54678,5040,1,0
211,54678,5064,0,1
212,54678,5088,0,1
213,54678,5112,0,1
214,54678,5136,0,1
215,54678,5160,0,1
216,54678,5184,0,1
217,54678,5208,0,1
218,54678,5232,0,1
219,54678,5256,0,1
220,54678,5280,0,1
221,54678,5304,0,1
222,54678,5328,0,1
223,54678,5352,0,1
224,54678,5376,0,1
225,54678,5400,0,1
226,54678,5424,0,1
227,54678,5448,0,1
228,54678,5472,0,1
229,54678,5496,0,1
230,54678,5520,0,1
231,54678,5544,0,1
232,54678,5568,0,1
233,54678,5592,0,1
234,54678,5616,0,1
235,54678,5640,0,1
236,54678,5664,0,1
237,54678,5688,0,1
238,54678,5712,0,1
239,54678,5736,0,1
240,54678,5760,0,1
241,54678,5784,0,1
242,54678,5808,0,1
243,54678,5832,0,1
244,54678,5856,1,0
245,54678,5880,1,0
246,54678,5904,1,0
247,54678,5928,1,0
248,54678,5952,0,1
249,54678,5976,1,0
250,54678,6000,0,1
251,54678,6024,0,1
252,54678,6048,0,1
253,54678,6072,0,1
254,54678,6096,0,1
255,54678,6120,0,1
256,54678,6144,0,1
257,54678,6168,0,1
258,54678,6192,0,1
259,54678,6216,0,1
260,54678,6240,0,1
261,54678,6264,0,1
262,54678,6288,0,1
263,54678,6312,0,1
264,54678,6336,0,1
265,54678,6360,0,1
266,54678,6384,0,1
267,54678,6408,0,1
268,54678,6432,0,1
269,54678,6456,0,1
270,54678,6480,0,1
271,54678,6504,0,1
272,54678,6528,0,1
273,54678,6552,0,1
274,54678,6576,0,1
275,54678,6600,0,1
276,54678,6624,0,1
277,54678,6648,0,1
278,54678,6672,0,1
279,54678,6696,0,1
280,54678,6720,0,1
281,54678,6744,0,1
282,54678,6768,0,1
283,54678,6792,0,1
284,54678,6816,0,1
285,54678,6840,0,1
286,54678,6864,0,1
287,54678,6888,0,1
288,54678,6912,0,1
289,54678,6936,0,1
290,54678,6960,0,1
291,54678,6984,0,1
292,54678,7008,0,1
293,54678,7032,0,1
294,54678,7056,0,1
295,54678,7080,0,1
296,54678,7104,0,1
297,54678,7128,0,1
298,54678,7152,0,1
299,54678,7176,0,1
300,54678,7200,0,1
301,54678,7224,0,1
302,54678,7248,0,1
303,54678,7272,0,1
304,54678,7296,0,1
305,54678,7320,0,1
306,54678,7344,0,1
307,54678,7368,0,1
308,54678,7392,0,1
309,54678,7416,0,1
310,54678,7440,0,1
311,54678,7464,0,1
312,54678,7488,0,1
313,54678,7512,0,1
314,54678,7536,0,1
315,54678,7560,0,1
316,54678,7584,0,1
317,54678,7608,0,1
318,54678,7632,0,1
319,54678,7656,0,1
320,54678,7680,0,1
321,54678,7704,0,1
322,54678,7728,0,1
323,54678,7752,0,1
324,54678,7776,0,1
325,54678,7800,0,1
326,54678,7824,0,1
327,54678,7848,0,1
328,54678,7872,0,1
329,54678,7896,0,1
330,54678,7920,0,1
331,54678,7944,0,1
332,54678,7968,0,1
333,54678,7992,0,1
334,54678,8016,0,1
335,54678,8040,0,1
336,54678,8064,0,1
337,54678,8088,0,1
338,54678,8112,0,1
339,54678,8136,0,1
340,54678,8160,0,1
341,54678,8184,0,1
342,54678,8208,0,1
343,54678,8232,0,1
344,54678,8256,0,1
345,54678,8280,0,1
346,54678,8304,0,1
347,54678,8328,0,1
348,54678,8352,0,1
349,54678,8376,0,1
350,54678,8400,0,1
351,54678,8424,0,1
352,54678,8448,0,1
353,54678,8472,0,1
354,54678,8496,0,1
355,54678,8520,0,1
356,54678,8544,0,1
357,54678,8568,0,1
358,54678,8592,0,1
359,54678,8616,0,1
360,54678,8640,0,1
361,54678,8664,0,1
362,54678,8688,0,1
363,54678,8712,0,1
364,54678,8736,0,1
365,54678,8760,0,1
366,54678,8784,0,1
367,54678,8808,0,1
368,54678,8832,0,1
369,54678,8856,0,1
370,54678,8880,0,1
371,54678,8904,0,1
372,54678,8928,0,1
373,54678,8952,0,1
374,54678,8976,0,1
375,54678,9000,0,1
376,54678,9024,0,1
377,54678,9048,0,1
378,54678,9072,0,1
379,54678,9096,0,1
380,54678,9120,0,1
381,54678,9144,0,1
382,54678,9168,0,1
383,54678,9192,0,1
384,54678,9216,0,1
385,54678,9240,0,1
386,54678,9264,0,1
387,54678,9288,0,1
388,54678,9312,0,1
389,54678,9336,0,1
390,54678,9360,0,1
391,54678,9384,0,1
392,54678,9408,0,1
393,54678,9432,0,1
394,54678,9456,0,1
395,54678,9480,0,1
396,54678,9504,0,1
397,54678,9528,0,1
398,54678,9552,1,0
399,54678,9576,1,0
400,54678,9600,1,0
401,54678,9624,1,0
402,54678,9648,1,0
403,54678,9672,1,0
404,54678,9696,1,0
405,54678,9720,1,0
406,54678,9744,1,0
407,54678,9768,1,0
408,54678,9792,1,0
409,54678,9816,1,0
410,54678,9840,1,0
411,54678,9864,1,0
412,54678,9888,1,0
413,54678,9912,1,0
414,54678,9936,1,0
415,54678,9960,1,0
