,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Unknown World,1951,44167
1,24,outdoor,"swamp, marsh, rice_paddy, lake/natural, ice_floe",Unknown World,1951,44167
2,48,outdoor,"ice_floe, ice_shelf, rice_paddy, corn_field, watering_hole",Unknown World,1951,44167
3,72,outdoor,"ice_shelf, ice_floe, rice_paddy, corn_field, nursery",Unknown World,1951,44167
4,96,outdoor,"ice_shelf, ice_floe, rice_paddy, field/cultivated, watering_hole",Unknown World,1951,44167
5,120,outdoor,"ice_shelf, ice_floe, rice_paddy, watering_hole, field/cultivated",Unknown World,1951,44167
6,144,indoor,"ice_shelf, chemistry_lab, ice_floe, biology_laboratory, clean_room",Unknown World,1951,44167
7,168,outdoor,"ice_shelf, ice_floe, wheat_field, corn_field, swamp",Unknown World,1951,44167
8,192,outdoor,"sky, ice_floe, ice_shelf, snowfield, igloo",Unknown World,1951,44167
9,216,indoor,"pharmacy, drugstore, motel, cemetery, museum/indoor",Unknown World,1951,44167
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",Unknown World,1951,44167
11,264,indoor,"motel, pharmacy, bowling_alley, drugstore, hospital",Unknown World,1951,44167
12,288,indoor,"motel, pharmacy, bowling_alley, drugstore, cemetery",Unknown World,1951,44167
13,312,indoor,"motel, pharmacy, bowling_alley, drugstore, cemetery",Unknown World,1951,44167
14,336,indoor,"motel, pharmacy, bowling_alley, drugstore, cemetery",Unknown World,1951,44167
15,360,outdoor,"motel, ice_floe, ice_shelf, cemetery, pharmacy",Unknown World,1951,44167
16,384,outdoor,"ice_floe, ice_shelf, sky, hot_spring, pond",Unknown World,1951,44167
17,408,outdoor,"rice_paddy, field/cultivated, ice_shelf, discotheque, archive",Unknown World,1951,44167
18,432,indoor,"cemetery, museum/indoor, discotheque, pharmacy, drugstore",Unknown World,1951,44167
19,456,indoor,"cemetery, museum/indoor, drugstore, pharmacy, bookstore",Unknown World,1951,44167
20,480,indoor,"cemetery, museum/indoor, drugstore, pharmacy, discotheque",Unknown World,1951,44167
21,504,indoor,"cemetery, stage/indoor, discotheque, hospital, pharmacy",Unknown World,1951,44167
22,528,outdoor,"racecourse, ice_skating_rink/outdoor, ice_shelf, ice_skating_rink/indoor, ice_floe",Unknown World,1951,44167
23,552,outdoor,"ice_floe, ice_shelf, sky, snowfield, igloo",Unknown World,1951,44167
24,576,indoor,"cemetery, museum/indoor, pharmacy, discotheque, drugstore",Unknown World,1951,44167
25,600,indoor,"pharmacy, drugstore, cemetery, beauty_salon, hospital",Unknown World,1951,44167
26,624,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon",Unknown World,1951,44167
27,648,indoor,"drugstore, pharmacy, cemetery, beauty_salon, hospital",Unknown World,1951,44167
28,672,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon",Unknown World,1951,44167
29,696,indoor,"pharmacy, drugstore, discotheque, mosque/outdoor, cemetery",Unknown World,1951,44167
30,720,outdoor,"sky, ice_floe, snowfield, ice_shelf, hot_spring",Unknown World,1951,44167
