,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Love Me Tender,1956,49452
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Love Me Tender,1956,49452
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Love Me Tender,1956,49452
3,72,indoor,"motel, elevator/door, pharmacy, hospital, hospital_room",Love Me Tender,1956,49452
4,96,indoor,"motel, gas_station, coffee_shop, pharmacy, drugstore",Love Me Tender,1956,49452
5,120,outdoor,"motel, gas_station, courthouse, bowling_alley, laundromat",Love Me Tender,1956,49452
6,144,outdoor,"motel, gas_station, courthouse, laundromat, bowling_alley",Love Me Tender,1956,49452
7,168,outdoor,"motel, gas_station, courthouse, bowling_alley, coffee_shop",Love Me Tender,1956,49452
8,192,outdoor,"motel, courthouse, gas_station, mosque/outdoor, bowling_alley",Love Me Tender,1956,49452
9,216,outdoor,"motel, gas_station, courthouse, bowling_alley, synagogue/outdoor",Love Me Tender,1956,49452
10,240,outdoor,"motel, gas_station, courthouse, bowling_alley, wind_farm",Love Me Tender,1956,49452
11,264,indoor,"motel, laundromat, pharmacy, drugstore, ice_cream_parlor",Love Me Tender,1956,49452
12,288,outdoor,"pharmacy, drugstore, hospital, ice_shelf, iceberg",Love Me Tender,1956,49452
13,312,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg",Love Me Tender,1956,49452
14,336,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg",Love Me Tender,1956,49452
15,360,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",Love Me Tender,1956,49452
16,384,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg",Love Me Tender,1956,49452
17,408,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",Love Me Tender,1956,49452
18,432,outdoor,"ice_shelf, pharmacy, drugstore, hospital, iceberg",Love Me Tender,1956,49452
19,456,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",Love Me Tender,1956,49452
20,480,indoor,"ice_shelf, pharmacy, drugstore, hospital, hospital_room",Love Me Tender,1956,49452
21,504,outdoor,"desert/sand, lake/natural, beach, marsh, pond",Love Me Tender,1956,49452
22,528,indoor,"cemetery, hospital, pharmacy, drugstore, beauty_salon",Love Me Tender,1956,49452
23,552,outdoor,"motel, hospital, diner/outdoor, cemetery, pharmacy",Love Me Tender,1956,49452
24,576,outdoor,"motel, diner/outdoor, hospital, pharmacy, general_store/outdoor",Love Me Tender,1956,49452
25,600,outdoor,"motel, diner/outdoor, hospital, pharmacy, general_store/outdoor",Love Me Tender,1956,49452
26,624,outdoor,"motel, diner/outdoor, hospital, general_store/outdoor, pharmacy",Love Me Tender,1956,49452
27,648,outdoor,"motel, diner/outdoor, hospital, cemetery, general_store/outdoor",Love Me Tender,1956,49452
28,672,outdoor,"motel, diner/outdoor, hospital, general_store/outdoor, pharmacy",Love Me Tender,1956,49452
29,696,outdoor,"motel, hospital, cemetery, pharmacy, drugstore",Love Me Tender,1956,49452
30,720,outdoor,"motel, hospital, cemetery, drugstore, pharmacy",Love Me Tender,1956,49452
31,744,outdoor,"motel, ice_shelf, desert_road, desert/sand, desert/vegetation",Love Me Tender,1956,49452
32,768,outdoor,"motel, ice_shelf, desert_road, desert/sand, desert/vegetation",Love Me Tender,1956,49452
33,792,outdoor,"motel, ice_shelf, desert_road, desert/sand, desert/vegetation",Love Me Tender,1956,49452
34,816,outdoor,"motel, ice_shelf, desert_road, hospital, drugstore",Love Me Tender,1956,49452
35,840,outdoor,"cemetery, highway, motel, desert_road, field_road",Love Me Tender,1956,49452
36,864,outdoor,"highway, desert_road, cemetery, field_road, hot_spring",Love Me Tender,1956,49452
37,888,outdoor,"highway, cemetery, desert_road, field_road, ice_shelf",Love Me Tender,1956,49452
38,912,outdoor,"highway, desert_road, cemetery, field_road, hot_spring",Love Me Tender,1956,49452
39,936,outdoor,"highway, cemetery, desert_road, field_road, water_tower",Love Me Tender,1956,49452
40,960,outdoor,"cemetery, ice_shelf, ice_floe, badlands, igloo",Love Me Tender,1956,49452
41,984,outdoor,"ice_shelf, desert_road, ice_floe, desert/sand, hot_spring",Love Me Tender,1956,49452
42,1008,outdoor,"ice_shelf, ice_floe, desert_road, desert/sand, hot_spring",Love Me Tender,1956,49452
43,1032,outdoor,"ice_shelf, ice_floe, desert_road, desert/sand, hot_spring",Love Me Tender,1956,49452
44,1056,outdoor,"ice_shelf, ice_floe, desert_road, desert/sand, hot_spring",Love Me Tender,1956,49452
45,1080,outdoor,"ice_shelf, ice_floe, desert_road, desert/sand, hot_spring",Love Me Tender,1956,49452
46,1104,outdoor,"ice_shelf, ice_floe, desert_road, desert/sand, motel",Love Me Tender,1956,49452
47,1128,outdoor,"cemetery, motel, hospital, windmill, ice_floe",Love Me Tender,1956,49452
48,1152,outdoor,"cemetery, hospital, pharmacy, drugstore, hot_spring",Love Me Tender,1956,49452
49,1176,outdoor,"hospital, cemetery, pharmacy, drugstore, hot_spring",Love Me Tender,1956,49452
50,1200,outdoor,"hospital, cemetery, pharmacy, drugstore, hot_spring",Love Me Tender,1956,49452
51,1224,outdoor,"cemetery, hospital, motel, pharmacy, ice_floe",Love Me Tender,1956,49452
52,1248,outdoor,"cemetery, hospital, hot_spring, ice_shelf, water_tower",Love Me Tender,1956,49452
53,1272,outdoor,"ice_floe, ice_shelf, cemetery, hospital, water_tower",Love Me Tender,1956,49452
54,1296,outdoor,"ice_floe, ice_shelf, cemetery, hospital, water_tower",Love Me Tender,1956,49452
55,1320,outdoor,"ice_floe, ice_shelf, cemetery, hospital, drugstore",Love Me Tender,1956,49452
56,1344,indoor,"cemetery, museum/indoor, burial_chamber, ice_shelf, archaelogical_excavation",Love Me Tender,1956,49452
57,1368,outdoor,"cemetery, ice_shelf, desert/sand, ice_floe, pharmacy",Love Me Tender,1956,49452
58,1392,outdoor,"cemetery, ice_shelf, desert/sand, pharmacy, ice_floe",Love Me Tender,1956,49452
59,1416,outdoor,"cemetery, ice_shelf, desert/sand, ice_floe, pharmacy",Love Me Tender,1956,49452
60,1440,outdoor,"cemetery, ice_shelf, desert/sand, ice_floe, pharmacy",Love Me Tender,1956,49452
61,1464,outdoor,"cemetery, museum/indoor, desert/sand, ice_shelf, pharmacy",Love Me Tender,1956,49452
62,1488,outdoor,"cemetery, museum/indoor, desert/sand, ice_shelf, ice_floe",Love Me Tender,1956,49452
63,1512,outdoor,"cemetery, ice_shelf, desert/sand, museum/indoor, badlands",Love Me Tender,1956,49452
64,1536,outdoor,"cemetery, ice_shelf, desert/sand, museum/indoor, badlands",Love Me Tender,1956,49452
65,1560,outdoor,"cemetery, ice_shelf, desert/sand, museum/indoor, badlands",Love Me Tender,1956,49452
66,1584,outdoor,"cemetery, ice_shelf, museum/indoor, desert/sand, hospital",Love Me Tender,1956,49452
67,1608,outdoor,"cemetery, ice_shelf, desert/sand, museum/indoor, ice_floe",Love Me Tender,1956,49452
68,1632,outdoor,"cemetery, ice_shelf, desert/sand, museum/indoor, pharmacy",Love Me Tender,1956,49452
69,1656,outdoor,"cemetery, ice_shelf, desert/sand, badlands, pharmacy",Love Me Tender,1956,49452
70,1680,outdoor,"cemetery, badlands, ice_shelf, desert/sand, pharmacy",Love Me Tender,1956,49452
71,1704,outdoor,"cemetery, ice_shelf, badlands, desert/sand, pharmacy",Love Me Tender,1956,49452
72,1728,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archaelogical_excavation",Love Me Tender,1956,49452
73,1752,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb",Love Me Tender,1956,49452
74,1776,outdoor,"cemetery, museum/indoor, hospital, museum/outdoor, burial_chamber",Love Me Tender,1956,49452
75,1800,outdoor,"cemetery, museum/indoor, hospital, museum/outdoor, burial_chamber",Love Me Tender,1956,49452
