,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, art_gallery"
2,48,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, gift_shop"
3,72,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, clothing_store"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, clothing_store"
5,120,indoor,"museum/indoor, natural_history_museum, iceberg, beauty_salon, underwater/ocean_deep"
6,144,indoor,"museum/indoor, natural_history_museum, beauty_salon, iceberg, ice_shelf"
7,168,indoor,"museum/indoor, beauty_salon, natural_history_museum, airport_terminal, shoe_shop"
8,192,indoor,"museum/indoor, beauty_salon, airport_terminal, natural_history_museum, gift_shop"
9,216,indoor,"beauty_salon, airport_terminal, museum/indoor, natural_history_museum, jewelry_shop"
10,240,indoor,"museum/indoor, natural_history_museum, beauty_salon, airport_terminal, clothing_store"
11,264,indoor,"museum/indoor, natural_history_museum, beauty_salon, science_museum, shoe_shop"
12,288,indoor,"museum/indoor, cemetery, natural_history_museum, archive, science_museum"
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor"
16,384,indoor,"hospital, pharmacy, elevator/door, reception, drugstore"
17,408,indoor,"hospital, pharmacy, elevator/door, drugstore, reception"
18,432,indoor,"hospital, pharmacy, elevator/door, reception, drugstore"
19,456,indoor,"hospital, pharmacy, elevator/door, reception, drugstore"
20,480,indoor,"hospital, pharmacy, elevator/door, drugstore, reception"
21,504,indoor,"hospital, pharmacy, elevator/door, drugstore, reception"
22,528,indoor,"pharmacy, hospital, drugstore, elevator/door, reception"
23,552,indoor,"pharmacy, hospital, drugstore, elevator/door, reception"
24,576,indoor,"pharmacy, hospital, drugstore, elevator/door, reception"
25,600,indoor,"pharmacy, reception, elevator/door, elevator_lobby, hospital"
26,624,indoor,"corridor, elevator_lobby, reception, clean_room, elevator/door"
27,648,indoor,"corridor, elevator_lobby, elevator/door, closet, clean_room"
28,672,indoor,"corridor, elevator_lobby, elevator/door, staircase, clean_room"
29,696,indoor,"corridor, elevator_lobby, elevator/door, closet, staircase"
30,720,indoor,"airport_terminal, pharmacy, department_store, hospital_room, clean_room"
31,744,indoor,"beauty_salon, department_store, pharmacy, drugstore, clothing_store"
32,768,indoor,"department_store, pharmacy, beauty_salon, drugstore, clothing_store"
33,792,indoor,"department_store, pharmacy, beauty_salon, drugstore, clothing_store"
34,816,indoor,"department_store, pharmacy, beauty_salon, drugstore, clothing_store"
35,840,indoor,"department_store, pharmacy, airport_terminal, drugstore, beauty_salon"
36,864,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, ice_cream_parlor"
37,888,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room"
38,912,indoor,"pharmacy, drugstore, beauty_salon, airport_terminal, clothing_store"
39,936,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, airport_terminal"
40,960,indoor,"pharmacy, drugstore, beauty_salon, airport_terminal, clothing_store"
41,984,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, airport_terminal"
42,1008,indoor,"pharmacy, museum/indoor, hospital_room, drugstore, hospital"
43,1032,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon"
44,1056,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon"
45,1080,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon"
46,1104,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, beauty_salon"
47,1128,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon"
48,1152,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, reception"
49,1176,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, booth/indoor"
50,1200,indoor,"museum/indoor, cemetery, natural_history_museum, booth/indoor, science_museum"
51,1224,indoor,"reception, clothing_store, airport_terminal, elevator_lobby, beauty_salon"
52,1248,indoor,"reception, airport_terminal, clothing_store, elevator_lobby, beauty_salon"
53,1272,indoor,"reception, airport_terminal, clothing_store, elevator_lobby, beauty_salon"
54,1296,indoor,"clothing_store, reception, beauty_salon, airport_terminal, pharmacy"
55,1320,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy"
56,1344,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, reception"
57,1368,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, reception"
58,1392,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, reception"
59,1416,indoor,"drugstore, booth/indoor, pharmacy, reception, museum/indoor"
60,1440,indoor,"drugstore, booth/indoor, pharmacy, reception, museum/indoor"
61,1464,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, science_museum"
62,1488,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, drugstore"
63,1512,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, drugstore"
64,1536,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, drugstore"
65,1560,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, drugstore"
66,1584,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, drugstore"
67,1608,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, drugstore"
68,1632,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, drugstore"
69,1656,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, pharmacy"
70,1680,indoor,"airport_terminal, reception, clothing_store, department_store, beauty_salon"
71,1704,indoor,"reception, airport_terminal, clothing_store, beauty_salon, department_store"
72,1728,indoor,"reception, airport_terminal, beauty_salon, clothing_store, pharmacy"
73,1752,indoor,"beauty_salon, reception, clothing_store, department_store, pharmacy"
74,1776,indoor,"reception, beauty_salon, clothing_store, department_store, coffee_shop"
75,1800,indoor,"elevator_lobby, reception, airport_terminal, beauty_salon, corridor"
76,1824,indoor,"elevator_lobby, reception, airport_terminal, corridor, beauty_salon"
77,1848,indoor,"elevator_lobby, reception, airport_terminal, corridor, beauty_salon"
78,1872,indoor,"beauty_salon, elevator_lobby, reception, clothing_store, department_store"
79,1896,indoor,"reception, beauty_salon, pharmacy, elevator_lobby, clothing_store"
80,1920,indoor,"reception, beauty_salon, pharmacy, elevator_lobby, drugstore"
81,1944,indoor,"reception, beauty_salon, pharmacy, elevator_lobby, drugstore"
82,1968,indoor,"reception, beauty_salon, pharmacy, elevator_lobby, drugstore"
83,1992,indoor,"reception, beauty_salon, pharmacy, elevator_lobby, drugstore"
84,2016,indoor,"pharmacy, beauty_salon, reception, elevator_lobby, drugstore"
85,2040,outdoor,"desert/sand, marsh, beach, lake/natural, art_gallery"
86,2064,indoor,"basement, archive, hospital, locker_room, jail_cell"
87,2088,outdoor,"sky, hot_spring, ice_shelf, volcano, igloo"
88,2112,outdoor,"sky, hot_spring, volcano, ice_shelf, ice_floe"
89,2136,outdoor,"sky, hot_spring, volcano, ice_shelf, iceberg"
90,2160,outdoor,"sky, hot_spring, iceberg, ice_shelf, ice_floe"
91,2184,outdoor,"sky, hot_spring, ice_shelf, iceberg, ice_floe"
92,2208,outdoor,"sky, hot_spring, volcano, ice_shelf, iceberg"
93,2232,outdoor,"hot_spring, sky, ice_shelf, volcano, iceberg"
94,2256,outdoor,"volcano, sky, ice_shelf, hot_spring, iceberg"
95,2280,outdoor,"ice_shelf, hot_spring, sky, ice_floe, iceberg"
96,2304,outdoor,"sky, ice_shelf, volcano, hot_spring, iceberg"
97,2328,outdoor,"volcano, ice_shelf, hot_spring, sky, iceberg"
98,2352,outdoor,"volcano, ice_shelf, hot_spring, sky, iceberg"
99,2376,outdoor,"ice_shelf, iceberg, volcano, mountain_snowy, glacier"
100,2400,outdoor,"iceberg, ice_shelf, hot_spring, ice_floe, glacier"
101,2424,outdoor,"ice_shelf, iceberg, volcano, ice_floe, mountain_snowy"
102,2448,outdoor,"ice_shelf, iceberg, volcano, mountain_snowy, ice_floe"
103,2472,outdoor,"ice_shelf, iceberg, mountain_snowy, volcano, ice_floe"
104,2496,outdoor,"iceberg, ice_shelf, ice_floe, igloo, mountain_snowy"
105,2520,outdoor,"iceberg, ice_shelf, sky, igloo, mountain_snowy"
106,2544,outdoor,"ice_shelf, igloo, iceberg, sky, ice_floe"
107,2568,outdoor,"igloo, ice_shelf, sky, arch, campsite"
108,2592,indoor,"discotheque, igloo, shower, basement, science_museum"
109,2616,outdoor,"tower, igloo, mosque/outdoor, ice_shelf, skyscraper"
110,2640,outdoor,"ice_shelf, igloo, tower, mosque/outdoor, sky"
111,2664,outdoor,"igloo, ice_shelf, tower, mosque/outdoor, museum/indoor"
112,2688,indoor,"discotheque, shower, basement, igloo, clean_room"
113,2712,outdoor,"ice_shelf, sky, tower, shower, discotheque"
114,2736,outdoor,"ice_shelf, sky, igloo, hot_spring, tower"
115,2760,outdoor,"ice_shelf, igloo, sky, tower, volcano"
116,2784,outdoor,"igloo, discotheque, shower, ice_shelf, hot_spring"
117,2808,indoor,"shower, discotheque, museum/indoor, natural_history_museum, science_museum"
118,2832,outdoor,"ice_shelf, sky, igloo, iceberg, volcano"
119,2856,outdoor,"ice_shelf, sky, igloo, iceberg, discotheque"
120,2880,outdoor,"ice_shelf, igloo, sky, iceberg, water_tower"
121,2904,indoor,"discotheque, classroom, kindergarden_classroom, igloo, nursery"
122,2928,outdoor,"ice_shelf, igloo, water_tower, tower, ice_floe"
123,2952,outdoor,"ice_shelf, water_tower, tower, igloo, museum/indoor"
124,2976,indoor,"jail_cell, shower, discotheque, basement, igloo"
125,3000,indoor,"attic, museum/indoor, natural_history_museum, igloo, science_museum"
126,3024,indoor,"entrance_hall, atrium/public, shopping_mall/indoor, pavilion, arch"
127,3048,indoor,"museum/indoor, arch, entrance_hall, attic, bow_window/indoor"
128,3072,indoor,"arch, natural_history_museum, atrium/public, entrance_hall, museum/indoor"
129,3096,indoor,"atrium/public, arch, museum/indoor, entrance_hall, shopping_mall/indoor"
130,3120,indoor,"atrium/public, arch, museum/indoor, entrance_hall, natural_history_museum"
131,3144,indoor,"atrium/public, museum/indoor, clothing_store, natural_history_museum, science_museum"
