,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"sky, ice_shelf, ice_floe, skyscraper, snowfield"
4,96,outdoor,"sky, tower, water_tower, windmill, wind_farm"
5,120,outdoor,"sky, tower, wind_farm, windmill, lighthouse"
6,144,outdoor,"sky, wind_farm, windmill, water_tower, tower"
7,168,outdoor,"sky, wind_farm, water_tower, windmill, tower"
8,192,outdoor,"sky, wind_farm, water_tower, windmill, tower"
9,216,outdoor,"sky, wheat_field, field/wild, wind_farm, volcano"
10,240,outdoor,"sky, wind_farm, windmill, wheat_field, field/wild"
11,264,outdoor,"water_park, amusement_park, playground, bridge, sky"
12,288,outdoor,"wheat_field, corn_field, jewelry_shop, playground, sky"
13,312,outdoor,"ice_shelf, ice_floe, sky, tundra, badlands"
14,336,outdoor,"sky, mountain_snowy, butte, badlands, windmill"
15,360,outdoor,"mountain_snowy, butte, sky, badlands, mountain"
16,384,outdoor,"mountain_snowy, butte, mountain, badlands, glacier"
17,408,outdoor,"mountain_snowy, butte, badlands, mountain, glacier"
18,432,outdoor,"castle, sky, butte, temple/asia, church/outdoor"
19,456,outdoor,"castle, sky, butte, temple/asia, church/outdoor"
20,480,outdoor,"castle, butte, sky, temple/asia, oast_house"
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"sky, motel, industrial_area, ocean, desert_road"
24,576,outdoor,"motel, sky, water_tower, bowling_alley, amusement_park"
25,600,outdoor,"motel, sky, water_tower, industrial_area, bowling_alley"
26,624,outdoor,"motel, sky, water_tower, bowling_alley, industrial_area"
27,648,outdoor,"motel, sky, water_tower, bowling_alley, industrial_area"
28,672,outdoor,"motel, sky, water_tower, industrial_area, bowling_alley"
29,696,outdoor,"motel, sky, water_tower, industrial_area, airfield"
30,720,outdoor,"motel, sky, water_tower, industrial_area, ticket_booth"
31,744,outdoor,"desert/sand, desert_road, desert/vegetation, wheat_field, field/cultivated"
32,768,outdoor,"desert/sand, desert_road, desert/vegetation, field/wild, beach"
33,792,outdoor,"desert/sand, underwater/ocean_deep, wheat_field, kindergarden_classroom, discotheque"
34,816,indoor,"motel, desert/sand, bowling_alley, pharmacy, drugstore"
35,840,outdoor,"desert/sand, motel, desert_road, beach, ocean"
36,864,outdoor,"desert/sand, desert_road, motel, desert/vegetation, beach"
37,888,outdoor,"desert/sand, motel, desert_road, amusement_park, baseball_field"
