,frame_num,environment,places
0,0,outdoor,"desert/sand (0.30175617), basement (0.05906465), sky (0.03133475), closet (0.02951063), beach (0.026211353)"
1,24,outdoor,"desert/sand (0.30175617), basement (0.05906465), sky (0.03133475), closet (0.02951063), beach (0.026211353)"
2,48,outdoor,"desert/sand (0.300837), basement (0.059778564), sky (0.031167302), closet (0.029640764), beach (0.026116664)"
3,72,outdoor,"desert/sand (0.300837), basement (0.059778564), sky (0.031167302), closet (0.029640764), beach (0.026116664)"
4,96,outdoor,"desert/sand (0.40085143), basement (0.06032587), sky (0.02399731), beach (0.023857739), closet (0.023764443)"
5,120,indoor,"basement (0.14471753), shower (0.062620014), art_gallery (0.037508674), desert/sand (0.033279095), jail_cell (0.01991603)"
6,144,outdoor,"lake/natural (0.06568515), shower (0.058429968), pond (0.05842119), hot_spring (0.037359886), moat/water (0.03263709)"
7,168,outdoor,"shower (0.07382061), pond (0.051595796), lake/natural (0.04759803), server_room (0.03674538), hot_spring (0.035670742)"
8,192,outdoor,"shower (0.10922157), lake/natural (0.04104333), hot_spring (0.03779203), basement (0.03745667), pond (0.03668269)"
9,216,indoor,"jewelry_shop (0.69838315), gift_shop (0.05022969), beauty_salon (0.037985552), bakery/shop (0.023690118), shoe_shop (0.019996507)"
10,240,indoor,"jewelry_shop (0.7552414), beauty_salon (0.03948257), gift_shop (0.035724252), bakery/shop (0.023081066), shoe_shop (0.018504305)"
11,264,indoor,"jewelry_shop (0.7364441), beauty_salon (0.04067616), gift_shop (0.038192954), bakery/shop (0.024820214), shoe_shop (0.020473368)"
12,288,indoor,"jewelry_shop (0.7591018), beauty_salon (0.038894225), gift_shop (0.0357933), bakery/shop (0.021676127), clothing_store (0.019464776)"
13,312,indoor,"jewelry_shop (0.73751485), gift_shop (0.042539917), beauty_salon (0.039988425), bakery/shop (0.024478901), nursery (0.019494971)"
14,336,indoor,"jewelry_shop (0.724705), gift_shop (0.04337906), beauty_salon (0.040757522), bakery/shop (0.025137367), nursery (0.021571875)"
