,imdb_id,frame_num,is_outdoor,is_indoor
0,10456,0,0,1
1,10456,24,0,1
2,10456,48,0,1
3,10456,72,0,1
4,10456,96,0,1
5,10456,120,0,1
6,10456,144,0,1
7,10456,168,0,1
8,10456,192,0,1
9,10456,216,0,1
10,10456,240,0,1
11,10456,264,0,1
12,10456,288,0,1
13,10456,312,0,1
14,10456,336,0,1
15,10456,360,1,0
16,10456,384,1,0
17,10456,408,0,1
18,10456,432,0,1
19,10456,456,0,1
20,10456,480,0,1
21,10456,504,0,1
22,10456,528,0,1
23,10456,552,0,1
24,10456,576,0,1
25,10456,600,0,1
26,10456,624,0,1
27,10456,648,0,1
28,10456,672,0,1
29,10456,696,0,1
30,10456,720,0,1
31,10456,744,0,1
32,10456,768,0,1
33,10456,792,0,1
34,10456,816,0,1
35,10456,840,0,1
36,10456,864,0,1
37,10456,888,0,1
38,10456,912,0,1
39,10456,936,0,1
40,10456,960,0,1
41,10456,984,0,1
42,10456,1008,0,1
43,10456,1032,0,1
44,10456,1056,0,1
45,10456,1080,0,1
46,10456,1104,0,1
47,10456,1128,0,1
48,10456,1152,0,1
49,10456,1176,0,1
50,10456,1200,0,1
51,10456,1224,0,1
52,10456,1248,0,1
53,10456,1272,0,1
54,10456,1296,0,1
55,10456,1320,0,1
56,10456,1344,0,1
57,10456,1368,0,1
58,10456,1392,0,1
59,10456,1416,0,1
60,10456,1440,1,0
61,10456,1464,0,1
62,10456,1488,0,1
63,10456,1512,0,1
64,10456,1536,0,1
65,10456,1560,0,1
66,10456,1584,0,1
67,10456,1608,0,1
68,10456,1632,0,1
69,10456,1656,0,1
70,10456,1680,0,1
71,10456,1704,0,1
72,10456,1728,0,1
73,10456,1752,0,1
74,10456,1776,0,1
75,10456,1800,0,1
76,10456,1824,0,1
77,10456,1848,0,1
78,10456,1872,0,1
79,10456,1896,0,1
80,10456,1920,0,1
81,10456,1944,0,1
82,10456,1968,0,1
83,10456,1992,0,1
84,10456,2016,0,1
85,10456,2040,0,1
86,10456,2064,0,1
87,10456,2088,0,1
88,10456,2112,0,1
89,10456,2136,0,1
90,10456,2160,0,1
91,10456,2184,0,1
92,10456,2208,0,1
93,10456,2232,0,1
94,10456,2256,0,1
95,10456,2280,0,1
96,10456,2304,0,1
97,10456,2328,0,1
98,10456,2352,0,1
99,10456,2376,0,1
100,10456,2400,0,1
101,10456,2424,0,1
102,10456,2448,0,1
103,10456,2472,0,1
104,10456,2496,0,1
105,10456,2520,0,1
106,10456,2544,0,1
107,10456,2568,0,1
108,10456,2592,0,1
109,10456,2616,0,1
110,10456,2640,0,1
111,10456,2664,0,1
112,10456,2688,0,1
113,10456,2712,0,1
114,10456,2736,0,1
115,10456,2760,0,1
116,10456,2784,0,1
117,10456,2808,0,1
118,10456,2832,0,1
119,10456,2856,0,1
120,10456,2880,0,1
121,10456,2904,0,1
122,10456,2928,0,1
123,10456,2952,0,1
124,10456,2976,0,1
125,10456,3000,0,1
126,10456,3024,0,1
127,10456,3048,0,1
128,10456,3072,0,1
129,10456,3096,0,1
130,10456,3120,0,1
131,10456,3144,0,1
132,10456,3168,0,1
133,10456,3192,0,1
134,10456,3216,0,1
135,10456,3240,0,1
136,10456,3264,0,1
137,10456,3288,0,1
138,10456,3312,0,1
139,10456,3336,0,1
140,10456,3360,0,1
141,10456,3384,0,1
142,10456,3408,0,1
143,10456,3432,0,1
144,10456,3456,0,1
145,10456,3480,0,1
146,10456,3504,0,1
147,10456,3528,0,1
148,10456,3552,0,1
149,10456,3576,0,1
150,10456,3600,0,1
151,10456,3624,0,1
152,10456,3648,0,1
153,10456,3672,0,1
154,10456,3696,0,1
155,10456,3720,0,1
156,10456,3744,0,1
157,10456,3768,0,1
158,10456,3792,0,1
159,10456,3816,0,1
160,10456,3840,0,1
161,10456,3864,0,1
162,10456,3888,0,1
163,10456,3912,0,1
164,10456,3936,0,1
165,10456,3960,0,1
166,10456,3984,0,1
167,10456,4008,0,1
168,10456,4032,0,1
169,10456,4056,0,1
170,10456,4080,0,1
171,10456,4104,0,1
172,10456,4128,0,1
173,10456,4152,0,1
174,10456,4176,0,1
175,10456,4200,0,1
176,10456,4224,0,1
177,10456,4248,0,1
178,10456,4272,0,1
179,10456,4296,0,1
180,10456,4320,0,1
181,10456,4344,0,1
182,10456,4368,0,1
183,10456,4392,0,1
184,10456,4416,0,1
185,10456,4440,0,1
186,10456,4464,0,1
187,10456,4488,0,1
188,10456,4512,0,1
189,10456,4536,0,1
190,10456,4560,0,1
191,10456,4584,0,1
192,10456,4608,0,1
193,10456,4632,0,1
194,10456,4656,0,1
195,10456,4680,0,1
196,10456,4704,0,1
197,10456,4728,0,1
198,10456,4752,0,1
199,10456,4776,0,1
200,10456,4800,0,1
201,10456,4824,0,1
202,10456,4848,0,1
203,10456,4872,0,1
204,10456,4896,0,1
205,10456,4920,0,1
206,10456,4944,0,1
207,10456,4968,0,1
208,10456,4992,0,1
209,10456,5016,0,1
210,10456,5040,0,1
211,10456,5064,0,1
212,10456,5088,0,1
213,10456,5112,0,1
214,10456,5136,0,1
215,10456,5160,0,1
216,10456,5184,0,1
217,10456,5208,0,1
218,10456,5232,0,1
219,10456,5256,0,1
220,10456,5280,0,1
221,10456,5304,0,1
222,10456,5328,0,1
223,10456,5352,0,1
224,10456,5376,0,1
225,10456,5400,0,1
226,10456,5424,0,1
227,10456,5448,0,1
228,10456,5472,0,1
229,10456,5496,0,1
230,10456,5520,0,1
231,10456,5544,0,1
232,10456,5568,0,1
233,10456,5592,0,1
234,10456,5616,0,1
235,10456,5640,0,1
236,10456,5664,0,1
237,10456,5688,0,1
238,10456,5712,0,1
239,10456,5736,0,1
240,10456,5760,0,1
241,10456,5784,0,1
242,10456,5808,0,1
243,10456,5832,0,1
244,10456,5856,0,1
245,10456,5880,0,1
246,10456,5904,0,1
247,10456,5928,0,1
248,10456,5952,0,1
249,10456,5976,0,1
250,10456,6000,0,1
