,frame_num,environment,places
0,0,indoor,"sky, elevator/door, closet, desert/sand, shower"
1,24,indoor,"closet, elevator/door, alcove, sky, basement"
2,48,outdoor,"arch, playground, viaduct, art_gallery, bridge"
3,72,outdoor,"arch, playground, viaduct, laundromat, wind_farm"
4,96,indoor,"art_gallery, museum/indoor, alcove, arch, science_museum"
5,120,indoor,"art_gallery, playroom, museum/indoor, artists_loft, nursery"
6,144,indoor,"playroom, art_gallery, nursery, museum/indoor, childs_room"
7,168,indoor,"playroom, art_gallery, industrial_area, childs_room, art_studio"
8,192,indoor,"art_gallery, drugstore, museum/indoor, pharmacy, elevator/door"
9,216,indoor,"drugstore, art_gallery, museum/indoor, pharmacy, gas_station"
10,240,indoor,"art_gallery, museum/indoor, drugstore, elevator/door, pharmacy"
11,264,indoor,"art_gallery, drugstore, museum/indoor, pharmacy, elevator/door"
12,288,indoor,"nursery, museum/indoor, science_museum, hospital, motel"
13,312,outdoor,"aquarium, hot_spring, lake/natural, dam, ice_shelf"
14,336,outdoor,"desert/sand, beach, desert_road, ice_shelf, coast"
15,360,outdoor,"beach, coast, lagoon, desert/sand, desert_road"
16,384,outdoor,"beach, desert/sand, coast, lagoon, ice_shelf"
17,408,outdoor,"beach, lagoon, coast, desert/sand, ice_shelf"
18,432,outdoor,"desert/sand, desert_road, beach, ice_shelf, valley"
19,456,outdoor,"desert_road, desert/sand, ice_shelf, snowfield, valley"
20,480,outdoor,"desert/sand, ice_shelf, desert_road, ice_floe, snowfield"
21,504,outdoor,"desert/sand, ice_shelf, desert_road, ice_floe, beach"
22,528,outdoor,"desert_road, desert/sand, ice_shelf, highway, beach"
23,552,outdoor,"desert/sand, ice_shelf, desert_road, beach, ice_floe"
24,576,outdoor,"desert/sand, desert_road, ice_shelf, valley, beach"
25,600,indoor,"bow_window/indoor, shower, bathroom, jacuzzi/indoor, sauna"
26,624,indoor,"bow_window/indoor, shower, bathroom, jacuzzi/indoor, swimming_pool/indoor"
27,648,indoor,"bow_window/indoor, shower, bathroom, jacuzzi/indoor, swimming_pool/indoor"
28,672,indoor,"bow_window/indoor, shower, jacuzzi/indoor, bathroom, swimming_pool/indoor"
29,696,indoor,"shower, bow_window/indoor, bathroom, jacuzzi/indoor, swimming_pool/indoor"
30,720,indoor,"shower, bathroom, bow_window/indoor, jacuzzi/indoor, dressing_room"
31,744,outdoor,"ice_floe, ocean, beach, lagoon, coast"
32,768,indoor,"natural_history_museum, museum/indoor, science_museum, ice_floe, ice_shelf"
33,792,indoor,"natural_history_museum, ice_floe, museum/indoor, science_museum, ice_shelf"
34,816,indoor,"natural_history_museum, museum/indoor, science_museum, beach, ice_floe"
35,840,indoor,"natural_history_museum, museum/indoor, desert/sand, beach, science_museum"
36,864,outdoor,"natural_history_museum, ice_shelf, museum/indoor, ice_floe, desert/sand"
37,888,outdoor,"natural_history_museum, desert/sand, museum/indoor, ice_shelf, beach"
38,912,indoor,"natural_history_museum, museum/indoor, desert/sand, science_museum, beach"
39,936,indoor,"natural_history_museum, science_museum, museum/indoor, desert/sand, aquarium"
40,960,indoor,"natural_history_museum, science_museum, museum/indoor, desert/sand, booth/indoor"
41,984,indoor,"natural_history_museum, science_museum, museum/indoor, ice_floe, desert/sand"
42,1008,indoor,"natural_history_museum, science_museum, museum/indoor, desert/sand, beach"
43,1032,indoor,"natural_history_museum, science_museum, museum/indoor, desert/sand, beach"
44,1056,outdoor,"beach, ice_floe, ocean, coast, lagoon"
45,1080,outdoor,"iceberg, ice_shelf, ocean, coast, hot_spring"
46,1104,outdoor,"ice_shelf, iceberg, ice_floe, museum/indoor, clean_room"
47,1128,outdoor,"ice_shelf, iceberg, clean_room, ice_floe, glacier"
48,1152,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, glacier"
49,1176,outdoor,"iceberg, ice_shelf, ocean, ice_floe, coast"
50,1200,indoor,"shower, jacuzzi/indoor, swimming_pool/indoor, ocean, bathroom"
51,1224,outdoor,"shower, ocean, wind_farm, boat_deck, beach"
52,1248,outdoor,"wind_farm, ocean, shower, ice_shelf, coast"
53,1272,outdoor,"wind_farm, ocean, shower, coast, lighthouse"
54,1296,outdoor,"wind_farm, shower, mosque/outdoor, ocean, balcony/interior"
55,1320,outdoor,"airport_terminal, museum/outdoor, shower, fountain, harbor"
56,1344,outdoor,"iceberg, fountain, ice_shelf, airport_terminal, museum/outdoor"
57,1368,outdoor,"iceberg, ice_floe, ocean, ice_shelf, balcony/interior"
58,1392,outdoor,"ocean, shower, balcony/interior, beach, swimming_pool/indoor"
59,1416,indoor,"ocean, shower, swimming_pool/indoor, beach, jacuzzi/indoor"
60,1440,indoor,"airport_terminal, ocean, beauty_salon, museum/indoor, beach"
61,1464,indoor,"airport_terminal, museum/indoor, clean_room, department_store, museum/outdoor"
62,1488,indoor,"airport_terminal, museum/indoor, clean_room, science_museum, escalator/indoor"
63,1512,indoor,"airport_terminal, museum/indoor, escalator/indoor, museum/outdoor, science_museum"
64,1536,indoor,"airport_terminal, museum/indoor, museum/outdoor, wind_farm, escalator/indoor"
65,1560,outdoor,"ocean, coast, ice_floe, iceberg, beach"
66,1584,outdoor,"ocean, iceberg, balcony/interior, coast, beach"
67,1608,indoor,"swimming_pool/indoor, ocean, aquarium, iceberg, escalator/indoor"
68,1632,indoor,"swimming_pool/indoor, jacuzzi/indoor, ocean, boat_deck, aquarium"
69,1656,indoor,"swimming_pool/indoor, jacuzzi/indoor, ocean, iceberg, aquarium"
70,1680,outdoor,"swimming_pool/indoor, ocean, wind_farm, iceberg, aquarium"
71,1704,outdoor,"balcony/interior, ocean, iceberg, coast, swimming_pool/indoor"
72,1728,outdoor,"ocean, iceberg, swimming_pool/indoor, ice_floe, coast"
73,1752,indoor,"museum/indoor, wind_farm, ocean, beauty_salon, natural_history_museum"
74,1776,indoor,"museum/indoor, wind_farm, ice_shelf, beauty_salon, natural_history_museum"
75,1800,outdoor,"wind_farm, ice_shelf, museum/indoor, ocean, ice_floe"
76,1824,indoor,"wind_farm, ice_shelf, drugstore, airport_terminal, beauty_salon"
77,1848,outdoor,"drugstore, beauty_salon, ice_shelf, wind_farm, coast"
78,1872,outdoor,"balcony/interior, ocean, swimming_pool/indoor, jacuzzi/indoor, beach"
79,1896,outdoor,"ocean, balcony/interior, beach, coast, ice_floe"
80,1920,outdoor,"beach, coast, lagoon, ocean, wave"
81,1944,outdoor,"beach, coast, ocean, wave, lagoon"
82,1968,outdoor,"beach, coast, ocean, wave, ice_shelf"
83,1992,outdoor,"beach, coast, ocean, ice_shelf, wave"
84,2016,outdoor,"fishpond, pond, lake/natural, aquarium, hot_spring"
85,2040,outdoor,"fishpond, pond, lake/natural, aquarium, discotheque"
86,2064,outdoor,"fishpond, pond, lake/natural, aquarium, discotheque"
87,2088,outdoor,"fishpond, pond, lake/natural, aquarium, discotheque"
88,2112,outdoor,"fishpond, pond, lake/natural, swimming_hole, aquarium"
89,2136,outdoor,"fishpond, pond, lake/natural, marsh, hot_spring"
90,2160,outdoor,"fishpond, pond, lake/natural, marsh, aquarium"
91,2184,outdoor,"beach, ocean, coast, wave, beach_house"
92,2208,outdoor,"beach, ocean, coast, volleyball_court/outdoor, wave"
93,2232,outdoor,"beach, ocean, coast, wave, volleyball_court/outdoor"
94,2256,outdoor,"beach, ocean, coast, wave, shower"
95,2280,outdoor,"beach, ocean, coast, shower, wave"
96,2304,outdoor,"ocean, beach, coast, jacuzzi/indoor, ice_floe"
97,2328,outdoor,"ocean, beach, coast, jacuzzi/indoor, ice_floe"
98,2352,outdoor,"ocean, boat_deck, coast, jacuzzi/indoor, beach"
99,2376,outdoor,"ocean, boat_deck, coast, beach, jacuzzi/indoor"
100,2400,outdoor,"fishpond, pond, lake/natural, hot_spring, marsh"
101,2424,outdoor,"fishpond, pond, lake/natural, marsh, hot_spring"
102,2448,outdoor,"fishpond, pond, lake/natural, hot_spring, forest/broadleaf"
103,2472,outdoor,"fishpond, pond, lake/natural, discotheque, forest/broadleaf"
104,2496,outdoor,"fishpond, pond, lake/natural, forest/broadleaf, botanical_garden"
105,2520,outdoor,"ocean, coast, beach, ice_shelf, wave"
106,2544,outdoor,"coast, ice_shelf, ocean, beach, wave"
107,2568,outdoor,"ocean, coast, beach, ice_shelf, wave"
108,2592,outdoor,"ocean, beach, coast, ice_shelf, wave"
109,2616,outdoor,"ocean, coast, beach, boat_deck, jacuzzi/indoor"
110,2640,outdoor,"ocean, coast, beach, islet, ice_shelf"
111,2664,outdoor,"ocean, coast, beach, islet, ice_shelf"
112,2688,outdoor,"ocean, coast, beach, islet, ice_shelf"
113,2712,outdoor,"ocean, coast, beach, ice_shelf, islet"
114,2736,outdoor,"ocean, coast, beach, ice_shelf, islet"
115,2760,outdoor,"ocean, coast, beach, ice_shelf, boat_deck"
116,2784,outdoor,"ocean, boat_deck, coast, beach, ice_shelf"
117,2808,outdoor,"ocean, coast, beach, boat_deck, ice_floe"
118,2832,outdoor,"ocean, coast, beach, islet, ice_shelf"
119,2856,outdoor,"ocean, coast, beach, islet, ice_shelf"
120,2880,outdoor,"ocean, coast, beach, islet, ice_shelf"
121,2904,outdoor,"ocean, coast, beach, beauty_salon, islet"
122,2928,outdoor,"ocean, coast, beauty_salon, beach, drugstore"
123,2952,outdoor,"ocean, coast, beach, boat_deck, ice_floe"
124,2976,outdoor,"ocean, coast, beach, boat_deck, iceberg"
125,3000,outdoor,"ocean, coast, beach, boat_deck, ice_floe"
126,3024,outdoor,"ocean, boat_deck, coast, beach, balcony/interior"
127,3048,outdoor,"ocean, coast, boat_deck, beach, iceberg"
128,3072,outdoor,"ocean, coast, beach, boat_deck, balcony/interior"
129,3096,outdoor,"ocean, boat_deck, coast, beach, balcony/interior"
130,3120,outdoor,"ocean, boat_deck, coast, beach, balcony/interior"
131,3144,outdoor,"ocean, coast, beach, boat_deck, balcony/interior"
132,3168,outdoor,"ocean, coast, boat_deck, beach, shower"
133,3192,outdoor,"ocean, coast, beach, boat_deck, balcony/interior"
134,3216,outdoor,"ocean, coast, beach, balcony/interior, boat_deck"
135,3240,outdoor,"ocean, coast, beach, boat_deck, balcony/interior"
136,3264,outdoor,"ocean, coast, iceberg, ice_floe, beach"
137,3288,outdoor,"ocean, coast, beach, wave, balcony/interior"
138,3312,outdoor,"ocean, coast, beach, wave, boat_deck"
139,3336,outdoor,"ocean, coast, beach, wave, iceberg"
140,3360,outdoor,"ocean, beach, coast, wave, iceberg"
141,3384,outdoor,"ocean, balcony/interior, coast, boat_deck, iceberg"
142,3408,outdoor,"ocean, boat_deck, balcony/interior, coast, beach"
