,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, closet, ocean"
1,24,outdoor,"desert/sand, beach, sky, ocean, closet"
2,48,outdoor,"motel, museum/indoor, sky, cemetery, nursery"
3,72,outdoor,"motel, museum/indoor, gas_station, cemetery, bowling_alley"
4,96,outdoor,"motel, gas_station, bowling_alley, museum/indoor, courthouse"
5,120,outdoor,"motel, bowling_alley, gas_station, courthouse, sky"
6,144,outdoor,"motel, bowling_alley, gas_station, sky, courthouse"
7,168,outdoor,"motel, bowling_alley, courthouse, museum/indoor, gas_station"
8,192,outdoor,"motel, courthouse, bowling_alley, gas_station, museum/indoor"
9,216,outdoor,"motel, courthouse, bowling_alley, museum/indoor, sky"
10,240,outdoor,"motel, bowling_alley, courthouse, gas_station, museum/indoor"
11,264,outdoor,"motel, bowling_alley, courthouse, gas_station, museum/indoor"
12,288,outdoor,"motel, courthouse, bowling_alley, gas_station, museum/indoor"
13,312,outdoor,"motel, sky, bowling_alley, courthouse, museum/indoor"
14,336,outdoor,"motel, museum/indoor, cemetery, sky, mosque/outdoor"
15,360,indoor,"archive, server_room, hospital, clean_room, museum/indoor"
16,384,outdoor,"desert/sand, beach, lake/natural, ocean, coast"
17,408,outdoor,"sky, coast, desert/sand, art_gallery, ocean"
18,432,outdoor,"mountain_snowy, ice_shelf, glacier, iceberg, snowfield"
19,456,outdoor,"mountain_snowy, ice_shelf, snowfield, glacier, mountain"
20,480,outdoor,"mountain_snowy, ice_shelf, snowfield, glacier, mountain"
21,504,indoor,"ice_shelf, stage/indoor, museum/indoor, classroom, movie_theater/indoor"
22,528,indoor,"pharmacy, drugstore, bookstore, bowling_alley, motel"
23,552,indoor,"pharmacy, drugstore, bowling_alley, bookstore, beauty_salon"
24,576,indoor,"pharmacy, drugstore, bowling_alley, bookstore, beauty_salon"
25,600,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore"
26,624,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore"
27,648,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore"
28,672,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore"
29,696,indoor,"pharmacy, drugstore, bowling_alley, bookstore, beauty_salon"
30,720,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore"
31,744,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore"
32,768,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore"
33,792,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, bookstore"
34,816,indoor,"beauty_salon, pharmacy, bookstore, drugstore, bowling_alley"
35,840,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, beauty_salon"
36,864,outdoor,"sky, ice_shelf, iceberg, hot_spring, ocean"
37,888,outdoor,"sky, ice_shelf, iceberg, ice_floe, ocean"
38,912,outdoor,"sky, ice_shelf, iceberg, ice_floe, volcano"
39,936,outdoor,"ice_shelf, sky, ice_floe, iceberg, ocean"
40,960,outdoor,"ice_shelf, ice_floe, iceberg, ocean, sky"
41,984,outdoor,"ice_shelf, iceberg, ice_floe, ocean, sky"
42,1008,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
43,1032,outdoor,"drugstore, cemetery, hot_spring, hospital, ice_shelf"
44,1056,outdoor,"ice_shelf, hot_spring, ocean, sky, coast"
45,1080,outdoor,"ice_shelf, ocean, hot_spring, coast, hospital"
46,1104,outdoor,"ice_shelf, ocean, hot_spring, hospital, sky"
47,1128,outdoor,"ice_shelf, hospital, ocean, cemetery, coast"
48,1152,outdoor,"ice_shelf, hospital, ocean, coast, hot_spring"
49,1176,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring"
50,1200,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring"
51,1224,outdoor,"hospital, ice_shelf, ocean, cemetery, hot_spring"
52,1248,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring"
53,1272,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring"
54,1296,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring"
55,1320,outdoor,"hospital, ice_shelf, cemetery, ocean, hot_spring"
56,1344,outdoor,"hospital, ice_shelf, ocean, cemetery, hot_spring"
57,1368,outdoor,"ice_shelf, hospital, cemetery, ocean, hot_spring"
58,1392,outdoor,"cemetery, hospital, ice_shelf, museum/indoor, drugstore"
59,1416,outdoor,"cemetery, ice_shelf, hospital, ice_floe, pharmacy"
60,1440,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, hot_spring"
61,1464,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, hot_spring"
62,1488,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, coast"
63,1512,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, coast"
64,1536,outdoor,"ice_shelf, cemetery, ice_floe, iceberg, coast"
65,1560,indoor,"booth/indoor, drugstore, pharmacy, science_museum, museum/indoor"
66,1584,indoor,"natural_history_museum, science_museum, drugstore, museum/indoor, booth/indoor"
