,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, valley, desert_road, beach"
3,72,outdoor,"desert/sand, valley, ice_shelf, sky, beach"
4,96,outdoor,"waterfall, fountain, hot_spring, ice_shelf, shower"
5,120,outdoor,"fountain, waterfall, hot_spring, forest/broadleaf, discotheque"
6,144,outdoor,"shower, fountain, waterfall, discotheque, wheat_field"
7,168,outdoor,"sky, fountain, waterfall, discotheque, shower"
8,192,outdoor,"wheat_field, corn_field, field/wild, sky, aquarium"
9,216,outdoor,"wheat_field, sky, field/wild, aquarium, botanical_garden"
10,240,outdoor,"sky, aquarium, discotheque, botanical_garden, field/wild"
11,264,indoor,"discotheque, bowling_alley, aquarium, swimming_pool/indoor, amusement_park"
12,288,indoor,"reception, bakery/shop, jewelry_shop, ice_cream_parlor, jacuzzi/indoor"
13,312,indoor,"childs_room, nursery, reception, lobby, waiting_room"
14,336,indoor,"waiting_room, childs_room, lobby, reception, playroom"
15,360,indoor,"reception, airport_terminal, lobby, fastfood_restaurant, ball_pit"
16,384,indoor,"airport_terminal, food_court, fastfood_restaurant, harbor, department_store"
17,408,indoor,"harbor, airport_terminal, fastfood_restaurant, food_court, ocean"
18,432,indoor,"harbor, airport_terminal, food_court, raft, fastfood_restaurant"
19,456,indoor,"harbor, airport_terminal, drugstore, ocean, food_court"
20,480,indoor,"airport_terminal, harbor, food_court, drugstore, bowling_alley"
21,504,indoor,"harbor, drugstore, ice_cream_parlor, fastfood_restaurant, oilrig"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,indoor,"nursery, kindergarden_classroom, museum/indoor, natural_history_museum, childs_room"
25,600,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
26,624,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
27,648,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
28,672,indoor,"nursery, ice_cream_parlor, gift_shop, jewelry_shop, bakery/shop"
29,696,indoor,"museum/indoor, nursery, ice_cream_parlor, kindergarden_classroom, bakery/shop"
30,720,indoor,"nursery, museum/indoor, childs_room, natural_history_museum, science_museum"
31,744,indoor,"chemistry_lab, museum/indoor, science_museum, beauty_salon, clean_room"
32,768,indoor,"beauty_salon, airplane_cabin, clean_room, shower, science_museum"
33,792,indoor,"nursery, beauty_salon, museum/indoor, clean_room, science_museum"
34,816,indoor,"nursery, museum/indoor, kindergarden_classroom, beauty_salon, childs_room"
