,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, jewelry_shop"
3,72,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop"
4,96,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, gift_shop"
6,144,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, gift_shop"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, gift_shop"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, gift_shop"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"oast_house, desert/sand, kasbah, valley, village"
13,312,outdoor,"butte, badlands, canyon, mountain, valley"
14,336,outdoor,"butte, canyon, badlands, mountain, valley"
15,360,outdoor,"butte, canyon, badlands, mountain, valley"
16,384,outdoor,"butte, canyon, badlands, mountain, valley"
17,408,outdoor,"butte, canyon, badlands, mountain, valley"
18,432,outdoor,"canyon, butte, mountain, badlands, valley"
19,456,outdoor,"butte, canyon, mountain, badlands, desert/vegetation"
20,480,outdoor,"butte, canyon, badlands, mountain, desert/vegetation"
21,504,outdoor,"mountain_path, mountain, badlands, butte, desert/sand"
22,528,outdoor,"mountain, desert/sand, mountain_snowy, valley, butte"
23,552,outdoor,"field/wild, desert/vegetation, sky, desert/sand, wheat_field"
24,576,outdoor,"field/wild, badlands, sky, wheat_field, desert/sand"
25,600,outdoor,"badlands, butte, canyon, mountain, desert/vegetation"
26,624,outdoor,"butte, canyon, badlands, mountain, desert/vegetation"
27,648,outdoor,"butte, canyon, desert/vegetation, badlands, mountain"
28,672,outdoor,"desert/vegetation, butte, badlands, mountain, canyon"
29,696,outdoor,"desert/vegetation, butte, badlands, mountain, valley"
30,720,outdoor,"desert/vegetation, butte, badlands, mountain, motel"
31,744,outdoor,"butte, badlands, desert/vegetation, wheat_field, mountain"
32,768,outdoor,"corn_field, wheat_field, desert/vegetation, motel, oast_house"
33,792,outdoor,"oast_house, badlands, wheat_field, mosque/outdoor, castle"
34,816,outdoor,"badlands, butte, desert/vegetation, canyon, mountain"
35,840,outdoor,"butte, desert/vegetation, badlands, mountain, motel"
36,864,outdoor,"butte, desert/vegetation, badlands, motel, mountain"
