,imdb_id,frame_num,is_outdoor,is_indoor
0,18526,0,1,0
1,18526,24,1,0
2,18526,48,0,1
3,18526,72,0,1
4,18526,96,0,1
5,18526,120,0,1
6,18526,144,0,1
7,18526,168,0,1
8,18526,192,0,1
9,18526,216,0,1
10,18526,240,1,0
11,18526,264,1,0
12,18526,288,1,0
13,18526,312,1,0
14,18526,336,0,1
15,18526,360,0,1
16,18526,384,0,1
17,18526,408,0,1
18,18526,432,0,1
19,18526,456,0,1
20,18526,480,0,1
21,18526,504,0,1
22,18526,528,0,1
23,18526,552,0,1
24,18526,576,0,1
25,18526,600,0,1
26,18526,624,0,1
27,18526,648,0,1
28,18526,672,0,1
29,18526,696,0,1
30,18526,720,0,1
31,18526,744,0,1
32,18526,768,0,1
33,18526,792,1,0
34,18526,816,1,0
35,18526,840,1,0
36,18526,864,0,1
37,18526,888,0,1
38,18526,912,0,1
39,18526,936,0,1
40,18526,960,0,1
41,18526,984,0,1
42,18526,1008,0,1
43,18526,1032,0,1
44,18526,1056,0,1
45,18526,1080,0,1
46,18526,1104,0,1
47,18526,1128,0,1
48,18526,1152,0,1
49,18526,1176,0,1
50,18526,1200,0,1
51,18526,1224,0,1
52,18526,1248,0,1
53,18526,1272,0,1
54,18526,1296,0,1
55,18526,1320,0,1
56,18526,1344,0,1
57,18526,1368,0,1
58,18526,1392,0,1
59,18526,1416,0,1
60,18526,1440,0,1
61,18526,1464,0,1
62,18526,1488,0,1
63,18526,1512,0,1
64,18526,1536,0,1
65,18526,1560,0,1
66,18526,1584,0,1
67,18526,1608,0,1
68,18526,1632,0,1
69,18526,1656,0,1
70,18526,1680,0,1
71,18526,1704,1,0
72,18526,1728,0,1
73,18526,1752,0,1
74,18526,1776,0,1
75,18526,1800,0,1
76,18526,1824,0,1
77,18526,1848,0,1
78,18526,1872,0,1
79,18526,1896,0,1
80,18526,1920,0,1
81,18526,1944,0,1
82,18526,1968,0,1
83,18526,1992,0,1
84,18526,2016,0,1
85,18526,2040,0,1
86,18526,2064,0,1
87,18526,2088,0,1
88,18526,2112,0,1
89,18526,2136,0,1
90,18526,2160,0,1
91,18526,2184,0,1
92,18526,2208,0,1
93,18526,2232,0,1
94,18526,2256,0,1
95,18526,2280,0,1
96,18526,2304,0,1
97,18526,2328,0,1
98,18526,2352,1,0
99,18526,2376,0,1
100,18526,2400,0,1
101,18526,2424,1,0
102,18526,2448,0,1
103,18526,2472,0,1
104,18526,2496,0,1
105,18526,2520,0,1
106,18526,2544,0,1
107,18526,2568,1,0
108,18526,2592,1,0
109,18526,2616,1,0
110,18526,2640,0,1
111,18526,2664,1,0
112,18526,2688,1,0
113,18526,2712,0,1
114,18526,2736,0,1
115,18526,2760,0,1
116,18526,2784,0,1
117,18526,2808,0,1
118,18526,2832,0,1
119,18526,2856,1,0
120,18526,2880,0,1
121,18526,2904,0,1
122,18526,2928,0,1
123,18526,2952,0,1
124,18526,2976,0,1
125,18526,3000,0,1
126,18526,3024,0,1
127,18526,3048,0,1
128,18526,3072,0,1
129,18526,3096,0,1
130,18526,3120,0,1
131,18526,3144,0,1
132,18526,3168,0,1
133,18526,3192,0,1
134,18526,3216,0,1
135,18526,3240,0,1
136,18526,3264,0,1
137,18526,3288,0,1
138,18526,3312,0,1
139,18526,3336,0,1
140,18526,3360,0,1
141,18526,3384,1,0
142,18526,3408,1,0
143,18526,3432,1,0
144,18526,3456,1,0
145,18526,3480,0,1
146,18526,3504,0,1
147,18526,3528,0,1
148,18526,3552,0,1
149,18526,3576,0,1
150,18526,3600,0,1
151,18526,3624,0,1
152,18526,3648,0,1
153,18526,3672,0,1
154,18526,3696,0,1
155,18526,3720,0,1
156,18526,3744,0,1
157,18526,3768,0,1
158,18526,3792,0,1
159,18526,3816,0,1
160,18526,3840,0,1
161,18526,3864,0,1
162,18526,3888,0,1
163,18526,3912,0,1
164,18526,3936,0,1
165,18526,3960,0,1
166,18526,3984,0,1
167,18526,4008,0,1
168,18526,4032,0,1
169,18526,4056,0,1
170,18526,4080,0,1
171,18526,4104,0,1
172,18526,4128,0,1
173,18526,4152,0,1
174,18526,4176,0,1
175,18526,4200,0,1
176,18526,4224,0,1
177,18526,4248,0,1
178,18526,4272,0,1
179,18526,4296,0,1
180,18526,4320,0,1
181,18526,4344,0,1
182,18526,4368,0,1
183,18526,4392,0,1
184,18526,4416,0,1
185,18526,4440,0,1
186,18526,4464,0,1
187,18526,4488,0,1
188,18526,4512,0,1
189,18526,4536,0,1
190,18526,4560,0,1
191,18526,4584,0,1
192,18526,4608,0,1
193,18526,4632,0,1
194,18526,4656,0,1
195,18526,4680,0,1
196,18526,4704,0,1
197,18526,4728,0,1
198,18526,4752,0,1
199,18526,4776,0,1
200,18526,4800,0,1
201,18526,4824,0,1
202,18526,4848,0,1
203,18526,4872,0,1
204,18526,4896,0,1
205,18526,4920,0,1
206,18526,4944,0,1
207,18526,4968,0,1
208,18526,4992,0,1
209,18526,5016,0,1
210,18526,5040,0,1
211,18526,5064,0,1
212,18526,5088,0,1
213,18526,5112,0,1
214,18526,5136,0,1
215,18526,5160,0,1
216,18526,5184,0,1
217,18526,5208,0,1
218,18526,5232,0,1
219,18526,5256,0,1
220,18526,5280,0,1
221,18526,5304,0,1
222,18526,5328,0,1
223,18526,5352,0,1
224,18526,5376,0,1
225,18526,5400,0,1
226,18526,5424,0,1
227,18526,5448,0,1
228,18526,5472,0,1
229,18526,5496,0,1
230,18526,5520,0,1
231,18526,5544,0,1
232,18526,5568,0,1
233,18526,5592,0,1
234,18526,5616,0,1
235,18526,5640,0,1
236,18526,5664,0,1
237,18526,5688,0,1
238,18526,5712,0,1
239,18526,5736,0,1
240,18526,5760,0,1
241,18526,5784,0,1
242,18526,5808,0,1
243,18526,5832,0,1
244,18526,5856,0,1
245,18526,5880,0,1
246,18526,5904,0,1
247,18526,5928,0,1
248,18526,5952,0,1
249,18526,5976,0,1
250,18526,6000,0,1
251,18526,6024,0,1
252,18526,6048,0,1
253,18526,6072,0,1
254,18526,6096,0,1
255,18526,6120,0,1
256,18526,6144,0,1
257,18526,6168,0,1
258,18526,6192,0,1
259,18526,6216,0,1
260,18526,6240,0,1
261,18526,6264,0,1
262,18526,6288,0,1
263,18526,6312,1,0
264,18526,6336,1,0
265,18526,6360,1,0
266,18526,6384,0,1
267,18526,6408,0,1
268,18526,6432,0,1
269,18526,6456,0,1
270,18526,6480,0,1
271,18526,6504,0,1
272,18526,6528,0,1
273,18526,6552,0,1
274,18526,6576,0,1
275,18526,6600,0,1
276,18526,6624,0,1
277,18526,6648,1,0
278,18526,6672,0,1
279,18526,6696,0,1
280,18526,6720,0,1
281,18526,6744,0,1
282,18526,6768,0,1
283,18526,6792,0,1
284,18526,6816,0,1
285,18526,6840,0,1
286,18526,6864,0,1
287,18526,6888,0,1
288,18526,6912,0,1
289,18526,6936,0,1
290,18526,6960,0,1
291,18526,6984,0,1
292,18526,7008,0,1
293,18526,7032,0,1
294,18526,7056,0,1
295,18526,7080,0,1
296,18526,7104,0,1
297,18526,7128,0,1
298,18526,7152,0,1
299,18526,7176,0,1
300,18526,7200,0,1
301,18526,7224,0,1
302,18526,7248,0,1
303,18526,7272,0,1
304,18526,7296,0,1
305,18526,7320,0,1
306,18526,7344,0,1
307,18526,7368,0,1
308,18526,7392,0,1
309,18526,7416,0,1
310,18526,7440,0,1
311,18526,7464,0,1
312,18526,7488,0,1
313,18526,7512,0,1
314,18526,7536,0,1
315,18526,7560,0,1
316,18526,7584,0,1
317,18526,7608,0,1
318,18526,7632,0,1
319,18526,7656,0,1
320,18526,7680,0,1
321,18526,7704,0,1
322,18526,7728,0,1
323,18526,7752,0,1
324,18526,7776,0,1
325,18526,7800,0,1
326,18526,7824,0,1
327,18526,7848,0,1
328,18526,7872,0,1
329,18526,7896,0,1
330,18526,7920,0,1
331,18526,7944,0,1
332,18526,7968,0,1
333,18526,7992,0,1
334,18526,8016,0,1
335,18526,8040,0,1
336,18526,8064,0,1
337,18526,8088,0,1
338,18526,8112,0,1
339,18526,8136,0,1
340,18526,8160,0,1
341,18526,8184,0,1
342,18526,8208,0,1
343,18526,8232,0,1
344,18526,8256,0,1
345,18526,8280,0,1
346,18526,8304,0,1
347,18526,8328,0,1
348,18526,8352,0,1
349,18526,8376,0,1
350,18526,8400,0,1
351,18526,8424,0,1
352,18526,8448,0,1
353,18526,8472,0,1
354,18526,8496,0,1
355,18526,8520,0,1
356,18526,8544,0,1
357,18526,8568,0,1
358,18526,8592,0,1
359,18526,8616,0,1
360,18526,8640,0,1
361,18526,8664,0,1
362,18526,8688,0,1
363,18526,8712,0,1
364,18526,8736,0,1
365,18526,8760,0,1
366,18526,8784,0,1
367,18526,8808,0,1
368,18526,8832,0,1
369,18526,8856,0,1
370,18526,8880,0,1
371,18526,8904,0,1
372,18526,8928,0,1
373,18526,8952,0,1
374,18526,8976,0,1
375,18526,9000,0,1
376,18526,9024,0,1
377,18526,9048,0,1
378,18526,9072,0,1
379,18526,9096,0,1
380,18526,9120,0,1
381,18526,9144,0,1
382,18526,9168,0,1
383,18526,9192,0,1
384,18526,9216,0,1
385,18526,9240,0,1
386,18526,9264,0,1
387,18526,9288,0,1
388,18526,9312,0,1
389,18526,9336,0,1
390,18526,9360,0,1
391,18526,9384,0,1
392,18526,9408,0,1
393,18526,9432,0,1
394,18526,9456,0,1
395,18526,9480,0,1
396,18526,9504,0,1
397,18526,9528,0,1
398,18526,9552,0,1
399,18526,9576,0,1
400,18526,9600,0,1
401,18526,9624,0,1
402,18526,9648,0,1
403,18526,9672,0,1
404,18526,9696,0,1
405,18526,9720,0,1
406,18526,9744,0,1
407,18526,9768,0,1
408,18526,9792,0,1
409,18526,9816,0,1
410,18526,9840,0,1
411,18526,9864,0,1
412,18526,9888,0,1
413,18526,9912,0,1
414,18526,9936,0,1
415,18526,9960,0,1
416,18526,9984,0,1
417,18526,10008,0,1
418,18526,10032,0,1
419,18526,10056,0,1
420,18526,10080,0,1
421,18526,10104,0,1
422,18526,10128,0,1
423,18526,10152,0,1
424,18526,10176,0,1
425,18526,10200,0,1
426,18526,10224,0,1
427,18526,10248,0,1
428,18526,10272,0,1
429,18526,10296,0,1
430,18526,10320,0,1
431,18526,10344,0,1
432,18526,10368,0,1
433,18526,10392,0,1
434,18526,10416,0,1
435,18526,10440,0,1
436,18526,10464,0,1
437,18526,10488,0,1
438,18526,10512,0,1
439,18526,10536,0,1
440,18526,10560,0,1
441,18526,10584,0,1
442,18526,10608,0,1
443,18526,10632,0,1
444,18526,10656,0,1
445,18526,10680,0,1
446,18526,10704,0,1
447,18526,10728,0,1
448,18526,10752,0,1
449,18526,10776,0,1
450,18526,10800,0,1
451,18526,10824,0,1
452,18526,10848,0,1
453,18526,10872,0,1
454,18526,10896,0,1
455,18526,10920,0,1
456,18526,10944,0,1
457,18526,10968,0,1
458,18526,10992,0,1
459,18526,11016,0,1
460,18526,11040,0,1
461,18526,11064,0,1
462,18526,11088,0,1
463,18526,11112,0,1
464,18526,11136,0,1
465,18526,11160,0,1
466,18526,11184,0,1
467,18526,11208,0,1
468,18526,11232,0,1
469,18526,11256,0,1
470,18526,11280,0,1
471,18526,11304,0,1
472,18526,11328,0,1
473,18526,11352,0,1
474,18526,11376,0,1
475,18526,11400,0,1
476,18526,11424,0,1
477,18526,11448,0,1
478,18526,11472,0,1
479,18526,11496,0,1
480,18526,11520,0,1
481,18526,11544,0,1
482,18526,11568,0,1
483,18526,11592,0,1
484,18526,11616,0,1
485,18526,11640,0,1
486,18526,11664,0,1
487,18526,11688,0,1
488,18526,11712,0,1
489,18526,11736,0,1
490,18526,11760,0,1
491,18526,11784,0,1
492,18526,11808,0,1
493,18526,11832,0,1
494,18526,11856,0,1
495,18526,11880,0,1
496,18526,11904,0,1
497,18526,11928,0,1
498,18526,11952,0,1
499,18526,11976,0,1
500,18526,12000,0,1
501,18526,12024,0,1
502,18526,12048,0,1
503,18526,12072,0,1
504,18526,12096,0,1
505,18526,12120,0,1
506,18526,12144,0,1
507,18526,12168,0,1
508,18526,12192,0,1
509,18526,12216,0,1
510,18526,12240,0,1
511,18526,12264,0,1
512,18526,12288,0,1
513,18526,12312,0,1
514,18526,12336,0,1
515,18526,12360,0,1
516,18526,12384,0,1
517,18526,12408,0,1
518,18526,12432,0,1
519,18526,12456,0,1
520,18526,12480,0,1
521,18526,12504,0,1
522,18526,12528,0,1
523,18526,12552,0,1
524,18526,12576,0,1
525,18526,12600,0,1
526,18526,12624,0,1
527,18526,12648,0,1
528,18526,12672,0,1
529,18526,12696,0,1
530,18526,12720,0,1
531,18526,12744,0,1
532,18526,12768,0,1
533,18526,12792,0,1
534,18526,12816,1,0
535,18526,12840,0,1
536,18526,12864,0,1
537,18526,12888,0,1
538,18526,12912,0,1
539,18526,12936,0,1
540,18526,12960,0,1
541,18526,12984,0,1
542,18526,13008,0,1
543,18526,13032,0,1
544,18526,13056,0,1
545,18526,13080,0,1
546,18526,13104,0,1
547,18526,13128,0,1
548,18526,13152,0,1
549,18526,13176,0,1
550,18526,13200,0,1
551,18526,13224,0,1
552,18526,13248,0,1
553,18526,13272,0,1
554,18526,13296,0,1
555,18526,13320,0,1
556,18526,13344,0,1
557,18526,13368,0,1
558,18526,13392,0,1
559,18526,13416,0,1
560,18526,13440,0,1
561,18526,13464,0,1
562,18526,13488,0,1
563,18526,13512,0,1
564,18526,13536,0,1
565,18526,13560,0,1
566,18526,13584,0,1
567,18526,13608,0,1
568,18526,13632,0,1
569,18526,13656,0,1
570,18526,13680,0,1
571,18526,13704,0,1
572,18526,13728,0,1
573,18526,13752,0,1
574,18526,13776,0,1
575,18526,13800,0,1
576,18526,13824,0,1
577,18526,13848,0,1
578,18526,13872,0,1
579,18526,13896,0,1
580,18526,13920,0,1
581,18526,13944,0,1
582,18526,13968,0,1
583,18526,13992,0,1
584,18526,14016,0,1
585,18526,14040,0,1
586,18526,14064,0,1
587,18526,14088,0,1
588,18526,14112,0,1
589,18526,14136,0,1
590,18526,14160,0,1
591,18526,14184,0,1
592,18526,14208,0,1
593,18526,14232,0,1
594,18526,14256,0,1
595,18526,14280,0,1
596,18526,14304,0,1
597,18526,14328,0,1
598,18526,14352,0,1
599,18526,14376,0,1
600,18526,14400,0,1
601,18526,14424,0,1
602,18526,14448,0,1
603,18526,14472,0,1
604,18526,14496,0,1
605,18526,14520,0,1
606,18526,14544,0,1
607,18526,14568,0,1
608,18526,14592,0,1
609,18526,14616,0,1
610,18526,14640,0,1
611,18526,14664,0,1
612,18526,14688,0,1
613,18526,14712,0,1
614,18526,14736,0,1
615,18526,14760,0,1
616,18526,14784,0,1
