,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)",67119
1,24,indoor,"jail_cell (0.12558594), pier (0.06892698), ruin (0.06788912), museum/indoor (0.061907362), archive (0.048079155)",67119
2,48,outdoor,"ruin (0.2042787), jail_cell (0.18713783), museum/indoor (0.06267495), pier (0.05349099), ice_shelf (0.045571562)",67119
3,72,outdoor,"jail_cell (0.220325), ruin (0.19975063), museum/indoor (0.054664068), ice_shelf (0.049367636), pier (0.048865106)",67119
4,96,outdoor,"ruin (0.20570934), jail_cell (0.20144008), museum/indoor (0.06463078), pier (0.05281524), ice_shelf (0.04564816)",67119
5,120,outdoor,"ruin (0.21900111), jail_cell (0.18437028), museum/indoor (0.06547365), pier (0.048204806), ice_shelf (0.045004148)",67119
6,144,outdoor,"ruin (0.22194812), jail_cell (0.18042636), museum/indoor (0.065677226), pier (0.0480484), ice_shelf (0.044861995)",67119
7,168,outdoor,"ruin (0.21897036), jail_cell (0.20826457), museum/indoor (0.060143843), pier (0.052209172), industrial_area (0.0400251)",67119
8,192,outdoor,"ruin (0.2187256), jail_cell (0.21347572), museum/indoor (0.05973179), pier (0.049844917), industrial_area (0.039332442)",67119
9,216,outdoor,"ruin (0.22574392), jail_cell (0.21690996), museum/indoor (0.057626843), pier (0.047786888), industrial_area (0.040596392)",67119
10,240,indoor,"jail_cell (0.22602388), ruin (0.195211), museum/indoor (0.06672644), pier (0.051374428), archive (0.04243843)",67119
11,264,outdoor,"bridge (0.544174), tower (0.11012232), rope_bridge (0.08382808), viaduct (0.058316823), amusement_park (0.052258264)",67119
12,288,outdoor,"pharmacy (0.31120425), drugstore (0.2420425), hospital (0.12244821), amusement_park (0.04328382), mosque/outdoor (0.03626511)",67119
13,312,indoor,"pharmacy (0.4225114), drugstore (0.2811804), hospital (0.09803436), motel (0.05424608), hardware_store (0.029211536)",67119
14,336,indoor,"pharmacy (0.55484927), drugstore (0.3509594), hardware_store (0.030691681), hospital (0.011916362), gift_shop (0.007363903)",67119
15,360,outdoor,"pharmacy (0.3117326), drugstore (0.1605464), hospital (0.13589345), motel (0.061503176), mosque/outdoor (0.04780111)",67119
16,384,outdoor,"pharmacy (0.33332986), drugstore (0.15651639), hospital (0.15415257), mosque/outdoor (0.06478647), motel (0.029723251)",67119
17,408,indoor,"pharmacy (0.4674726), drugstore (0.17944297), candy_store (0.052230768), bakery/shop (0.02313204), hospital (0.02165152)",67119
18,432,indoor,"hospital (0.32026306), pharmacy (0.21214092), drugstore (0.1649523), beauty_salon (0.1121739), ice_cream_parlor (0.022183951)",67119
19,456,outdoor,"hospital (0.22612122), ice_shelf (0.20859909), nursery (0.11150479), cemetery (0.06909055), drugstore (0.04455127)",67119
20,480,indoor,"nursery (0.32473716), amusement_park (0.16859919), drugstore (0.07517347), pharmacy (0.07343446), hospital (0.055119433)",67119
21,504,outdoor,"mosque/outdoor (0.57238257), tower (0.2566659), hospital (0.03378328), ice_shelf (0.024826271), drugstore (0.018178262)",67119
22,528,outdoor,"mosque/outdoor (0.9862541), hospital (0.00971865), tower (0.0014166461), drugstore (0.0009143092), pharmacy (0.00047910327)",67119
23,552,indoor,"hospital (0.1577221), pharmacy (0.08765306), mosque/outdoor (0.08517404), drugstore (0.054278903), beer_hall (0.036575247)",67119
24,576,outdoor,"pharmacy (0.2251119), drugstore (0.13313776), hospital (0.13304631), cemetery (0.101850726), mosque/outdoor (0.073054604)",67119
25,600,outdoor,"drugstore (0.12141412), pharmacy (0.119568184), ice_shelf (0.11136152), hospital (0.09897073), mosque/outdoor (0.09126798)",67119
26,624,indoor,"ice_shelf (0.5860941), museum/indoor (0.09883436), hospital (0.045796134), drugstore (0.033203915), conference_center (0.022712614)",67119
27,648,outdoor,"ice_shelf (0.24414411), viaduct (0.22609137), drugstore (0.08844515), archive (0.06258263), aqueduct (0.053653955)",67119
28,672,outdoor,"ice_shelf (0.22511858), mosque/outdoor (0.12028419), viaduct (0.107531756), bridge (0.09327618), cemetery (0.061857708)",67119
29,696,outdoor,"mosque/outdoor (0.7105476), tower (0.10906987), church/outdoor (0.054622665), hospital (0.032785743), ice_shelf (0.0119444905)",67119
30,720,indoor,"mosque/outdoor (0.7831345), hospital (0.075817004), museum/indoor (0.044139143), drugstore (0.034297045), pharmacy (0.023027614)",67119
31,744,indoor,"ice_shelf (0.25162333), museum/indoor (0.226731), cemetery (0.19224876), archive (0.14446288), drugstore (0.02575177)",67119
32,768,indoor,"archive (0.45255712), museum/indoor (0.30169466), cemetery (0.048397858), classroom (0.038786773), drugstore (0.032339327)",67119
33,792,indoor,"archive (0.32208487), museum/indoor (0.22725846), drugstore (0.10913259), pharmacy (0.07784893), booth/indoor (0.05842182)",67119
34,816,indoor,"booth/indoor (0.37006706), drugstore (0.20324002), pharmacy (0.08351978), archive (0.06644859), classroom (0.049815368)",67119
35,840,indoor,"booth/indoor (0.31469414), archive (0.2727105), museum/indoor (0.12505522), drugstore (0.086852185), pharmacy (0.043119982)",67119
36,864,indoor,"booth/indoor (0.24302506), archive (0.19398703), kindergarden_classroom (0.13662666), lecture_room (0.089954875), museum/indoor (0.08616163)",67119
37,888,indoor,"booth/indoor (0.23555796), ice_shelf (0.1631905), pharmacy (0.11695166), drugstore (0.11331647), hospital (0.08551024)",67119
38,912,outdoor,"hospital (0.22052322), mosque/outdoor (0.13578501), drugstore (0.12902234), tower (0.076554134), pharmacy (0.060530256)",67119
39,936,indoor,"mosque/outdoor (0.17442632), chemistry_lab (0.09932604), drugstore (0.078840576), pharmacy (0.070588216), tower (0.055380598)",67119
40,960,indoor,"drugstore (0.09896588), pharmacy (0.07301143), jewelry_shop (0.07162815), booth/indoor (0.067063555), ice_cream_parlor (0.064676985)",67119
41,984,outdoor,"ice_shelf (0.8437797), bridge (0.034681346), viaduct (0.017337093), drugstore (0.01070119), archive (0.007846499)",67119
42,1008,outdoor,"hospital (0.15190211), bridge (0.1335083), ice_shelf (0.09929379), mosque/outdoor (0.08577424), tower (0.067570336)",67119
43,1032,outdoor,"mosque/outdoor (0.28103358), bridge (0.22281295), tower (0.15651259), viaduct (0.06601336), amusement_park (0.06326696)",67119
44,1056,outdoor,"mosque/outdoor (0.55924565), hospital (0.11815007), tower (0.06277034), pharmacy (0.04362349), motel (0.035282806)",67119
45,1080,outdoor,"mosque/outdoor (0.7741954), hospital (0.13682482), tower (0.02318347), courthouse (0.016500626), pharmacy (0.008970132)",67119
46,1104,outdoor,"mosque/outdoor (0.78792906), tower (0.065624416), church/outdoor (0.050052613), hospital (0.029333355), amusement_park (0.009897313)",67119
47,1128,outdoor,"tower (0.497401), mosque/outdoor (0.39940202), skyscraper (0.060924504), church/outdoor (0.013047804), office_building (0.0053881975)",67119
48,1152,indoor,"amusement_park (0.46031943), music_studio (0.059497908), boat_deck (0.049505875), chemistry_lab (0.041938946), shower (0.037772477)",67119
49,1176,outdoor,"amusement_park (0.5629285), bridge (0.13709122), playground (0.034685716), fire_escape (0.03164642), construction_site (0.03006673)",67119
50,1200,outdoor,"tower (0.2324962), carrousel (0.20047414), amusement_park (0.16696337), mosque/outdoor (0.06220805), skyscraper (0.053111747)",67119
51,1224,outdoor,"tower (0.27456862), bridge (0.17652644), rope_bridge (0.105705515), amusement_park (0.09809971), skyscraper (0.057471365)",67119
52,1248,outdoor,"bridge (0.56117225), amusement_park (0.115598425), shower (0.05294372), tower (0.04726484), mosque/outdoor (0.033009738)",67119
