,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, wheat_field, beach",Marshal Of Cedar Rock,1953,46049
1,24,outdoor,"sky, desert/sand, snowfield, hot_spring, beach",Marshal Of Cedar Rock,1953,46049
2,48,outdoor,"ice_shelf, sky, snowfield, ice_floe, mountain_snowy",Marshal Of Cedar Rock,1953,46049
3,72,outdoor,"ice_shelf, snowfield, ice_floe, mountain_snowy, wheat_field",Marshal Of Cedar Rock,1953,46049
4,96,outdoor,"ice_shelf, igloo, ice_floe, glacier, snowfield",Marshal Of Cedar Rock,1953,46049
5,120,outdoor,"ice_shelf, igloo, ice_floe, glacier, iceberg",Marshal Of Cedar Rock,1953,46049
6,144,outdoor,"ice_shelf, igloo, ice_floe, iceberg, glacier",Marshal Of Cedar Rock,1953,46049
7,168,outdoor,"ice_shelf, igloo, ice_floe, iceberg, glacier",Marshal Of Cedar Rock,1953,46049
8,192,outdoor,"ice_shelf, igloo, ice_floe, iceberg, glacier",Marshal Of Cedar Rock,1953,46049
9,216,outdoor,"ice_shelf, igloo, ice_floe, nursery, glacier",Marshal Of Cedar Rock,1953,46049
10,240,outdoor,"ice_shelf, igloo, ice_floe, nursery, cemetery",Marshal Of Cedar Rock,1953,46049
11,264,outdoor,"ice_shelf, igloo, ice_floe, discotheque, nursery",Marshal Of Cedar Rock,1953,46049
12,288,outdoor,"ice_shelf, ice_floe, museum/indoor, discotheque, cemetery",Marshal Of Cedar Rock,1953,46049
13,312,outdoor,"ice_shelf, ice_floe, discotheque, cemetery, iceberg",Marshal Of Cedar Rock,1953,46049
14,336,outdoor,"discotheque, ice_shelf, ice_floe, igloo, iceberg",Marshal Of Cedar Rock,1953,46049
15,360,outdoor,"ice_shelf, mountain_snowy, igloo, snowfield, volcano",Marshal Of Cedar Rock,1953,46049
16,384,outdoor,"ice_shelf, cemetery, desert/sand, ocean, ice_floe",Marshal Of Cedar Rock,1953,46049
17,408,outdoor,"sky, cemetery, desert/sand, ocean, ice_shelf",Marshal Of Cedar Rock,1953,46049
18,432,outdoor,"sky, cemetery, desert/sand, ocean, hot_spring",Marshal Of Cedar Rock,1953,46049
19,456,outdoor,"sky, cemetery, desert/sand, ocean, hot_spring",Marshal Of Cedar Rock,1953,46049
20,480,outdoor,"sky, cemetery, desert/sand, ocean, burial_chamber",Marshal Of Cedar Rock,1953,46049
21,504,outdoor,"sky, cemetery, desert/sand, ocean, pharmacy",Marshal Of Cedar Rock,1953,46049
22,528,outdoor,"sky, cemetery, desert/sand, ocean, museum/indoor",Marshal Of Cedar Rock,1953,46049
23,552,outdoor,"sky, cemetery, desert/sand, ocean, museum/indoor",Marshal Of Cedar Rock,1953,46049
24,576,outdoor,"sky, cemetery, desert/sand, ocean, beach",Marshal Of Cedar Rock,1953,46049
25,600,outdoor,"sky, cemetery, desert/sand, ocean, beach",Marshal Of Cedar Rock,1953,46049
26,624,outdoor,"sky, cemetery, desert/sand, ocean, beach",Marshal Of Cedar Rock,1953,46049
27,648,outdoor,"sky, cemetery, desert/sand, museum/indoor, ice_shelf",Marshal Of Cedar Rock,1953,46049
28,672,outdoor,"sky, cemetery, desert/sand, ice_shelf, volcano",Marshal Of Cedar Rock,1953,46049
29,696,outdoor,"sky, desert/sand, cemetery, orchard, wheat_field",Marshal Of Cedar Rock,1953,46049
30,720,outdoor,"sky, desert/sand, wheat_field, cemetery, badlands",Marshal Of Cedar Rock,1953,46049
31,744,outdoor,"sky, desert/sand, wheat_field, orchard, cemetery",Marshal Of Cedar Rock,1953,46049
32,768,outdoor,"sky, desert/sand, wheat_field, cemetery, orchard",Marshal Of Cedar Rock,1953,46049
33,792,indoor,"cemetery, museum/indoor, pharmacy, kindergarden_classroom, ice_cream_parlor",Marshal Of Cedar Rock,1953,46049
