,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37095
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37095
2,48,indoor,"desert/sand, basement, closet, shower, sky",37095
3,72,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, discotheque",37095
4,96,indoor,"museum/indoor, clean_room, discotheque, igloo, science_museum",37095
5,120,indoor,"museum/indoor, clean_room, art_gallery, science_museum, atrium/public",37095
6,144,indoor,"clean_room, museum/indoor, atrium/public, airport_terminal, corridor",37095
7,168,indoor,"atrium/public, museum/indoor, lobby, clean_room, airport_terminal",37095
8,192,indoor,"museum/indoor, atrium/public, entrance_hall, clean_room, airport_terminal",37095
9,216,indoor,"clean_room, atrium/public, airport_terminal, museum/indoor, lobby",37095
10,240,indoor,"clean_room, dressing_room, beauty_salon, discotheque, clothing_store",37095
11,264,indoor,"beauty_salon, ice_shelf, dressing_room, clean_room, locker_room",37095
12,288,indoor,"beauty_salon, ice_shelf, dressing_room, clean_room, drugstore",37095
13,312,indoor,"beauty_salon, ice_shelf, dressing_room, clean_room, drugstore",37095
14,336,indoor,"beauty_salon, dressing_room, ice_shelf, clean_room, drugstore",37095
15,360,indoor,"beauty_salon, drugstore, pharmacy, art_gallery, museum/indoor",37095
16,384,indoor,"drugstore, coffee_shop, beauty_salon, pharmacy, archive",37095
17,408,indoor,"coffee_shop, beauty_salon, drugstore, pharmacy, archive",37095
18,432,indoor,"coffee_shop, beauty_salon, drugstore, pharmacy, archive",37095
19,456,indoor,"coffee_shop, beauty_salon, drugstore, pharmacy, archive",37095
20,480,indoor,"coffee_shop, beauty_salon, drugstore, pharmacy, archive",37095
21,504,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor",37095
22,528,indoor,"drugstore, pharmacy, hospital_room, ice_shelf, hospital",37095
23,552,outdoor,"sky, drugstore, pharmacy, ice_shelf, hospital",37095
24,576,outdoor,"drugstore, pharmacy, sky, ice_shelf, hospital",37095
25,600,outdoor,"drugstore, pharmacy, sky, ice_shelf, hospital",37095
26,624,outdoor,"drugstore, sky, pharmacy, ice_shelf, hospital",37095
27,648,outdoor,"drugstore, pharmacy, ice_shelf, sky, cemetery",37095
28,672,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital",37095
29,696,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, hot_spring",37095
30,720,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hot_spring",37095
31,744,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hot_spring",37095
32,768,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hot_spring",37095
33,792,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hot_spring",37095
34,816,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, hospital",37095
35,840,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor",37095
36,864,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",37095
37,888,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",37095
38,912,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",37095
39,936,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor",37095
40,960,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",37095
41,984,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",37095
42,1008,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor",37095
43,1032,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, booth/indoor",37095
44,1056,indoor,"museum/indoor, drugstore, pharmacy, archive, beauty_salon",37095
45,1080,indoor,"discotheque, pharmacy, drugstore, beauty_salon, candy_store",37095
46,1104,indoor,"discotheque, pharmacy, drugstore, beauty_salon, candy_store",37095
47,1128,indoor,"discotheque, pharmacy, drugstore, beauty_salon, candy_store",37095
48,1152,indoor,"discotheque, drugstore, pharmacy, beauty_salon, candy_store",37095
49,1176,indoor,"discotheque, stage/indoor, bar, beauty_salon, drugstore",37095
50,1200,indoor,"discotheque, stage/indoor, beauty_salon, bar, conference_center",37095
51,1224,indoor,"discotheque, stage/indoor, beauty_salon, bar, coffee_shop",37095
52,1248,indoor,"discotheque, stage/indoor, beauty_salon, bar, coffee_shop",37095
53,1272,indoor,"discotheque, stage/indoor, art_gallery, bar, beauty_salon",37095
54,1296,outdoor,"hospital, archive, industrial_area, construction_site, hospital_room",37095
55,1320,outdoor,"desert/sand, sky, beach, ice_shelf, ocean",37095
56,1344,indoor,"entrance_hall, clean_room, atrium/public, bow_window/indoor, shopping_mall/indoor",37095
57,1368,indoor,"bow_window/indoor, artists_loft, doorway/outdoor, entrance_hall, office",37095
58,1392,outdoor,"shopfront, clean_room, doorway/outdoor, ticket_booth, phone_booth",37095
59,1416,indoor,"archive, clean_room, museum/indoor, hospital_room, courthouse",37095
60,1440,indoor,"clean_room, hospital_room, loading_dock, operating_room, museum/indoor",37095
61,1464,indoor,"doorway/outdoor, elevator/door, bow_window/indoor, clean_room, elevator_lobby",37095
62,1488,indoor,"doorway/outdoor, shower, elevator/door, bank_vault, closet",37095
63,1512,indoor,"shower, doorway/outdoor, elevator/door, closet, bathroom",37095
64,1536,indoor,"clean_room, shower, archive, sauna, elevator/door",37095
65,1560,indoor,"clean_room, doorway/outdoor, shower, elevator/door, sauna",37095
66,1584,indoor,"clean_room, archive, operating_room, museum/indoor, laundromat",37095
67,1608,indoor,"clean_room, martial_arts_gym, laundromat, locker_room, operating_room",37095
68,1632,indoor,"clean_room, entrance_hall, church/indoor, museum/indoor, operating_room",37095
69,1656,indoor,"clean_room, entrance_hall, chemistry_lab, archive, biology_laboratory",37095
70,1680,indoor,"subway_station/platform, ticket_booth, laundromat, airport_terminal, phone_booth",37095
71,1704,indoor,"subway_station/platform, train_station/platform, airport_terminal, ticket_booth, train_interior",37095
72,1728,indoor,"subway_station/platform, train_station/platform, laundromat, airport_terminal, phone_booth",37095
73,1752,indoor,"subway_station/platform, laundromat, airport_terminal, train_station/platform, clean_room",37095
74,1776,indoor,"subway_station/platform, airport_terminal, clean_room, train_station/platform, laundromat",37095
75,1800,indoor,"subway_station/platform, clean_room, airport_terminal, train_station/platform, ticket_booth",37095
76,1824,indoor,"clean_room, kitchen, utility_room, shower, locker_room",37095
77,1848,indoor,"clean_room, archive, office, dressing_room, art_gallery",37095
78,1872,indoor,"clean_room, archive, office, physics_laboratory, museum/indoor",37095
79,1896,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, reception",37095
80,1920,indoor,"clean_room, reception, physics_laboratory, television_studio, office",37095
81,1944,indoor,"clean_room, operating_room, physics_laboratory, dressing_room, reception",37095
82,1968,indoor,"clean_room, physics_laboratory, operating_room, television_studio, museum/indoor",37095
83,1992,indoor,"clean_room, archive, museum/indoor, art_gallery, office",37095
84,2016,indoor,"clean_room, archive, atrium/public, office, museum/indoor",37095
85,2040,indoor,"clean_room, bathroom, shower, operating_room, locker_room",37095
86,2064,indoor,"clean_room, operating_room, chemistry_lab, lecture_room, office",37095
87,2088,indoor,"office, office_cubicles, reception, bow_window/indoor, home_office",37095
88,2112,indoor,"clean_room, music_studio, television_studio, office, museum/indoor",37095
89,2136,indoor,"office, office_cubicles, archive, home_office, reception",37095
90,2160,indoor,"office, office_cubicles, television_studio, physics_laboratory, music_studio",37095
91,2184,indoor,"office, office_cubicles, legislative_chamber, physics_laboratory, reception",37095
92,2208,indoor,"clean_room, office, archive, bow_window/indoor, dressing_room",37095
93,2232,indoor,"clean_room, archive, museum/indoor, lecture_room, physics_laboratory",37095
94,2256,indoor,"bathroom, bow_window/indoor, office_cubicles, office, nursery",37095
95,2280,indoor,"clean_room, hospital_room, operating_room, dressing_room, server_room",37095
96,2304,indoor,"clean_room, shower, operating_room, bathroom, chemistry_lab",37095
97,2328,indoor,"office, office_cubicles, clean_room, dressing_room, archive",37095
98,2352,indoor,"clean_room, office_cubicles, archive, office, dressing_room",37095
99,2376,indoor,"reception, office, office_cubicles, archive, locker_room",37095
100,2400,indoor,"archive, office, computer_room, office_cubicles, library/indoor",37095
101,2424,indoor,"archive, computer_room, lecture_room, office, office_cubicles",37095
102,2448,indoor,"archive, computer_room, office, office_cubicles, library/indoor",37095
103,2472,indoor,"archive, computer_room, office, office_cubicles, lecture_room",37095
104,2496,indoor,"archive, office, computer_room, office_cubicles, library/indoor",37095
105,2520,indoor,"archive, clean_room, biology_laboratory, physics_laboratory, chemistry_lab",37095
106,2544,indoor,"archive, clean_room, biology_laboratory, physics_laboratory, chemistry_lab",37095
107,2568,indoor,"archive, clean_room, biology_laboratory, chemistry_lab, physics_laboratory",37095
108,2592,indoor,"archive, ice_shelf, booth/indoor, museum/indoor, server_room",37095
109,2616,indoor,"archive, ice_shelf, booth/indoor, museum/indoor, server_room",37095
110,2640,indoor,"booth/indoor, archive, server_room, museum/indoor, clean_room",37095
111,2664,indoor,"subway_station/platform, shopfront, beauty_salon, locker_room, booth/indoor",37095
112,2688,outdoor,"pharmacy, drugstore, kennel/outdoor, loading_dock, shopfront",37095
113,2712,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, physics_laboratory",37095
114,2736,indoor,"archive, clean_room, office, physics_laboratory, server_room",37095
115,2760,indoor,"office, home_office, bow_window/indoor, office_cubicles, computer_room",37095
116,2784,indoor,"office, bow_window/indoor, home_office, office_cubicles, clean_room",37095
117,2808,indoor,"clean_room, archive, server_room, physics_laboratory, biology_laboratory",37095
118,2832,indoor,"clean_room, archive, biology_laboratory, chemistry_lab, physics_laboratory",37095
119,2856,indoor,"clean_room, archive, biology_laboratory, chemistry_lab, physics_laboratory",37095
120,2880,indoor,"archive, clean_room, server_room, office, physics_laboratory",37095
121,2904,indoor,"archive, office, clean_room, library/indoor, reception",37095
122,2928,outdoor,"sky, hot_spring, ice_shelf, ice_floe, snowfield",37095
123,2952,indoor,"reception, shower, physics_laboratory, clean_room, museum/indoor",37095
124,2976,indoor,"physics_laboratory, reception, clean_room, bank_vault, chemistry_lab",37095
125,3000,indoor,"clean_room, laundromat, synagogue/outdoor, shower, hospital_room",37095
126,3024,indoor,"synagogue/outdoor, laundromat, utility_room, bank_vault, clean_room",37095
127,3048,indoor,"clean_room, office, reception, office_cubicles, hospital_room",37095
128,3072,indoor,"clean_room, operating_room, archive, office, dressing_room",37095
