,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, snowfield, ice_shelf, beach"
1,24,outdoor,"promenade, kasbah, desert_road, desert/sand, balcony/interior"
2,48,outdoor,"kasbah, balcony/interior, desert_road, aqueduct, desert/sand"
3,72,outdoor,"kasbah, balcony/interior, restaurant, desert/sand, cafeteria"
4,96,outdoor,"kasbah, downtown, aqueduct, promenade, desert_road"
5,120,outdoor,"desert/sand, kasbah, desert_road, ruin, ice_shelf"
6,144,outdoor,"kasbah, desert/sand, ruin, ice_shelf, desert_road"
7,168,outdoor,"desert/sand, kasbah, ice_shelf, ruin, ice_floe"
8,192,outdoor,"kasbah, desert/sand, ice_shelf, ruin, ice_floe"
9,216,outdoor,"balcony/interior, jacuzzi/indoor, beach_house, hotel_room, kasbah"
10,240,outdoor,"kasbah, motel, desert_road, mosque/outdoor, desert/sand"
11,264,outdoor,"kasbah, motel, desert_road, mosque/outdoor, jacuzzi/indoor"
12,288,outdoor,"kasbah, beach_house, desert_road, desert/sand, motel"
13,312,indoor,"jacuzzi/indoor, balcony/interior, bathroom, hotel_room, ice_floe"
14,336,outdoor,"jacuzzi/indoor, balcony/interior, kasbah, desert/sand, mosque/outdoor"
15,360,outdoor,"balcony/interior, kasbah, desert_road, beach_house, jacuzzi/indoor"
16,384,indoor,"balcony/interior, jacuzzi/indoor, restaurant, bathroom, kasbah"
17,408,indoor,"jacuzzi/indoor, balcony/interior, bathroom, kasbah, restaurant"
18,432,indoor,"drugstore, pharmacy, candy_store, bathroom, ice_cream_parlor"
19,456,indoor,"nursery, drugstore, mosque/outdoor, candy_store, ice_cream_parlor"
20,480,indoor,"nursery, mosque/outdoor, kasbah, childs_room, drugstore"
21,504,indoor,"nursery, childs_room, drugstore, jacuzzi/indoor, mosque/outdoor"
22,528,indoor,"kasbah, drugstore, ice_cream_parlor, pharmacy, bakery/shop"
23,552,indoor,"drugstore, pharmacy, ice_cream_parlor, nursery, kasbah"
24,576,indoor,"kasbah, drugstore, pharmacy, ice_cream_parlor, mosque/outdoor"
25,600,indoor,"kasbah, drugstore, pharmacy, ice_cream_parlor, mosque/outdoor"
26,624,outdoor,"kasbah, bar, butte, ice_cream_parlor, canyon"
27,648,indoor,"kasbah, jacuzzi/indoor, shower, bathroom, bullring"
28,672,indoor,"jacuzzi/indoor, bathroom, shower, balcony/interior, kasbah"
29,696,outdoor,"bathroom, skyscraper, shower, kasbah, downtown"
30,720,indoor,"bathroom, shower, jacuzzi/indoor, skyscraper, downtown"
31,744,indoor,"bathroom, shower, jacuzzi/indoor, kasbah, sauna"
32,768,indoor,"bathroom, shower, jacuzzi/indoor, kasbah, beauty_salon"
33,792,indoor,"bathroom, shower, jacuzzi/indoor, beauty_salon, sauna"
34,816,indoor,"bathroom, shower, jacuzzi/indoor, bullring, kasbah"
35,840,outdoor,"bullring, hospital, kasbah, courtyard, amphitheater"
36,864,indoor,"drugstore, pharmacy, ice_cream_parlor, archive, kindergarden_classroom"
37,888,indoor,"drugstore, pharmacy, archive, hardware_store, bakery/shop"
38,912,indoor,"hospital, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
39,936,indoor,"drugstore, pharmacy, hospital, museum/indoor, jewelry_shop"
40,960,indoor,"drugstore, pharmacy, bakery/shop, candy_store, jewelry_shop"
41,984,indoor,"jewelry_shop, department_store, beauty_salon, candy_store, drugstore"
42,1008,indoor,"jewelry_shop, department_store, drugstore, desert/sand, beauty_salon"
43,1032,indoor,"bakery/shop, ice_cream_parlor, drugstore, beauty_salon, candy_store"
44,1056,indoor,"bakery/shop, ice_cream_parlor, beauty_salon, candy_store, coffee_shop"
45,1080,indoor,"bakery/shop, ice_cream_parlor, nursery, candy_store, coffee_shop"
46,1104,indoor,"bakery/shop, nursery, ice_cream_parlor, booth/indoor, candy_store"
47,1128,indoor,"bakery/shop, nursery, bow_window/indoor, childs_room, ice_cream_parlor"
48,1152,indoor,"nursery, bakery/shop, childs_room, ice_cream_parlor, candy_store"
49,1176,outdoor,"downtown, skyscraper, highway, office_building, tower"
50,1200,outdoor,"downtown, skyscraper, office_building, apartment_building/outdoor, kasbah"
51,1224,outdoor,"downtown, skyscraper, kasbah, mosque/outdoor, hospital"
52,1248,outdoor,"kasbah, downtown, skyscraper, plaza, promenade"
53,1272,outdoor,"kasbah, hospital, desert_road, downtown, parking_lot"
54,1296,outdoor,"kasbah, cemetery, burial_chamber, ruin, desert_road"
55,1320,outdoor,"kasbah, cemetery, burial_chamber, archaelogical_excavation, ruin"
56,1344,outdoor,"kasbah, cemetery, burial_chamber, archaelogical_excavation, ruin"
57,1368,indoor,"bow_window/indoor, butchers_shop, bakery/shop, childs_room, ice_cream_parlor"
58,1392,indoor,"childs_room, nursery, bakery/shop, bow_window/indoor, playroom"
59,1416,outdoor,"motel, kasbah, drugstore, pharmacy, hospital"
60,1440,outdoor,"kasbah, hospital, motel, industrial_area, building_facade"
61,1464,outdoor,"hospital, kasbah, drugstore, industrial_area, motel"
62,1488,outdoor,"kasbah, hospital, desert/sand, industrial_area, motel"
63,1512,outdoor,"hospital, kasbah, bullring, industrial_area, drugstore"
64,1536,outdoor,"bullring, beach_house, hospital, kasbah, promenade"
65,1560,outdoor,"kasbah, hospital, bullring, motel, stadium/baseball"
66,1584,outdoor,"kasbah, bullring, hospital, desert/sand, drugstore"
67,1608,outdoor,"kasbah, desert/sand, cliff, coast, beach"
68,1632,indoor,"ice_cream_parlor, bakery/shop, drugstore, coffee_shop, pharmacy"
69,1656,indoor,"nursery, drugstore, pharmacy, ice_cream_parlor, bakery/shop"
70,1680,indoor,"nursery, bakery/shop, beauty_salon, kindergarden_classroom, drugstore"
71,1704,indoor,"archive, classroom, nursery, kindergarden_classroom, drugstore"
72,1728,indoor,"archive, nursery, computer_room, classroom, clean_room"
73,1752,indoor,"laundromat, archive, hospital_room, nursery, utility_room"
