,imdb_id,frame_num,is_outdoor,is_indoor
0,57609,0,1,0
1,57609,24,0,1
2,57609,48,0,1
3,57609,72,0,1
4,57609,96,0,1
5,57609,120,0,1
6,57609,144,0,1
7,57609,168,0,1
8,57609,192,1,0
9,57609,216,1,0
10,57609,240,1,0
11,57609,264,1,0
12,57609,288,1,0
13,57609,312,0,1
14,57609,336,1,0
15,57609,360,0,1
16,57609,384,0,1
17,57609,408,0,1
18,57609,432,0,1
19,57609,456,0,1
20,57609,480,0,1
21,57609,504,0,1
22,57609,528,1,0
23,57609,552,1,0
24,57609,576,0,1
25,57609,600,1,0
26,57609,624,0,1
27,57609,648,0,1
28,57609,672,0,1
29,57609,696,1,0
30,57609,720,0,1
31,57609,744,0,1
32,57609,768,0,1
33,57609,792,0,1
34,57609,816,0,1
35,57609,840,1,0
36,57609,864,1,0
37,57609,888,1,0
38,57609,912,1,0
39,57609,936,1,0
40,57609,960,0,1
41,57609,984,0,1
42,57609,1008,0,1
43,57609,1032,0,1
44,57609,1056,0,1
45,57609,1080,0,1
46,57609,1104,0,1
47,57609,1128,0,1
48,57609,1152,0,1
49,57609,1176,0,1
50,57609,1200,0,1
51,57609,1224,0,1
52,57609,1248,0,1
53,57609,1272,0,1
54,57609,1296,1,0
55,57609,1320,1,0
56,57609,1344,1,0
57,57609,1368,0,1
58,57609,1392,0,1
59,57609,1416,0,1
60,57609,1440,0,1
61,57609,1464,1,0
62,57609,1488,0,1
63,57609,1512,0,1
64,57609,1536,0,1
65,57609,1560,0,1
66,57609,1584,0,1
67,57609,1608,0,1
68,57609,1632,0,1
69,57609,1656,0,1
70,57609,1680,0,1
71,57609,1704,0,1
72,57609,1728,0,1
73,57609,1752,0,1
74,57609,1776,0,1
75,57609,1800,0,1
76,57609,1824,0,1
77,57609,1848,1,0
78,57609,1872,1,0
79,57609,1896,1,0
80,57609,1920,0,1
81,57609,1944,1,0
82,57609,1968,1,0
83,57609,1992,1,0
84,57609,2016,1,0
85,57609,2040,1,0
86,57609,2064,1,0
87,57609,2088,1,0
88,57609,2112,1,0
89,57609,2136,1,0
90,57609,2160,1,0
91,57609,2184,1,0
92,57609,2208,1,0
93,57609,2232,0,1
94,57609,2256,0,1
95,57609,2280,1,0
96,57609,2304,0,1
97,57609,2328,0,1
98,57609,2352,0,1
99,57609,2376,0,1
100,57609,2400,0,1
101,57609,2424,0,1
102,57609,2448,0,1
103,57609,2472,0,1
104,57609,2496,0,1
105,57609,2520,0,1
106,57609,2544,0,1
107,57609,2568,0,1
108,57609,2592,0,1
109,57609,2616,0,1
110,57609,2640,0,1
