,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, hospital, classroom, slum, clean_room",Hands Of A Stranger,1962,56056
1,24,indoor,"elevator_lobby, archive, hospital, lobby, reception",Hands Of A Stranger,1962,56056
2,48,indoor,"skyscraper, museum/indoor, hospital, pharmacy, drugstore",Hands Of A Stranger,1962,56056
3,72,outdoor,"skyscraper, office_building, tower, ice_shelf, museum/indoor",Hands Of A Stranger,1962,56056
4,96,outdoor,"museum/indoor, skyscraper, art_gallery, ice_shelf, office_building",Hands Of A Stranger,1962,56056
5,120,outdoor,"skyscraper, museum/indoor, office_building, tower, ice_shelf",Hands Of A Stranger,1962,56056
6,144,indoor,"art_gallery, skyscraper, museum/indoor, shower, ice_shelf",Hands Of A Stranger,1962,56056
7,168,outdoor,"museum/indoor, skyscraper, office_building, hospital, ice_shelf",Hands Of A Stranger,1962,56056
8,192,outdoor,"skyscraper, ice_shelf, hospital, office_building, museum/indoor",Hands Of A Stranger,1962,56056
9,216,outdoor,"skyscraper, hospital, office_building, pharmacy, ice_shelf",Hands Of A Stranger,1962,56056
10,240,outdoor,"skyscraper, hospital, office_building, ice_shelf, pharmacy",Hands Of A Stranger,1962,56056
11,264,outdoor,"skyscraper, office_building, hospital, ice_shelf, museum/indoor",Hands Of A Stranger,1962,56056
12,288,outdoor,"skyscraper, hospital, ice_shelf, office_building, museum/indoor",Hands Of A Stranger,1962,56056
13,312,outdoor,"museum/indoor, skyscraper, hospital, ice_shelf, office_building",Hands Of A Stranger,1962,56056
14,336,outdoor,"skyscraper, art_gallery, museum/indoor, ice_shelf, iceberg",Hands Of A Stranger,1962,56056
15,360,outdoor,"art_gallery, skyscraper, museum/indoor, iceberg, ice_shelf",Hands Of A Stranger,1962,56056
16,384,outdoor,"art_gallery, museum/indoor, skyscraper, iceberg, ice_shelf",Hands Of A Stranger,1962,56056
17,408,outdoor,"art_gallery, museum/indoor, skyscraper, iceberg, ice_shelf",Hands Of A Stranger,1962,56056
18,432,outdoor,"art_gallery, museum/indoor, skyscraper, ice_shelf, iceberg",Hands Of A Stranger,1962,56056
19,456,outdoor,"skyscraper, museum/indoor, art_gallery, ice_shelf, iceberg",Hands Of A Stranger,1962,56056
20,480,outdoor,"skyscraper, art_gallery, museum/indoor, iceberg, ice_shelf",Hands Of A Stranger,1962,56056
21,504,outdoor,"skyscraper, art_gallery, museum/indoor, ice_shelf, office_building",Hands Of A Stranger,1962,56056
22,528,outdoor,"skyscraper, art_gallery, museum/indoor, ice_shelf, iceberg",Hands Of A Stranger,1962,56056
23,552,indoor,"skyscraper, art_gallery, museum/indoor, shower, office_building",Hands Of A Stranger,1962,56056
24,576,indoor,"skyscraper, art_gallery, museum/indoor, shower, office_building",Hands Of A Stranger,1962,56056
25,600,outdoor,"skyscraper, downtown, office_building, museum/indoor, art_gallery",Hands Of A Stranger,1962,56056
26,624,outdoor,"skyscraper, downtown, discotheque, clean_room, iceberg",Hands Of A Stranger,1962,56056
27,648,indoor,"clean_room, art_gallery, artists_loft, corridor, museum/indoor",Hands Of A Stranger,1962,56056
28,672,indoor,"clean_room, art_gallery, museum/indoor, server_room, corridor",Hands Of A Stranger,1962,56056
29,696,indoor,"clean_room, art_gallery, museum/indoor, igloo, science_museum",Hands Of A Stranger,1962,56056
30,720,indoor,"clean_room, science_museum, art_gallery, museum/indoor, server_room",Hands Of A Stranger,1962,56056
31,744,indoor,"clean_room, shower, museum/indoor, science_museum, art_gallery",Hands Of A Stranger,1962,56056
32,768,indoor,"clean_room, museum/indoor, science_museum, art_gallery, shower",Hands Of A Stranger,1962,56056
33,792,indoor,"clean_room, chemistry_lab, art_gallery, biology_laboratory, museum/indoor",Hands Of A Stranger,1962,56056
34,816,indoor,"chemistry_lab, clean_room, biology_laboratory, shower, art_gallery",Hands Of A Stranger,1962,56056
35,840,indoor,"chemistry_lab, clean_room, shower, biology_laboratory, bathroom",Hands Of A Stranger,1962,56056
36,864,indoor,"chemistry_lab, clean_room, biology_laboratory, shower, bathroom",Hands Of A Stranger,1962,56056
37,888,indoor,"chemistry_lab, clean_room, biology_laboratory, art_gallery, science_museum",Hands Of A Stranger,1962,56056
38,912,indoor,"shower, clean_room, server_room, chemistry_lab, bathroom",Hands Of A Stranger,1962,56056
39,936,indoor,"shower, jail_cell, corridor, igloo, clean_room",Hands Of A Stranger,1962,56056
40,960,indoor,"clean_room, corridor, basement, shower, hospital_room",Hands Of A Stranger,1962,56056
41,984,indoor,"chemistry_lab, clean_room, basement, attic, corridor",Hands Of A Stranger,1962,56056
42,1008,indoor,"clean_room, hospital_room, basement, attic, operating_room",Hands Of A Stranger,1962,56056
43,1032,indoor,"hospital_room, clean_room, corridor, basement, operating_room",Hands Of A Stranger,1962,56056
44,1056,indoor,"corridor, parking_garage/indoor, basement, hospital_room, chemistry_lab",Hands Of A Stranger,1962,56056
45,1080,indoor,"corridor, clean_room, basement, hospital_room, server_room",Hands Of A Stranger,1962,56056
46,1104,indoor,"corridor, hospital_room, basement, attic, alley",Hands Of A Stranger,1962,56056
47,1128,indoor,"corridor, parking_garage/indoor, basement, chemistry_lab, hospital_room",Hands Of A Stranger,1962,56056
48,1152,indoor,"corridor, clean_room, hospital_room, basement, server_room",Hands Of A Stranger,1962,56056
49,1176,indoor,"corridor, basement, music_studio, classroom, lecture_room",Hands Of A Stranger,1962,56056
50,1200,indoor,"stage/indoor, chemistry_lab, ballroom, museum/indoor, dining_room",Hands Of A Stranger,1962,56056
51,1224,indoor,"basement, wind_farm, attic, music_studio, shower",Hands Of A Stranger,1962,56056
52,1248,indoor,"attic, stage/indoor, music_studio, basement, clean_room",Hands Of A Stranger,1962,56056
53,1272,indoor,"basement, chemistry_lab, attic, tower, corridor",Hands Of A Stranger,1962,56056
54,1296,indoor,"basement, chemistry_lab, corridor, attic, clean_room",Hands Of A Stranger,1962,56056
55,1320,indoor,"corridor, attic, basement, clean_room, archive",Hands Of A Stranger,1962,56056
56,1344,indoor,"chemistry_lab, stage/indoor, ballroom, museum/indoor, basement",Hands Of A Stranger,1962,56056
57,1368,indoor,"art_gallery, museum/indoor, chemistry_lab, artists_loft, basement",Hands Of A Stranger,1962,56056
58,1392,indoor,"attic, basement, staircase, archive, office",Hands Of A Stranger,1962,56056
59,1416,indoor,"corridor, basement, chemistry_lab, clean_room, dining_room",Hands Of A Stranger,1962,56056
60,1440,indoor,"parking_garage/indoor, corridor, basement, hospital_room, chemistry_lab",Hands Of A Stranger,1962,56056
61,1464,indoor,"hospital_room, attic, corridor, clean_room, operating_room",Hands Of A Stranger,1962,56056
62,1488,indoor,"hospital_room, corridor, attic, basement, clean_room",Hands Of A Stranger,1962,56056
63,1512,indoor,"corridor, parking_garage/indoor, basement, chemistry_lab, clean_room",Hands Of A Stranger,1962,56056
64,1536,indoor,"corridor, hospital_room, clean_room, chemistry_lab, biology_laboratory",Hands Of A Stranger,1962,56056
65,1560,indoor,"corridor, clean_room, hospital_room, attic, basement",Hands Of A Stranger,1962,56056
66,1584,indoor,"corridor, attic, clean_room, basement, chemistry_lab",Hands Of A Stranger,1962,56056
67,1608,indoor,"corridor, clean_room, hospital_room, basement, office",Hands Of A Stranger,1962,56056
68,1632,indoor,"corridor, attic, clean_room, basement, hospital_room",Hands Of A Stranger,1962,56056
69,1656,indoor,"basement, attic, corridor, chemistry_lab, clean_room",Hands Of A Stranger,1962,56056
70,1680,indoor,"clean_room, art_gallery, museum/indoor, shower, airplane_cabin",Hands Of A Stranger,1962,56056
71,1704,indoor,"clean_room, art_gallery, museum/indoor, shower, clothing_store",Hands Of A Stranger,1962,56056
72,1728,indoor,"shower, dressing_room, art_gallery, museum/indoor, bathroom",Hands Of A Stranger,1962,56056
73,1752,indoor,"discotheque, museum/indoor, shower, nursery, art_gallery",Hands Of A Stranger,1962,56056
74,1776,indoor,"art_gallery, museum/indoor, shower, dressing_room, discotheque",Hands Of A Stranger,1962,56056
75,1800,indoor,"clean_room, elevator_lobby, bank_vault, bathroom, shower",Hands Of A Stranger,1962,56056
76,1824,indoor,"airplane_cabin, clean_room, elevator_lobby, bathroom, elevator/door",Hands Of A Stranger,1962,56056
77,1848,indoor,"airplane_cabin, runway, airport_terminal, music_studio, discotheque",Hands Of A Stranger,1962,56056
78,1872,outdoor,"runway, hangar/outdoor, airplane_cabin, hangar/indoor, landing_deck",Hands Of A Stranger,1962,56056
79,1896,outdoor,"iceberg, clean_room, ice_shelf, ice_floe, chemistry_lab",Hands Of A Stranger,1962,56056
80,1920,outdoor,"iceberg, clean_room, ice_floe, ice_shelf, shower",Hands Of A Stranger,1962,56056
81,1944,indoor,"shower, bathroom, clean_room, chemistry_lab, iceberg",Hands Of A Stranger,1962,56056
82,1968,indoor,"archive, museum/indoor, art_gallery, clean_room, science_museum",Hands Of A Stranger,1962,56056
83,1992,indoor,"archive, museum/indoor, clean_room, science_museum, art_gallery",Hands Of A Stranger,1962,56056
84,2016,indoor,"archive, museum/indoor, clean_room, science_museum, natural_history_museum",Hands Of A Stranger,1962,56056
85,2040,indoor,"shower, clean_room, bathroom, chemistry_lab, beauty_salon",Hands Of A Stranger,1962,56056
86,2064,indoor,"shower, clean_room, iceberg, art_gallery, bathroom",Hands Of A Stranger,1962,56056
87,2088,indoor,"shower, bathroom, art_gallery, clean_room, server_room",Hands Of A Stranger,1962,56056
88,2112,indoor,"museum/indoor, clean_room, archive, clothing_store, natural_history_museum",Hands Of A Stranger,1962,56056
89,2136,indoor,"museum/indoor, clothing_store, clean_room, locker_room, art_gallery",Hands Of A Stranger,1962,56056
90,2160,indoor,"clean_room, clothing_store, museum/indoor, locker_room, dressing_room",Hands Of A Stranger,1962,56056
91,2184,indoor,"clean_room, shower, iceberg, art_gallery, server_room",Hands Of A Stranger,1962,56056
92,2208,indoor,"clean_room, clothing_store, museum/indoor, locker_room, dressing_room",Hands Of A Stranger,1962,56056
93,2232,indoor,"archive, museum/indoor, natural_history_museum, art_gallery, science_museum",Hands Of A Stranger,1962,56056
94,2256,indoor,"bow_window/indoor, shower, elevator/door, clean_room, jail_cell",Hands Of A Stranger,1962,56056
95,2280,indoor,"art_gallery, clean_room, museum/indoor, shower, chemistry_lab",Hands Of A Stranger,1962,56056
96,2304,indoor,"natural_history_museum, art_gallery, museum/indoor, science_museum, aquarium",Hands Of A Stranger,1962,56056
97,2328,indoor,"clean_room, locker_room, chemistry_lab, shower, museum/indoor",Hands Of A Stranger,1962,56056
98,2352,indoor,"shower, jail_cell, aquarium, stage/indoor, science_museum",Hands Of A Stranger,1962,56056
99,2376,indoor,"clean_room, dressing_room, shower, bathroom, museum/indoor",Hands Of A Stranger,1962,56056
100,2400,indoor,"clean_room, museum/indoor, archive, art_gallery, shower",Hands Of A Stranger,1962,56056
101,2424,indoor,"archive, clean_room, museum/indoor, art_gallery, shower",Hands Of A Stranger,1962,56056
102,2448,indoor,"bow_window/indoor, museum/indoor, archive, art_gallery, shower",Hands Of A Stranger,1962,56056
103,2472,outdoor,"iceberg, ice_floe, ice_shelf, archive, clean_room",Hands Of A Stranger,1962,56056
104,2496,indoor,"shower, parking_garage/indoor, garage/indoor, art_gallery, jacuzzi/indoor",Hands Of A Stranger,1962,56056
105,2520,indoor,"elevator_lobby, shower, art_gallery, reception, elevator/door",Hands Of A Stranger,1962,56056
106,2544,indoor,"clean_room, lobby, elevator_lobby, corridor, museum/indoor",Hands Of A Stranger,1962,56056
107,2568,indoor,"lobby, clean_room, reception, museum/indoor, elevator_lobby",Hands Of A Stranger,1962,56056
108,2592,indoor,"clean_room, lobby, museum/indoor, reception, art_gallery",Hands Of A Stranger,1962,56056
109,2616,indoor,"clean_room, lobby, airport_terminal, reception, office_cubicles",Hands Of A Stranger,1962,56056
110,2640,indoor,"office_cubicles, museum/indoor, airport_terminal, reception, office",Hands Of A Stranger,1962,56056
111,2664,indoor,"science_museum, museum/indoor, airport_terminal, lobby, natural_history_museum",Hands Of A Stranger,1962,56056
112,2688,indoor,"science_museum, lobby, airport_terminal, museum/indoor, jewelry_shop",Hands Of A Stranger,1962,56056
113,2712,indoor,"airport_terminal, clean_room, science_museum, lobby, corridor",Hands Of A Stranger,1962,56056
114,2736,indoor,"airport_terminal, science_museum, lobby, clean_room, corridor",Hands Of A Stranger,1962,56056
115,2760,indoor,"clean_room, airport_terminal, science_museum, museum/indoor, lobby",Hands Of A Stranger,1962,56056
116,2784,indoor,"clean_room, science_museum, airport_terminal, museum/indoor, art_gallery",Hands Of A Stranger,1962,56056
