,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, museum/indoor, hospital_room, pharmacy, atrium/public"
2,48,indoor,"hospital, museum/indoor, hospital_room, atrium/public, pharmacy"
3,72,indoor,"hospital, pharmacy, motel, hospital_room, drugstore"
4,96,indoor,"hospital, drugstore, pharmacy, museum/indoor, motel"
5,120,indoor,"hospital, museum/indoor, drugstore, pharmacy, atrium/public"
6,144,indoor,"hospital, museum/indoor, drugstore, pharmacy, motel"
7,168,indoor,"hospital, drugstore, pharmacy, motel, museum/indoor"
8,192,indoor,"hospital, pharmacy, drugstore, museum/indoor, motel"
9,216,indoor,"hospital, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
10,240,indoor,"hospital, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
11,264,indoor,"hospital, drugstore, pharmacy, museum/indoor, motel"
12,288,indoor,"hospital, museum/indoor, drugstore, pharmacy, motel"
13,312,indoor,"pharmacy, drugstore, nursery, ice_cream_parlor, museum/indoor"
14,336,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, nursery"
15,360,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital_room"
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, reception"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
20,480,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room"
21,504,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
23,552,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
24,576,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital"
25,600,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
27,648,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
28,672,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
29,696,indoor,"drugstore, pharmacy, hospital, beauty_salon, reception"
30,720,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, conference_center"
31,744,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, conference_center"
32,768,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
33,792,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
34,816,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
35,840,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
36,864,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
37,888,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
38,912,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
39,936,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
40,960,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
41,984,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
43,1032,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, drugstore"
44,1056,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, science_museum"
45,1080,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
46,1104,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
47,1128,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
48,1152,indoor,"drugstore, pharmacy, hospital, reception, beauty_salon"
49,1176,indoor,"drugstore, pharmacy, hospital, reception, museum/indoor"
50,1200,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
51,1224,indoor,"drugstore, pharmacy, hospital, reception, beauty_salon"
52,1248,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
53,1272,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
54,1296,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
55,1320,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
56,1344,indoor,"hospital, pharmacy, drugstore, reception, hospital_room"
57,1368,indoor,"hospital, pharmacy, drugstore, reception, hospital_room"
58,1392,indoor,"pharmacy, drugstore, hospital, reception, museum/indoor"
59,1416,indoor,"pharmacy, drugstore, hospital, reception, museum/indoor"
60,1440,indoor,"drugstore, pharmacy, hospital, reception, museum/indoor"
61,1464,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
62,1488,indoor,"shower, basement, jail_cell, ice_shelf, bathroom"
63,1512,indoor,"pharmacy, ice_shelf, locker_room, drugstore, clean_room"
64,1536,indoor,"booth/indoor, hospital, clean_room, museum/indoor, archive"
65,1560,indoor,"booth/indoor, archive, clean_room, museum/indoor, locker_room"
66,1584,indoor,"booth/indoor, archive, museum/indoor, pharmacy, clean_room"
67,1608,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
68,1632,indoor,"booth/indoor, archive, museum/indoor, hospital, locker_room"
69,1656,indoor,"booth/indoor, archive, museum/indoor, pharmacy, clean_room"
70,1680,indoor,"pharmacy, clean_room, booth/indoor, drugstore, archive"
71,1704,indoor,"classroom, kindergarden_classroom, stage/indoor, discotheque, lecture_room"
72,1728,indoor,"ballroom, jewelry_shop, music_studio, discotheque, television_studio"
73,1752,indoor,"ballroom, discotheque, music_studio, television_studio, reception"
74,1776,indoor,"jewelry_shop, museum/indoor, ballroom, television_studio, reception"
75,1800,indoor,"jewelry_shop, ballroom, banquet_hall, music_studio, reception"
76,1824,indoor,"jewelry_shop, reception, ballroom, music_studio, television_studio"
77,1848,indoor,"jewelry_shop, ballroom, music_studio, reception, television_studio"
