,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"iceberg, ice_floe, clean_room, igloo, ice_shelf"
4,96,indoor,"clean_room, discotheque, science_museum, ice_cream_parlor, escalator/indoor"
5,120,indoor,"bakery/shop, ice_cream_parlor, discotheque, candy_store, escalator/indoor"
6,144,indoor,"atrium/public, shower, bakery/shop, discotheque, ice_cream_parlor"
7,168,indoor,"discotheque, stage/indoor, atrium/public, staircase, lobby"
8,192,indoor,"discotheque, stage/indoor, auditorium, ballroom, escalator/indoor"
9,216,indoor,"discotheque, fountain, banquet_hall, ballroom, stage/indoor"
10,240,indoor,"discotheque, bakery/shop, fountain, ice_cream_parlor, aquarium"
11,264,indoor,"bakery/shop, ice_cream_parlor, discotheque, candy_store, fountain"
12,288,indoor,"discotheque, stage/indoor, candy_store, fountain, amusement_park"
13,312,indoor,"discotheque, stage/indoor, amusement_park, candy_store, arena/performance"
14,336,outdoor,"iceberg, ice_floe, ice_shelf, igloo, discotheque"
15,360,outdoor,"archive, hospital, slum, industrial_area, cemetery"
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, desert/sand"
17,408,indoor,"hospital, pharmacy, elevator/door, drugstore, hospital_room"
18,432,indoor,"hospital, pharmacy, drugstore, elevator/door, elevator_lobby"
19,456,indoor,"hospital, pharmacy, elevator/door, drugstore, elevator_lobby"
20,480,indoor,"beauty_salon, museum/indoor, clothing_store, elevator_lobby, drugstore"
21,504,indoor,"beauty_salon, coffee_shop, museum/indoor, ice_cream_parlor, clothing_store"
22,528,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, museum/indoor, clothing_store"
23,552,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, museum/indoor, clothing_store"
24,576,indoor,"coffee_shop, beauty_salon, museum/indoor, ice_cream_parlor, clothing_store"
25,600,indoor,"drugstore, ice_cream_parlor, bookstore, beauty_salon, gift_shop"
26,624,indoor,"bowling_alley, beauty_salon, museum/indoor, drugstore, locker_room"
27,648,indoor,"bowling_alley, beauty_salon, drugstore, museum/indoor, locker_room"
28,672,indoor,"bowling_alley, beauty_salon, drugstore, museum/indoor, locker_room"
29,696,indoor,"bowling_alley, museum/indoor, beauty_salon, drugstore, locker_room"
30,720,indoor,"museum/indoor, drugstore, clean_room, bowling_alley, beauty_salon"
31,744,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, museum/indoor"
32,768,indoor,"motel, beauty_salon, drugstore, coffee_shop, museum/indoor"
