,frame_num,environment,places
0,0,indoor,"locker_room, server_room, elevator/door, shower, bank_vault"
1,24,outdoor,"synagogue/outdoor, coffee_shop, water_tower, ice_cream_parlor, mosque/outdoor"
2,48,indoor,"coffee_shop, ice_cream_parlor, synagogue/outdoor, water_tower, gift_shop"
3,72,indoor,"coffee_shop, ice_cream_parlor, candy_store, drugstore, water_tower"
4,96,indoor,"coffee_shop, ice_cream_parlor, candy_store, drugstore, bakery/shop"
5,120,indoor,"coffee_shop, ice_cream_parlor, candy_store, bakery/shop, drugstore"
6,144,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, bank_vault, candy_store"
7,168,indoor,"clothing_store, bank_vault, synagogue/outdoor, clean_room, shower"
8,192,indoor,"shower, nursery, kennel/outdoor, jail_cell, gift_shop"
9,216,indoor,"shower, nursery, kennel/outdoor, jail_cell, gift_shop"
10,240,indoor,"shower, nursery, kennel/outdoor, jail_cell, bathroom"
11,264,indoor,"shower, kennel/outdoor, jail_cell, nursery, bathroom"
12,288,indoor,"shower, kennel/outdoor, nursery, jail_cell, bathroom"
13,312,indoor,"shower, kennel/outdoor, nursery, jail_cell, bathroom"
14,336,indoor,"shower, kennel/outdoor, nursery, jail_cell, bathroom"
15,360,indoor,"shower, nursery, kennel/outdoor, jail_cell, bathroom"
16,384,indoor,"shower, kennel/outdoor, nursery, jail_cell, bathroom"
17,408,indoor,"drugstore, department_store, beauty_salon, pharmacy, clothing_store"
18,432,indoor,"drugstore, department_store, beauty_salon, pharmacy, clothing_store"
19,456,indoor,"drugstore, beauty_salon, department_store, pharmacy, clothing_store"
20,480,indoor,"drugstore, beauty_salon, clothing_store, department_store, pharmacy"
21,504,indoor,"drugstore, pharmacy, beauty_salon, department_store, clothing_store"
22,528,indoor,"drugstore, pharmacy, beauty_salon, department_store, clothing_store"
23,552,indoor,"drugstore, pharmacy, beauty_salon, department_store, clothing_store"
24,576,indoor,"drugstore, department_store, beauty_salon, pharmacy, clothing_store"
25,600,indoor,"drugstore, beauty_salon, pharmacy, department_store, clothing_store"
26,624,indoor,"drugstore, pharmacy, beauty_salon, department_store, clothing_store"
27,648,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor"
28,672,indoor,"cemetery, museum/indoor, drugstore, pharmacy, booth/indoor"
29,696,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
30,720,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
31,744,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, pharmacy"
32,768,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, pharmacy"
33,792,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
34,816,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
35,840,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, pharmacy"
36,864,indoor,"booth/indoor, drugstore, museum/indoor, cemetery, pharmacy"
37,888,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
38,912,indoor,"museum/indoor, cemetery, archive, booth/indoor, science_museum"
39,936,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, archive"
40,960,indoor,"cemetery, drugstore, museum/indoor, booth/indoor, pharmacy"
41,984,indoor,"cemetery, drugstore, museum/indoor, booth/indoor, pharmacy"
42,1008,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, archive"
43,1032,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, archive"
44,1056,indoor,"cemetery, museum/indoor, drugstore, booth/indoor, pharmacy"
45,1080,indoor,"cemetery, drugstore, museum/indoor, booth/indoor, pharmacy"
46,1104,indoor,"cemetery, drugstore, museum/indoor, booth/indoor, pharmacy"
47,1128,indoor,"cemetery, museum/indoor, drugstore, booth/indoor, pharmacy"
48,1152,indoor,"cemetery, booth/indoor, museum/indoor, drugstore, archive"
49,1176,indoor,"museum/indoor, cemetery, booth/indoor, drugstore, pharmacy"
50,1200,indoor,"cemetery, drugstore, booth/indoor, museum/indoor, pharmacy"
51,1224,indoor,"cemetery, museum/indoor, drugstore, booth/indoor, pharmacy"
52,1248,indoor,"cemetery, museum/indoor, drugstore, booth/indoor, pharmacy"
53,1272,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
54,1296,indoor,"museum/indoor, cemetery, archive, booth/indoor, science_museum"
55,1320,indoor,"cemetery, museum/indoor, booth/indoor, archive, drugstore"
56,1344,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
57,1368,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
58,1392,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor"
59,1416,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
60,1440,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
61,1464,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor"
62,1488,indoor,"cemetery, museum/indoor, archive, booth/indoor, drugstore"
63,1512,indoor,"museum/indoor, cemetery, archive, booth/indoor, drugstore"
64,1536,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, gift_shop"
65,1560,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, gift_shop"
66,1584,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, hospital_room"
67,1608,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
68,1632,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
69,1656,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
70,1680,indoor,"classroom, archive, locker_room, clean_room, nursery"
71,1704,indoor,"shower, server_room, bank_vault, jail_cell, elevator/door"
72,1728,indoor,"nursery, shower, locker_room, kindergarden_classroom, basement"
73,1752,indoor,"bathroom, shower, clean_room, beauty_salon, dressing_room"
74,1776,indoor,"dressing_room, bathroom, shower, clean_room, sauna"
75,1800,indoor,"bathroom, shower, dressing_room, hotel_room, beauty_salon"
76,1824,indoor,"bow_window/indoor, sauna, dressing_room, shower, living_room"
77,1848,indoor,"shower, bathroom, sauna, operating_room, dressing_room"
78,1872,indoor,"shower, sauna, bathroom, dressing_room, reception"
79,1896,indoor,"bathroom, dressing_room, shower, beauty_salon, jacuzzi/indoor"
80,1920,indoor,"dressing_room, classroom, lecture_room, bathroom, reception"
81,1944,indoor,"dressing_room, classroom, lecture_room, reception, bathroom"
82,1968,indoor,"dressing_room, classroom, locker_room, kindergarden_classroom, discotheque"
83,1992,indoor,"classroom, kindergarden_classroom, lecture_room, dressing_room, discotheque"
84,2016,indoor,"dressing_room, classroom, kindergarden_classroom, locker_room, lecture_room"
85,2040,indoor,"dressing_room, classroom, kindergarden_classroom, locker_room, lecture_room"
86,2064,indoor,"classroom, dressing_room, lecture_room, locker_room, kindergarden_classroom"
87,2088,indoor,"classroom, lecture_room, dressing_room, kindergarden_classroom, locker_room"
88,2112,indoor,"dressing_room, locker_room, discotheque, sauna, classroom"
89,2136,indoor,"classroom, dressing_room, lecture_room, discotheque, kindergarden_classroom"
90,2160,indoor,"classroom, dressing_room, lecture_room, discotheque, gymnasium/indoor"
91,2184,indoor,"dressing_room, discotheque, classroom, gymnasium/indoor, locker_room"
92,2208,indoor,"dressing_room, classroom, discotheque, locker_room, lecture_room"
93,2232,indoor,"dressing_room, discotheque, classroom, locker_room, lecture_room"
94,2256,indoor,"dressing_room, discotheque, locker_room, classroom, bar"
95,2280,indoor,"dressing_room, discotheque, locker_room, classroom, archive"
96,2304,indoor,"dressing_room, discotheque, locker_room, sauna, shower"
97,2328,indoor,"dressing_room, discotheque, classroom, locker_room, sauna"
98,2352,indoor,"dressing_room, locker_room, classroom, discotheque, clean_room"
99,2376,indoor,"dressing_room, discotheque, classroom, locker_room, lecture_room"
100,2400,indoor,"dressing_room, classroom, discotheque, locker_room, clean_room"
101,2424,indoor,"dressing_room, locker_room, bathroom, discotheque, clean_room"
102,2448,indoor,"dressing_room, discotheque, classroom, locker_room, nursery"
103,2472,indoor,"classroom, dressing_room, lecture_room, archive, chemistry_lab"
104,2496,indoor,"dressing_room, classroom, lecture_room, discotheque, chemistry_lab"
105,2520,indoor,"dressing_room, discotheque, classroom, locker_room, lecture_room"
106,2544,indoor,"dressing_room, classroom, chemistry_lab, discotheque, lecture_room"
107,2568,indoor,"dressing_room, locker_room, classroom, clean_room, discotheque"
108,2592,indoor,"dressing_room, classroom, discotheque, chemistry_lab, locker_room"
109,2616,indoor,"dressing_room, classroom, clean_room, discotheque, chemistry_lab"
110,2640,indoor,"dressing_room, classroom, locker_room, discotheque, chemistry_lab"
111,2664,indoor,"dressing_room, classroom, discotheque, lecture_room, bar"
112,2688,indoor,"dressing_room, classroom, lecture_room, chemistry_lab, archive"
113,2712,indoor,"dressing_room, classroom, discotheque, lecture_room, locker_room"
114,2736,indoor,"dressing_room, classroom, discotheque, locker_room, lecture_room"
115,2760,indoor,"classroom, dressing_room, lecture_room, discotheque, locker_room"
116,2784,indoor,"dressing_room, classroom, discotheque, locker_room, lecture_room"
117,2808,indoor,"dressing_room, discotheque, classroom, lecture_room, locker_room"
118,2832,indoor,"dressing_room, classroom, lecture_room, discotheque, locker_room"
119,2856,indoor,"dressing_room, discotheque, classroom, locker_room, bar"
120,2880,indoor,"dressing_room, classroom, lecture_room, locker_room, discotheque"
121,2904,indoor,"dressing_room, classroom, discotheque, lecture_room, locker_room"
122,2928,indoor,"dressing_room, classroom, lecture_room, discotheque, locker_room"
123,2952,indoor,"dressing_room, classroom, lecture_room, discotheque, locker_room"
124,2976,indoor,"dressing_room, classroom, locker_room, discotheque, lecture_room"
125,3000,indoor,"dressing_room, classroom, lecture_room, locker_room, gymnasium/indoor"
126,3024,indoor,"dressing_room, classroom, lecture_room, archive, locker_room"
127,3048,indoor,"dressing_room, classroom, lecture_room, locker_room, discotheque"
128,3072,indoor,"dressing_room, locker_room, archive, classroom, clean_room"
129,3096,indoor,"dressing_room, classroom, lecture_room, discotheque, locker_room"
130,3120,indoor,"dressing_room, classroom, locker_room, lecture_room, discotheque"
131,3144,indoor,"dressing_room, classroom, locker_room, nursery, lecture_room"
132,3168,indoor,"dressing_room, locker_room, clean_room, nursery, archive"
133,3192,indoor,"dressing_room, discotheque, locker_room, classroom, beauty_salon"
134,3216,indoor,"dressing_room, classroom, locker_room, discotheque, archive"
135,3240,indoor,"dressing_room, classroom, archive, locker_room, lecture_room"
136,3264,indoor,"dressing_room, classroom, locker_room, lecture_room, clean_room"
137,3288,indoor,"dressing_room, gymnasium/indoor, boxing_ring, recreation_room, classroom"
138,3312,indoor,"dressing_room, discotheque, classroom, locker_room, archive"
139,3336,indoor,"dressing_room, discotheque, classroom, chemistry_lab, lecture_room"
140,3360,indoor,"dressing_room, classroom, lecture_room, archive, discotheque"
141,3384,indoor,"dressing_room, classroom, discotheque, lecture_room, recreation_room"
142,3408,indoor,"dressing_room, discotheque, classroom, stage/indoor, music_studio"
143,3432,indoor,"dressing_room, gymnasium/indoor, locker_room, boxing_ring, classroom"
144,3456,indoor,"gymnasium/indoor, locker_room, boxing_ring, sauna, dressing_room"
145,3480,indoor,"gymnasium/indoor, dressing_room, boxing_ring, discotheque, martial_arts_gym"
146,3504,indoor,"gymnasium/indoor, boxing_ring, dressing_room, discotheque, martial_arts_gym"
147,3528,indoor,"dressing_room, discotheque, classroom, kindergarden_classroom, archive"
148,3552,indoor,"dressing_room, gymnasium/indoor, discotheque, locker_room, boxing_ring"
149,3576,indoor,"gymnasium/indoor, dressing_room, recreation_room, classroom, kindergarden_classroom"
150,3600,indoor,"gymnasium/indoor, dressing_room, recreation_room, martial_arts_gym, boxing_ring"
151,3624,indoor,"dressing_room, locker_room, discotheque, gymnasium/indoor, martial_arts_gym"
152,3648,indoor,"dressing_room, discotheque, gymnasium/indoor, martial_arts_gym, locker_room"
153,3672,indoor,"dressing_room, boxing_ring, locker_room, gymnasium/indoor, discotheque"
154,3696,indoor,"dressing_room, locker_room, gymnasium/indoor, boxing_ring, sauna"
155,3720,indoor,"dressing_room, locker_room, martial_arts_gym, discotheque, boxing_ring"
156,3744,indoor,"discotheque, classroom, dressing_room, lecture_room, kindergarden_classroom"
157,3768,indoor,"dressing_room, boxing_ring, discotheque, gymnasium/indoor, martial_arts_gym"
158,3792,indoor,"dressing_room, discotheque, locker_room, boxing_ring, martial_arts_gym"
159,3816,indoor,"dressing_room, gymnasium/indoor, shower, locker_room, discotheque"
160,3840,indoor,"discotheque, dressing_room, gymnasium/indoor, locker_room, boxing_ring"
161,3864,indoor,"discotheque, dressing_room, gymnasium/indoor, shower, boxing_ring"
162,3888,indoor,"dressing_room, discotheque, locker_room, gymnasium/indoor, classroom"
163,3912,indoor,"dressing_room, discotheque, gymnasium/indoor, boxing_ring, stage/indoor"
164,3936,indoor,"discotheque, dressing_room, boxing_ring, martial_arts_gym, gymnasium/indoor"
165,3960,indoor,"gymnasium/indoor, discotheque, dressing_room, clean_room, operating_room"
166,3984,indoor,"discotheque, dressing_room, boxing_ring, gymnasium/indoor, martial_arts_gym"
167,4008,indoor,"dressing_room, discotheque, boxing_ring, gymnasium/indoor, martial_arts_gym"
168,4032,indoor,"dressing_room, discotheque, boxing_ring, martial_arts_gym, ballroom"
169,4056,indoor,"dressing_room, gymnasium/indoor, martial_arts_gym, boxing_ring, discotheque"
170,4080,indoor,"dressing_room, discotheque, clean_room, martial_arts_gym, nursery"
171,4104,indoor,"dressing_room, discotheque, locker_room, bedroom, beauty_salon"
172,4128,indoor,"dressing_room, locker_room, martial_arts_gym, discotheque, boxing_ring"
173,4152,indoor,"dressing_room, discotheque, boxing_ring, locker_room, stage/indoor"
174,4176,indoor,"dressing_room, boxing_ring, discotheque, martial_arts_gym, gymnasium/indoor"
175,4200,indoor,"discotheque, dressing_room, bar, pub/indoor, ballroom"
176,4224,indoor,"dressing_room, gymnasium/indoor, discotheque, classroom, boxing_ring"
177,4248,indoor,"dressing_room, discotheque, classroom, martial_arts_gym, kindergarden_classroom"
178,4272,indoor,"martial_arts_gym, dressing_room, gymnasium/indoor, boxing_ring, ballroom"
179,4296,indoor,"dressing_room, classroom, discotheque, lecture_room, boxing_ring"
180,4320,indoor,"dressing_room, discotheque, boxing_ring, classroom, locker_room"
181,4344,indoor,"discotheque, dressing_room, chemistry_lab, stage/indoor, ballroom"
182,4368,indoor,"martial_arts_gym, dressing_room, boxing_ring, gymnasium/indoor, discotheque"
183,4392,indoor,"dressing_room, discotheque, classroom, ballroom, boxing_ring"
184,4416,indoor,"dressing_room, discotheque, boxing_ring, classroom, gymnasium/indoor"
185,4440,indoor,"dressing_room, discotheque, classroom, martial_arts_gym, boxing_ring"
186,4464,indoor,"dressing_room, discotheque, ballroom, gymnasium/indoor, classroom"
187,4488,indoor,"dressing_room, classroom, discotheque, gymnasium/indoor, lecture_room"
188,4512,indoor,"classroom, gymnasium/indoor, dressing_room, discotheque, kindergarden_classroom"
189,4536,indoor,"dressing_room, discotheque, boxing_ring, gymnasium/indoor, ballroom"
190,4560,indoor,"dressing_room, discotheque, museum/indoor, gymnasium/indoor, art_gallery"
191,4584,indoor,"dressing_room, martial_arts_gym, museum/indoor, discotheque, boxing_ring"
192,4608,indoor,"dressing_room, ballroom, beauty_salon, discotheque, locker_room"
193,4632,indoor,"dressing_room, shower, sauna, locker_room, playroom"
194,4656,indoor,"dressing_room, playroom, classroom, ballroom, lecture_room"
195,4680,indoor,"dressing_room, playroom, bathroom, classroom, shower"
196,4704,indoor,"dressing_room, shower, classroom, bathroom, beauty_salon"
197,4728,indoor,"dressing_room, discotheque, museum/indoor, art_gallery, shower"
198,4752,indoor,"dressing_room, discotheque, ballroom, martial_arts_gym, classroom"
199,4776,indoor,"dressing_room, discotheque, ballroom, beauty_salon, martial_arts_gym"
200,4800,indoor,"classroom, dressing_room, discotheque, lecture_room, martial_arts_gym"
201,4824,indoor,"gymnasium/indoor, discotheque, dressing_room, boxing_ring, stage/indoor"
202,4848,indoor,"dressing_room, discotheque, gymnasium/indoor, martial_arts_gym, boxing_ring"
203,4872,indoor,"dressing_room, boxing_ring, discotheque, beauty_salon, gymnasium/indoor"
204,4896,indoor,"dressing_room, ballroom, gymnasium/indoor, music_studio, discotheque"
205,4920,indoor,"dressing_room, discotheque, sauna, ballroom, shower"
206,4944,indoor,"dressing_room, gymnasium/indoor, boxing_ring, sauna, ballroom"
207,4968,indoor,"dressing_room, discotheque, boxing_ring, gymnasium/indoor, martial_arts_gym"
208,4992,indoor,"gymnasium/indoor, boxing_ring, dressing_room, discotheque, classroom"
209,5016,indoor,"dressing_room, discotheque, beauty_salon, locker_room, shower"
210,5040,indoor,"dressing_room, gymnasium/indoor, discotheque, martial_arts_gym, locker_room"
211,5064,indoor,"dressing_room, sauna, beauty_salon, locker_room, discotheque"
212,5088,indoor,"dressing_room, discotheque, chemistry_lab, clean_room, ballroom"
213,5112,indoor,"dressing_room, discotheque, gymnasium/indoor, ballroom, martial_arts_gym"
214,5136,indoor,"dressing_room, discotheque, gymnasium/indoor, martial_arts_gym, classroom"
215,5160,indoor,"dressing_room, gymnasium/indoor, discotheque, boxing_ring, martial_arts_gym"
216,5184,indoor,"dressing_room, classroom, kindergarden_classroom, archive, discotheque"
217,5208,indoor,"classroom, kindergarden_classroom, archive, museum/indoor, science_museum"
218,5232,indoor,"shower, elevator/door, closet, sky, basement"
219,5256,indoor,"office, archive, office_cubicles, bank_vault, server_room"
220,5280,indoor,"living_room, waiting_room, lobby, television_room, home_office"
221,5304,indoor,"living_room, waiting_room, home_office, office, lobby"
222,5328,indoor,"living_room, waiting_room, home_office, lobby, office"
223,5352,indoor,"living_room, waiting_room, home_office, office, television_room"
224,5376,indoor,"living_room, waiting_room, home_office, office, lobby"
225,5400,indoor,"living_room, waiting_room, home_office, lobby, office"
226,5424,indoor,"living_room, waiting_room, office, home_office, lobby"
227,5448,indoor,"living_room, waiting_room, office, home_office, lobby"
