,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"bridge, tower, water_tower, viaduct, ice_shelf"
2,48,outdoor,"mosque/outdoor, tower, museum/indoor, ice_shelf, water_tower"
3,72,indoor,"natural_history_museum, museum/indoor, science_museum, mosque/outdoor, tower"
4,96,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, archive"
5,120,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, ice_shelf"
6,144,outdoor,"pharmacy, drugstore, hospital, ice_shelf, sky"
7,168,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
8,192,outdoor,"pharmacy, hospital, drugstore, ice_shelf, desert/sand"
9,216,indoor,"desert/sand, museum/indoor, ice_shelf, pharmacy, drugstore"
10,240,indoor,"museum/indoor, pharmacy, desert/sand, natural_history_museum, drugstore"
11,264,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
12,288,indoor,"museum/indoor, science_museum, elevator/door, natural_history_museum, drugstore"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, drugstore"
14,336,indoor,"museum/indoor, drugstore, natural_history_museum, skyscraper, pharmacy"
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, skyscraper"
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, skyscraper"
17,408,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
18,432,indoor,"museum/indoor, natural_history_museum, drugstore, art_gallery, science_museum"
19,456,indoor,"museum/indoor, drugstore, skyscraper, natural_history_museum, pharmacy"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, drugstore"
21,504,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, art_gallery"
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, art_gallery"
23,552,indoor,"museum/indoor, drugstore, skyscraper, pharmacy, science_museum"
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, drugstore"
25,600,outdoor,"tower, skyscraper, drugstore, pharmacy, harbor"
26,624,indoor,"drugstore, tower, skyscraper, museum/indoor, science_museum"
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, skyscraper"
28,672,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
29,696,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum"
30,720,indoor,"hospital, museum/indoor, cemetery, natural_history_museum, science_museum"
31,744,indoor,"hospital, museum/indoor, hospital_room, pharmacy, art_gallery"
32,768,indoor,"hospital, museum/indoor, pharmacy, drugstore, hospital_room"
33,792,indoor,"museum/indoor, desert/sand, hospital, pharmacy, drugstore"
34,816,indoor,"desert/sand, museum/indoor, natural_history_museum, hospital, pharmacy"
35,840,indoor,"booth/indoor, hospital, museum/indoor, natural_history_museum, science_museum"
36,864,indoor,"elevator/door, booth/indoor, nursery, museum/indoor, art_gallery"
