,frame_num,environment,places,imdb_id
0,0,indoor,"shower, bank_vault, locker_room, jail_cell, elevator/door",29544
1,24,indoor,"kindergarden_classroom, classroom, cemetery, nursery, museum/indoor",29544
2,48,indoor,"pharmacy, cemetery, drugstore, classroom, hospital_room",29544
3,72,indoor,"cemetery, pharmacy, classroom, hospital_room, hospital",29544
4,96,indoor,"cemetery, pharmacy, classroom, drugstore, hospital_room",29544
5,120,indoor,"cemetery, classroom, pharmacy, hospital_room, hospital",29544
6,144,indoor,"cemetery, pharmacy, hospital_room, hospital, classroom",29544
7,168,indoor,"booth/indoor, museum/indoor, classroom, kindergarden_classroom, lecture_room",29544
8,192,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",29544
9,216,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",29544
10,240,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, classroom",29544
11,264,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, lecture_room",29544
12,288,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, classroom",29544
13,312,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, science_museum",29544
14,336,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, classroom",29544
15,360,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, lecture_room",29544
16,384,indoor,"kindergarden_classroom, classroom, booth/indoor, museum/indoor, lecture_room",29544
17,408,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",29544
18,432,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",29544
19,456,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive",29544
20,480,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, classroom",29544
21,504,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, archive, classroom",29544
22,528,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom",29544
23,552,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, archive",29544
24,576,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, archive",29544
25,600,indoor,"museum/indoor, kindergarden_classroom, classroom, booth/indoor, archive",29544
26,624,indoor,"kindergarden_classroom, classroom, museum/indoor, lecture_room, booth/indoor",29544
27,648,indoor,"shower, basement, elevator/door, jail_cell, barndoor",29544
28,672,indoor,"clean_room, chemistry_lab, biology_laboratory, classroom, art_gallery",29544
29,696,indoor,"clean_room, reception, hospital_room, operating_room, art_gallery",29544
30,720,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, shower",29544
31,744,indoor,"clean_room, reception, art_gallery, office, hospital_room",29544
32,768,indoor,"clean_room, reception, office, art_gallery, museum/indoor",29544
33,792,indoor,"clean_room, reception, office, art_gallery, archive",29544
