,frame_num,environment,places
0,0,indoor,"stage/indoor, arena/performance, sky, underwater/ocean_deep, auditorium"
1,24,indoor,"stage/indoor, arena/performance, sky, underwater/ocean_deep, auditorium"
2,48,indoor,"stage/indoor, arena/performance, auditorium, sky, underwater/ocean_deep"
3,72,indoor,"reception, home_theater, conference_center, office, television_studio"
4,96,indoor,"art_gallery, reception, artists_loft, home_theater, home_office"
5,120,indoor,"bathroom, beauty_salon, shower, chemistry_lab, office"
6,144,indoor,"discotheque, television_studio, stage/indoor, music_studio, beauty_salon"
7,168,indoor,"discotheque, home_theater, movie_theater/indoor, beauty_salon, stage/indoor"
8,192,indoor,"discotheque, stage/indoor, playroom, movie_theater/indoor, beauty_salon"
9,216,indoor,"discotheque, beauty_salon, music_studio, airplane_cabin, bathroom"
10,240,indoor,"music_studio, discotheque, nursery, beauty_salon, bathroom"
11,264,indoor,"discotheque, stage/indoor, music_studio, arena/performance, bar"
12,288,indoor,"discotheque, stage/indoor, playroom, movie_theater/indoor, auditorium"
13,312,indoor,"beauty_salon, airplane_cabin, shoe_shop, clothing_store, bathroom"
14,336,indoor,"discotheque, movie_theater/indoor, stage/indoor, home_theater, arena/performance"
15,360,indoor,"discotheque, stage/indoor, movie_theater/indoor, home_theater, science_museum"
16,384,indoor,"home_theater, childs_room, nursery, recreation_room, bedroom"
17,408,indoor,"home_theater, movie_theater/indoor, childs_room, living_room, television_room"
18,432,indoor,"home_theater, childs_room, nursery, recreation_room, bedroom"
19,456,indoor,"ice_cream_parlor, clean_room, television_studio, music_studio, discotheque"
20,480,indoor,"ice_cream_parlor, clean_room, music_studio, discotheque, television_studio"
21,504,indoor,"ice_cream_parlor, clean_room, television_studio, music_studio, discotheque"
22,528,indoor,"alcove, living_room, waiting_room, loading_dock, bedroom"
23,552,outdoor,"loading_dock, doorway/outdoor, barndoor, embassy, shopfront"
24,576,outdoor,"shopfront, doorway/outdoor, ticket_booth, embassy, ice_cream_parlor"
25,600,outdoor,"loading_dock, doorway/outdoor, barndoor, shopfront, embassy"
26,624,outdoor,"shopfront, doorway/outdoor, ticket_booth, embassy, ice_cream_parlor"
27,648,outdoor,"loading_dock, doorway/outdoor, barndoor, shopfront, embassy"
28,672,outdoor,"loading_dock, hospital, balcony/exterior, ticket_booth, building_facade"
29,696,outdoor,"office_cubicles, baseball_field, bullring, classroom, athletic_field/outdoor"
30,720,outdoor,"runway, windmill, wind_farm, landing_deck, airfield"
31,744,outdoor,"runway, windmill, wind_farm, landing_deck, airfield"
32,768,outdoor,"runway, windmill, landing_deck, wind_farm, ice_floe"
33,792,outdoor,"runway, windmill, landing_deck, wind_farm, ice_floe"
34,816,outdoor,"runway, landing_deck, windmill, wind_farm, ice_floe"
35,840,outdoor,"runway, landing_deck, windmill, wind_farm, ice_floe"
36,864,outdoor,"runway, windmill, wind_farm, landing_deck, ice_floe"
37,888,outdoor,"runway, landing_deck, windmill, wind_farm, bowling_alley"
38,912,outdoor,"runway, landing_deck, bowling_alley, beach, windmill"
39,936,outdoor,"runway, landing_deck, motel, windmill, airfield"
40,960,outdoor,"runway, motel, wind_farm, windmill, desert/sand"
41,984,outdoor,"desert/sand, hospital, skyscraper, industrial_area, archive"
42,1008,outdoor,"ice_shelf, hospital, runway, drugstore, ocean"
43,1032,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, ocean"
44,1056,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, ocean"
45,1080,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, ocean"
46,1104,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, ocean"
47,1128,outdoor,"ice_shelf, drugstore, iceberg, ocean, ice_floe"
48,1152,outdoor,"industrial_area, slum, hospital, kindergarden_classroom, archive"
49,1176,outdoor,"ice_shelf, lake/natural, harbor, beach, desert/sand"
50,1200,outdoor,"lighthouse, parking_garage/indoor, tower, art_gallery, skyscraper"
51,1224,outdoor,"lighthouse, tower, art_gallery, parking_garage/indoor, skyscraper"
52,1248,outdoor,"lighthouse, art_gallery, tower, parking_garage/indoor, harbor"
53,1272,outdoor,"lighthouse, art_gallery, tower, parking_garage/indoor, skyscraper"
54,1296,outdoor,"lighthouse, art_gallery, tower, parking_garage/indoor, skyscraper"
55,1320,outdoor,"lighthouse, tower, art_gallery, parking_garage/indoor, skyscraper"
56,1344,indoor,"art_gallery, lobby, parking_garage/indoor, museum/indoor, auto_showroom"
57,1368,indoor,"art_gallery, parking_garage/indoor, lobby, auto_showroom, airport_terminal"
58,1392,indoor,"art_gallery, parking_garage/indoor, auto_showroom, lobby, airport_terminal"
59,1416,indoor,"parking_garage/indoor, art_gallery, airport_terminal, lobby, auto_showroom"
60,1440,indoor,"parking_garage/indoor, airport_terminal, auto_showroom, lobby, art_gallery"
61,1464,indoor,"lobby, airport_terminal, parking_garage/indoor, art_gallery, auto_showroom"
62,1488,indoor,"parking_garage/indoor, airport_terminal, lobby, auditorium, auto_showroom"
63,1512,indoor,"tower, stage/indoor, skyscraper, auditorium, parking_garage/indoor"
64,1536,indoor,"lake/natural, parking_garage/indoor, auditorium, harbor, airport_terminal"
65,1560,outdoor,"mountain_snowy, stage/indoor, ice_shelf, iceberg, snowfield"
66,1584,outdoor,"ice_shelf, harbor, ice_floe, iceberg, mountain_snowy"
67,1608,outdoor,"ice_shelf, harbor, stage/indoor, ice_floe, discotheque"
68,1632,indoor,"stage/indoor, discotheque, ice_shelf, auditorium, arena/performance"
69,1656,indoor,"stage/indoor, discotheque, arena/performance, auditorium, bar"
70,1680,indoor,"stage/indoor, arena/performance, auditorium, discotheque, bar"
71,1704,indoor,"stage/indoor, arena/performance, amusement_park, auditorium, discotheque"
72,1728,indoor,"stage/indoor, arena/performance, auditorium, amusement_park, stage/outdoor"
73,1752,indoor,"stage/indoor, arena/performance, auditorium, amusement_park, plaza"
74,1776,indoor,"stage/indoor, arena/performance, auditorium, amusement_park, discotheque"
