,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Hell And High Water,1954,47073
1,24,indoor,"motel, elevator/door, gas_station, pharmacy, drugstore",Hell And High Water,1954,47073
2,48,outdoor,"motel, tower, gas_station, bowling_alley, drugstore",Hell And High Water,1954,47073
3,72,outdoor,"motel, tower, amusement_park, bowling_alley, courthouse",Hell And High Water,1954,47073
4,96,outdoor,"motel, amusement_park, tower, bowling_alley, gas_station",Hell And High Water,1954,47073
5,120,outdoor,"motel, tower, courthouse, church/outdoor, mosque/outdoor",Hell And High Water,1954,47073
6,144,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor",Hell And High Water,1954,47073
7,168,outdoor,"motel, bowling_alley, tower, gas_station, amusement_park",Hell And High Water,1954,47073
8,192,outdoor,"motel, tower, courthouse, amusement_park, gas_station",Hell And High Water,1954,47073
9,216,outdoor,"motel, tower, courthouse, drugstore, amusement_park",Hell And High Water,1954,47073
10,240,outdoor,"motel, courthouse, tower, church/outdoor, mosque/outdoor",Hell And High Water,1954,47073
11,264,outdoor,"motel, gas_station, tower, fastfood_restaurant, amusement_park",Hell And High Water,1954,47073
12,288,indoor,"nursery, kindergarden_classroom, playroom, childs_room, locker_room",Hell And High Water,1954,47073
13,312,indoor,"nursery, kindergarden_classroom, playroom, childs_room, locker_room",Hell And High Water,1954,47073
14,336,indoor,"nursery, kindergarden_classroom, playroom, childs_room, locker_room",Hell And High Water,1954,47073
15,360,outdoor,"islet, cliff, ocean, coast, beach",Hell And High Water,1954,47073
16,384,outdoor,"islet, cliff, ocean, coast, iceberg",Hell And High Water,1954,47073
17,408,outdoor,"islet, cliff, ocean, coast, iceberg",Hell And High Water,1954,47073
18,432,outdoor,"islet, cliff, ocean, coast, iceberg",Hell And High Water,1954,47073
19,456,outdoor,"islet, cliff, ocean, coast, iceberg",Hell And High Water,1954,47073
20,480,outdoor,"islet, cliff, ocean, coast, iceberg",Hell And High Water,1954,47073
21,504,outdoor,"islet, cliff, ocean, coast, iceberg",Hell And High Water,1954,47073
22,528,outdoor,"islet, cliff, coast, ocean, iceberg",Hell And High Water,1954,47073
23,552,outdoor,"islet, cliff, coast, ocean, iceberg",Hell And High Water,1954,47073
24,576,outdoor,"islet, cliff, ocean, coast, iceberg",Hell And High Water,1954,47073
25,600,outdoor,"islet, cliff, coast, ocean, iceberg",Hell And High Water,1954,47073
26,624,outdoor,"islet, cliff, coast, ocean, beach",Hell And High Water,1954,47073
27,648,outdoor,"islet, cliff, coast, ocean, iceberg",Hell And High Water,1954,47073
28,672,outdoor,"islet, cliff, coast, ocean, iceberg",Hell And High Water,1954,47073
29,696,outdoor,"islet, cliff, coast, ocean, iceberg",Hell And High Water,1954,47073
30,720,outdoor,"islet, cliff, coast, ocean, iceberg",Hell And High Water,1954,47073
31,744,outdoor,"islet, cliff, coast, ocean, iceberg",Hell And High Water,1954,47073
