,imdb_id,frame_num,is_outdoor,is_indoor
0,54613,0,0,1
1,54613,24,0,1
2,54613,48,0,1
3,54613,72,0,1
4,54613,96,0,1
5,54613,120,0,1
6,54613,144,0,1
7,54613,168,0,1
8,54613,192,0,1
9,54613,216,0,1
10,54613,240,0,1
11,54613,264,0,1
12,54613,288,0,1
13,54613,312,0,1
14,54613,336,0,1
15,54613,360,0,1
16,54613,384,0,1
17,54613,408,0,1
18,54613,432,0,1
19,54613,456,0,1
20,54613,480,0,1
21,54613,504,0,1
22,54613,528,0,1
23,54613,552,0,1
24,54613,576,0,1
25,54613,600,0,1
26,54613,624,0,1
27,54613,648,0,1
28,54613,672,0,1
29,54613,696,0,1
30,54613,720,0,1
31,54613,744,0,1
32,54613,768,0,1
33,54613,792,0,1
34,54613,816,0,1
35,54613,840,0,1
36,54613,864,0,1
37,54613,888,0,1
38,54613,912,0,1
39,54613,936,0,1
40,54613,960,0,1
41,54613,984,0,1
42,54613,1008,0,1
43,54613,1032,0,1
44,54613,1056,0,1
45,54613,1080,0,1
46,54613,1104,0,1
47,54613,1128,0,1
48,54613,1152,0,1
49,54613,1176,0,1
50,54613,1200,0,1
51,54613,1224,0,1
52,54613,1248,0,1
53,54613,1272,0,1
54,54613,1296,0,1
55,54613,1320,0,1
56,54613,1344,0,1
57,54613,1368,0,1
58,54613,1392,0,1
59,54613,1416,0,1
60,54613,1440,0,1
61,54613,1464,0,1
62,54613,1488,0,1
63,54613,1512,0,1
64,54613,1536,0,1
65,54613,1560,0,1
66,54613,1584,0,1
67,54613,1608,0,1
68,54613,1632,0,1
69,54613,1656,0,1
70,54613,1680,0,1
71,54613,1704,0,1
72,54613,1728,0,1
73,54613,1752,0,1
74,54613,1776,0,1
75,54613,1800,0,1
76,54613,1824,0,1
77,54613,1848,0,1
78,54613,1872,0,1
79,54613,1896,0,1
80,54613,1920,0,1
81,54613,1944,0,1
82,54613,1968,0,1
83,54613,1992,0,1
84,54613,2016,0,1
85,54613,2040,0,1
86,54613,2064,0,1
87,54613,2088,0,1
88,54613,2112,0,1
89,54613,2136,0,1
90,54613,2160,0,1
91,54613,2184,0,1
92,54613,2208,0,1
93,54613,2232,0,1
94,54613,2256,0,1
95,54613,2280,0,1
96,54613,2304,0,1
97,54613,2328,0,1
98,54613,2352,0,1
99,54613,2376,0,1
100,54613,2400,0,1
101,54613,2424,0,1
102,54613,2448,0,1
103,54613,2472,0,1
104,54613,2496,0,1
105,54613,2520,0,1
106,54613,2544,0,1
107,54613,2568,0,1
108,54613,2592,0,1
109,54613,2616,0,1
110,54613,2640,0,1
111,54613,2664,0,1
112,54613,2688,0,1
113,54613,2712,0,1
114,54613,2736,0,1
115,54613,2760,0,1
116,54613,2784,0,1
117,54613,2808,0,1
118,54613,2832,0,1
119,54613,2856,0,1
120,54613,2880,0,1
121,54613,2904,0,1
122,54613,2928,0,1
123,54613,2952,0,1
124,54613,2976,0,1
125,54613,3000,0,1
126,54613,3024,0,1
127,54613,3048,0,1
128,54613,3072,0,1
129,54613,3096,0,1
130,54613,3120,0,1
131,54613,3144,0,1
132,54613,3168,0,1
133,54613,3192,0,1
134,54613,3216,0,1
135,54613,3240,0,1
136,54613,3264,0,1
137,54613,3288,0,1
138,54613,3312,0,1
139,54613,3336,0,1
140,54613,3360,0,1
141,54613,3384,0,1
142,54613,3408,0,1
143,54613,3432,0,1
144,54613,3456,0,1
145,54613,3480,0,1
146,54613,3504,0,1
147,54613,3528,0,1
148,54613,3552,0,1
149,54613,3576,0,1
150,54613,3600,0,1
151,54613,3624,0,1
152,54613,3648,0,1
153,54613,3672,0,1
154,54613,3696,0,1
155,54613,3720,0,1
156,54613,3744,0,1
157,54613,3768,0,1
158,54613,3792,0,1
159,54613,3816,0,1
160,54613,3840,0,1
161,54613,3864,0,1
162,54613,3888,0,1
163,54613,3912,0,1
164,54613,3936,0,1
165,54613,3960,0,1
166,54613,3984,0,1
167,54613,4008,1,0
168,54613,4032,1,0
169,54613,4056,1,0
170,54613,4080,1,0
171,54613,4104,1,0
172,54613,4128,1,0
173,54613,4152,1,0
174,54613,4176,1,0
175,54613,4200,1,0
176,54613,4224,1,0
177,54613,4248,1,0
178,54613,4272,1,0
179,54613,4296,1,0
180,54613,4320,1,0
181,54613,4344,1,0
182,54613,4368,1,0
183,54613,4392,1,0
184,54613,4416,1,0
185,54613,4440,1,0
186,54613,4464,1,0
187,54613,4488,1,0
188,54613,4512,1,0
189,54613,4536,1,0
190,54613,4560,1,0
191,54613,4584,1,0
192,54613,4608,1,0
193,54613,4632,1,0
194,54613,4656,1,0
195,54613,4680,1,0
196,54613,4704,1,0
197,54613,4728,1,0
198,54613,4752,1,0
199,54613,4776,1,0
200,54613,4800,1,0
201,54613,4824,1,0
202,54613,4848,1,0
203,54613,4872,1,0
204,54613,4896,1,0
205,54613,4920,0,1
206,54613,4944,0,1
207,54613,4968,0,1
208,54613,4992,0,1
209,54613,5016,0,1
210,54613,5040,0,1
211,54613,5064,0,1
212,54613,5088,0,1
213,54613,5112,0,1
214,54613,5136,0,1
215,54613,5160,0,1
216,54613,5184,0,1
217,54613,5208,0,1
218,54613,5232,0,1
219,54613,5256,0,1
220,54613,5280,0,1
221,54613,5304,0,1
222,54613,5328,0,1
223,54613,5352,0,1
224,54613,5376,0,1
225,54613,5400,0,1
226,54613,5424,0,1
227,54613,5448,0,1
228,54613,5472,0,1
229,54613,5496,0,1
230,54613,5520,0,1
231,54613,5544,0,1
232,54613,5568,0,1
233,54613,5592,0,1
234,54613,5616,0,1
235,54613,5640,0,1
236,54613,5664,0,1
237,54613,5688,0,1
238,54613,5712,0,1
239,54613,5736,0,1
240,54613,5760,0,1
241,54613,5784,1,0
242,54613,5808,1,0
243,54613,5832,1,0
244,54613,5856,1,0
245,54613,5880,1,0
246,54613,5904,1,0
247,54613,5928,1,0
248,54613,5952,1,0
249,54613,5976,1,0
250,54613,6000,0,1
251,54613,6024,1,0
252,54613,6048,1,0
253,54613,6072,0,1
254,54613,6096,0,1
255,54613,6120,0,1
256,54613,6144,0,1
257,54613,6168,0,1
258,54613,6192,0,1
259,54613,6216,0,1
260,54613,6240,0,1
261,54613,6264,0,1
262,54613,6288,0,1
263,54613,6312,0,1
264,54613,6336,0,1
265,54613,6360,0,1
266,54613,6384,0,1
267,54613,6408,1,0
268,54613,6432,1,0
269,54613,6456,0,1
270,54613,6480,1,0
271,54613,6504,0,1
272,54613,6528,0,1
273,54613,6552,0,1
274,54613,6576,0,1
275,54613,6600,0,1
276,54613,6624,1,0
277,54613,6648,1,0
278,54613,6672,1,0
279,54613,6696,1,0
280,54613,6720,1,0
281,54613,6744,1,0
282,54613,6768,1,0
283,54613,6792,0,1
284,54613,6816,0,1
285,54613,6840,0,1
286,54613,6864,0,1
287,54613,6888,0,1
288,54613,6912,0,1
289,54613,6936,1,0
290,54613,6960,1,0
291,54613,6984,1,0
292,54613,7008,1,0
293,54613,7032,1,0
294,54613,7056,0,1
295,54613,7080,0,1
296,54613,7104,0,1
297,54613,7128,0,1
298,54613,7152,0,1
299,54613,7176,1,0
300,54613,7200,1,0
301,54613,7224,1,0
302,54613,7248,1,0
303,54613,7272,1,0
304,54613,7296,1,0
305,54613,7320,0,1
306,54613,7344,0,1
307,54613,7368,0,1
308,54613,7392,0,1
309,54613,7416,1,0
310,54613,7440,0,1
311,54613,7464,0,1
312,54613,7488,0,1
313,54613,7512,0,1
314,54613,7536,0,1
315,54613,7560,0,1
316,54613,7584,0,1
317,54613,7608,0,1
318,54613,7632,0,1
319,54613,7656,0,1
320,54613,7680,0,1
321,54613,7704,0,1
322,54613,7728,1,0
323,54613,7752,0,1
324,54613,7776,0,1
325,54613,7800,0,1
326,54613,7824,0,1
327,54613,7848,0,1
328,54613,7872,0,1
329,54613,7896,0,1
330,54613,7920,0,1
331,54613,7944,0,1
332,54613,7968,0,1
333,54613,7992,1,0
334,54613,8016,1,0
335,54613,8040,1,0
336,54613,8064,1,0
337,54613,8088,1,0
338,54613,8112,1,0
339,54613,8136,1,0
340,54613,8160,1,0
341,54613,8184,0,1
342,54613,8208,0,1
343,54613,8232,0,1
344,54613,8256,0,1
345,54613,8280,0,1
