,frame_num,environment,places
0,0,indoor,"shower, basement, jail_cell, bathroom, hot_spring"
1,24,indoor,"airplane_cabin, motel, clean_room, pharmacy, airport_terminal"
2,48,indoor,"airplane_cabin, motel, bookstore, pharmacy, drugstore"
3,72,indoor,"airplane_cabin, motel, clean_room, pharmacy, hospital_room"
4,96,indoor,"motel, airplane_cabin, drugstore, pharmacy, bookstore"
5,120,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
8,192,indoor,"motel, airplane_cabin, pharmacy, drugstore, bowling_alley"
9,216,indoor,"motel, airplane_cabin, clean_room, pharmacy, operating_room"
10,240,indoor,"clean_room, hospital, museum/indoor, shower, natural_history_museum"
11,264,indoor,"shower, nursery, playroom, kindergarden_classroom, jail_cell"
12,288,indoor,"laundromat, pharmacy, drugstore, archive, subway_station/platform"
13,312,indoor,"drugstore, beauty_salon, pharmacy, kindergarden_classroom, hospital_room"
14,336,indoor,"drugstore, kindergarden_classroom, pharmacy, beauty_salon, nursery"
15,360,indoor,"drugstore, kindergarden_classroom, pharmacy, beauty_salon, nursery"
16,384,indoor,"kindergarden_classroom, drugstore, pharmacy, nursery, beauty_salon"
17,408,indoor,"drugstore, kindergarden_classroom, pharmacy, nursery, beauty_salon"
18,432,indoor,"kindergarden_classroom, nursery, drugstore, pharmacy, museum/indoor"
19,456,indoor,"drugstore, beauty_salon, museum/indoor, coffee_shop, laundromat"
20,480,indoor,"drugstore, beauty_salon, museum/indoor, coffee_shop, pharmacy"
21,504,indoor,"drugstore, beauty_salon, coffee_shop, museum/indoor, hardware_store"
22,528,indoor,"drugstore, beauty_salon, coffee_shop, museum/indoor, pharmacy"
23,552,indoor,"drugstore, beauty_salon, coffee_shop, museum/indoor, pharmacy"
24,576,indoor,"drugstore, pharmacy, nursery, kindergarden_classroom, hospital_room"
25,600,indoor,"cemetery, hospital_room, museum/indoor, drugstore, hospital"
26,624,indoor,"cemetery, hospital_room, drugstore, museum/indoor, pharmacy"
27,648,indoor,"cemetery, hospital_room, drugstore, museum/indoor, pharmacy"
28,672,indoor,"cemetery, hospital_room, museum/indoor, drugstore, pharmacy"
29,696,indoor,"cemetery, hospital_room, museum/indoor, drugstore, hospital"
30,720,indoor,"cemetery, hospital_room, drugstore, hospital, museum/indoor"
31,744,indoor,"kindergarden_classroom, classroom, museum/indoor, drugstore, pharmacy"
32,768,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
33,792,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, ice_floe"
34,816,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, ice_floe"
35,840,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
36,864,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, hospital_room"
37,888,outdoor,"drugstore, ice_shelf, ice_floe, pharmacy, cemetery"
38,912,indoor,"cemetery, ice_shelf, drugstore, archive, hospital_room"
39,936,indoor,"drugstore, cemetery, ice_shelf, beauty_salon, museum/indoor"
40,960,indoor,"cemetery, drugstore, ice_shelf, beauty_salon, museum/indoor"
41,984,indoor,"cemetery, drugstore, ice_shelf, beauty_salon, pharmacy"
42,1008,indoor,"cemetery, drugstore, ice_shelf, beauty_salon, museum/indoor"
43,1032,indoor,"cemetery, drugstore, ice_shelf, beauty_salon, pharmacy"
44,1056,indoor,"museum/indoor, drugstore, cemetery, kindergarden_classroom, pharmacy"
45,1080,indoor,"drugstore, museum/indoor, cemetery, ice_shelf, beauty_salon"
46,1104,indoor,"drugstore, museum/indoor, ice_shelf, cemetery, beauty_salon"
47,1128,indoor,"drugstore, museum/indoor, beauty_salon, ice_shelf, cemetery"
48,1152,indoor,"drugstore, museum/indoor, beauty_salon, ice_shelf, pharmacy"
49,1176,indoor,"drugstore, museum/indoor, pharmacy, cemetery, beauty_salon"
50,1200,indoor,"archive, cemetery, museum/indoor, drugstore, lecture_room"
51,1224,indoor,"archive, drugstore, museum/indoor, cemetery, booth/indoor"
52,1248,indoor,"archive, drugstore, museum/indoor, cemetery, booth/indoor"
53,1272,indoor,"archive, drugstore, cemetery, museum/indoor, booth/indoor"
54,1296,indoor,"archive, drugstore, museum/indoor, cemetery, booth/indoor"
55,1320,indoor,"archive, drugstore, museum/indoor, booth/indoor, cemetery"
56,1344,indoor,"archive, drugstore, museum/indoor, cemetery, booth/indoor"
57,1368,indoor,"archive, drugstore, museum/indoor, cemetery, pharmacy"
58,1392,indoor,"archive, drugstore, museum/indoor, cemetery, pharmacy"
59,1416,indoor,"archive, drugstore, museum/indoor, cemetery, pharmacy"
60,1440,indoor,"archive, cemetery, museum/indoor, drugstore, science_museum"
61,1464,indoor,"archive, drugstore, pharmacy, museum/indoor, cemetery"
62,1488,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
63,1512,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
64,1536,indoor,"archive, drugstore, museum/indoor, cemetery, pharmacy"
65,1560,indoor,"archive, drugstore, museum/indoor, cemetery, pharmacy"
66,1584,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
67,1608,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
68,1632,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
69,1656,indoor,"archive, drugstore, museum/indoor, pharmacy, cemetery"
70,1680,indoor,"archive, museum/indoor, drugstore, cemetery, pharmacy"
71,1704,indoor,"archive, cemetery, classroom, museum/indoor, drugstore"
72,1728,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, museum/indoor"
73,1752,outdoor,"ice_shelf, drugstore, cemetery, museum/indoor, ice_floe"
74,1776,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, pharmacy"
75,1800,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, museum/indoor"
76,1824,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, museum/indoor"
77,1848,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, museum/indoor"
78,1872,indoor,"cemetery, museum/indoor, ice_shelf, drugstore, archive"
79,1896,indoor,"ice_shelf, drugstore, pharmacy, cemetery, hospital_room"
80,1920,indoor,"drugstore, ice_shelf, pharmacy, hospital_room, cemetery"
81,1944,indoor,"ice_shelf, drugstore, pharmacy, hospital_room, cemetery"
82,1968,indoor,"ice_shelf, drugstore, pharmacy, clean_room, archive"
83,1992,indoor,"drugstore, pharmacy, ice_shelf, hospital_room, beauty_salon"
84,2016,indoor,"drugstore, pharmacy, ice_shelf, hospital_room, beauty_salon"
85,2040,indoor,"drugstore, pharmacy, ice_shelf, hospital_room, beauty_salon"
86,2064,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, reception"
87,2088,indoor,"lake/natural, laundromat, marsh, drugstore, clean_room"
88,2112,indoor,"shower, nursery, hot_spring, kindergarden_classroom, jail_cell"
89,2136,indoor,"museum/indoor, pharmacy, booth/indoor, natural_history_museum, drugstore"
90,2160,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
91,2184,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
92,2208,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
93,2232,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
94,2256,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
95,2280,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
96,2304,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery"
97,2328,indoor,"pharmacy, hospital, drugstore, beauty_salon, museum/indoor"
98,2352,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
99,2376,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
100,2400,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
101,2424,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
102,2448,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
103,2472,outdoor,"mosque/outdoor, oast_house, tower, skyscraper, palace"
104,2496,indoor,"clean_room, chemistry_lab, bathroom, locker_room, engine_room"
105,2520,indoor,"ice_floe, harbor, clean_room, parking_garage/indoor, hangar/indoor"
106,2544,indoor,"chemistry_lab, clean_room, parking_garage/indoor, cafeteria, auto_factory"
107,2568,outdoor,"ice_floe, harbor, clean_room, boat_deck, auto_factory"
108,2592,indoor,"ice_floe, chemistry_lab, harbor, clean_room, cafeteria"
109,2616,outdoor,"cafeteria, dining_room, harbor, ice_floe, boat_deck"
110,2640,indoor,"harbor, auto_factory, clean_room, boat_deck, parking_garage/indoor"
111,2664,indoor,"harbor, boat_deck, dining_room, lobby, auto_factory"
112,2688,outdoor,"boat_deck, harbor, landing_deck, ice_floe, hangar/indoor"
113,2712,outdoor,"ice_floe, igloo, attic, ice_shelf, iceberg"
114,2736,outdoor,"ice_floe, igloo, attic, ice_shelf, iceberg"
115,2760,outdoor,"ice_floe, igloo, ice_shelf, attic, iceberg"
116,2784,outdoor,"ice_floe, igloo, ice_shelf, attic, shower"
117,2808,outdoor,"ice_floe, attic, igloo, ice_shelf, ocean"
118,2832,outdoor,"ice_floe, attic, igloo, shower, ocean"
119,2856,outdoor,"ice_floe, ice_shelf, igloo, iceberg, lake/natural"
120,2880,outdoor,"ice_floe, attic, igloo, ice_shelf, iceberg"
121,2904,outdoor,"ice_floe, attic, igloo, ice_shelf, shower"
122,2928,indoor,"basement, ice_floe, swimming_pool/indoor, lobby, parking_garage/indoor"
123,2952,indoor,"office_cubicles, archive, jail_cell, basement, office"
124,2976,indoor,"attic, bathroom, shower, alcove, jacuzzi/indoor"
125,3000,indoor,"atrium/public, attic, archive, artists_loft, art_gallery"
126,3024,indoor,"archive, corridor, locker_room, art_gallery, bathroom"
127,3048,indoor,"youth_hostel, hotel_room, bedroom, jail_cell, basement"
128,3072,indoor,"jail_cell, archive, bathroom, alcove, office_cubicles"
129,3096,indoor,"archive, art_gallery, office_cubicles, natural_history_museum, science_museum"
130,3120,indoor,"archive, office_cubicles, art_gallery, office, locker_room"
131,3144,indoor,"office_cubicles, archive, office, locker_room, art_gallery"
132,3168,outdoor,"igloo, ice_floe, bathroom, aquarium, ice_shelf"
133,3192,outdoor,"ice_floe, ice_shelf, iceberg, igloo, glacier"
134,3216,outdoor,"ice_floe, igloo, ice_shelf, iceberg, sandbox"
135,3240,outdoor,"ice_floe, igloo, ice_shelf, iceberg, shower"
136,3264,indoor,"archive, classroom, ice_floe, attic, lecture_room"
137,3288,indoor,"martial_arts_gym, classroom, hospital_room, kindergarden_classroom, ice_floe"
138,3312,indoor,"basement, swimming_pool/indoor, attic, bathroom, jacuzzi/indoor"
139,3336,outdoor,"ice_floe, basement, ice_shelf, igloo, slum"
140,3360,outdoor,"ice_floe, basement, slum, landfill, ice_shelf"
141,3384,outdoor,"ice_floe, basement, slum, igloo, ice_shelf"
142,3408,outdoor,"ice_floe, basement, ice_shelf, slum, igloo"
143,3432,outdoor,"ice_floe, ice_shelf, basement, slum, landfill"
