,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"booth/indoor, lecture_room, archive, museum/indoor, drugstore"
2,48,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
3,72,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
4,96,indoor,"booth/indoor, museum/indoor, lecture_room, drugstore, archive"
5,120,indoor,"booth/indoor, museum/indoor, lecture_room, drugstore, archive"
6,144,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
7,168,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
8,192,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
9,216,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
10,240,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
11,264,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
12,288,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
13,312,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
14,336,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
15,360,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
16,384,indoor,"booth/indoor, museum/indoor, lecture_room, archive, drugstore"
17,408,indoor,"pharmacy, kindergarden_classroom, classroom, nursery, drugstore"
18,432,indoor,"ice_shelf, pharmacy, drugstore, beauty_salon, ice_floe"
19,456,indoor,"ice_shelf, pharmacy, drugstore, beauty_salon, ice_floe"
20,480,indoor,"ice_shelf, pharmacy, drugstore, beauty_salon, ice_floe"
21,504,indoor,"ice_shelf, pharmacy, drugstore, beauty_salon, ice_floe"
22,528,indoor,"beauty_salon, drugstore, pharmacy, nursery, clean_room"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
28,672,indoor,"beauty_salon, nursery, drugstore, pharmacy, gift_shop"
29,696,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
30,720,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
31,744,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
32,768,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
33,792,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
34,816,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
35,840,indoor,"pharmacy, kindergarden_classroom, nursery, drugstore, beauty_salon"
36,864,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
37,888,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
38,912,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
39,936,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
40,960,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
41,984,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
42,1008,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
43,1032,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
44,1056,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
45,1080,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf"
46,1104,indoor,"drugstore, pharmacy, beauty_salon, kindergarden_classroom, museum/indoor"
47,1128,indoor,"drugstore, gift_shop, pharmacy, beauty_salon, nursery"
48,1152,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, nursery"
49,1176,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, nursery"
50,1200,indoor,"drugstore, gift_shop, pharmacy, beauty_salon, nursery"
51,1224,indoor,"drugstore, gift_shop, pharmacy, beauty_salon, nursery"
52,1248,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, nursery"
53,1272,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, nursery"
54,1296,indoor,"drugstore, gift_shop, pharmacy, beauty_salon, nursery"
55,1320,indoor,"childs_room, nursery, gift_shop, beauty_salon, drugstore"
56,1344,indoor,"gift_shop, pharmacy, clothing_store, drugstore, beauty_salon"
57,1368,indoor,"pharmacy, gift_shop, drugstore, clothing_store, beauty_salon"
58,1392,indoor,"pharmacy, gift_shop, drugstore, clothing_store, beauty_salon"
59,1416,indoor,"pharmacy, gift_shop, drugstore, clothing_store, beauty_salon"
60,1440,indoor,"ice_shelf, drugstore, pharmacy, gift_shop, beauty_salon"
61,1464,indoor,"ice_shelf, drugstore, igloo, gift_shop, pharmacy"
62,1488,indoor,"ice_shelf, drugstore, igloo, gift_shop, pharmacy"
63,1512,outdoor,"ice_shelf, igloo, drugstore, ice_floe, iceberg"
64,1536,outdoor,"ice_shelf, igloo, drugstore, ice_floe, iceberg"
65,1560,outdoor,"ice_shelf, igloo, drugstore, ice_floe, iceberg"
66,1584,outdoor,"ice_shelf, drugstore, igloo, pharmacy, ice_floe"
67,1608,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, ice_floe"
68,1632,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, ice_floe"
69,1656,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
70,1680,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
71,1704,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
72,1728,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
73,1752,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
74,1776,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
75,1800,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, ice_floe"
