,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, ice_floe, slum, hot_spring, cemetery",Dr Kildares Strange Case,1940,32416
1,24,outdoor,"ice_shelf, slum, ice_floe, archive, lake/natural",Dr Kildares Strange Case,1940,32416
2,48,outdoor,"ice_shelf, ice_floe, desert/sand, archive, beach",Dr Kildares Strange Case,1940,32416
3,72,outdoor,"ice_shelf, cemetery, ice_floe, archive, industrial_area",Dr Kildares Strange Case,1940,32416
4,96,outdoor,"sky, snowfield, desert/sand, hot_spring, mountain_snowy",Dr Kildares Strange Case,1940,32416
5,120,outdoor,"sky, snowfield, hot_spring, desert/sand, mountain_snowy",Dr Kildares Strange Case,1940,32416
6,144,indoor,"museum/indoor, conference_center, hospital, nursery, hospital_room",Dr Kildares Strange Case,1940,32416
7,168,indoor,"hospital, nursery, pharmacy, hospital_room, museum/indoor",Dr Kildares Strange Case,1940,32416
8,192,indoor,"nursery, hospital, hospital_room, pharmacy, museum/indoor",Dr Kildares Strange Case,1940,32416
9,216,indoor,"hospital, pharmacy, nursery, hospital_room, drugstore",Dr Kildares Strange Case,1940,32416
10,240,indoor,"hospital, pharmacy, hospital_room, nursery, drugstore",Dr Kildares Strange Case,1940,32416
11,264,indoor,"pharmacy, hospital, hospital_room, nursery, drugstore",Dr Kildares Strange Case,1940,32416
12,288,indoor,"hospital, nursery, pharmacy, hospital_room, drugstore",Dr Kildares Strange Case,1940,32416
13,312,indoor,"hospital, nursery, hospital_room, pharmacy, drugstore",Dr Kildares Strange Case,1940,32416
14,336,indoor,"hospital, pharmacy, hospital_room, nursery, drugstore",Dr Kildares Strange Case,1940,32416
15,360,indoor,"hospital, pharmacy, hospital_room, nursery, drugstore",Dr Kildares Strange Case,1940,32416
16,384,indoor,"hospital, pharmacy, hospital_room, nursery, drugstore",Dr Kildares Strange Case,1940,32416
17,408,indoor,"nursery, hospital, hospital_room, pharmacy, museum/indoor",Dr Kildares Strange Case,1940,32416
18,432,indoor,"hospital, nursery, hospital_room, pharmacy, kindergarden_classroom",Dr Kildares Strange Case,1940,32416
19,456,indoor,"pharmacy, drugstore, hospital, nursery, motel",Dr Kildares Strange Case,1940,32416
20,480,indoor,"pharmacy, drugstore, motel, diner/outdoor, bowling_alley",Dr Kildares Strange Case,1940,32416
21,504,indoor,"pharmacy, drugstore, motel, diner/outdoor, bowling_alley",Dr Kildares Strange Case,1940,32416
22,528,indoor,"pharmacy, drugstore, motel, diner/outdoor, bowling_alley",Dr Kildares Strange Case,1940,32416
23,552,indoor,"pharmacy, motel, drugstore, diner/outdoor, bowling_alley",Dr Kildares Strange Case,1940,32416
24,576,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",Dr Kildares Strange Case,1940,32416
25,600,indoor,"pharmacy, hospital, drugstore, cemetery, hospital_room",Dr Kildares Strange Case,1940,32416
26,624,indoor,"pharmacy, cemetery, hospital, hospital_room, drugstore",Dr Kildares Strange Case,1940,32416
27,648,indoor,"pharmacy, hospital, cemetery, drugstore, hospital_room",Dr Kildares Strange Case,1940,32416
28,672,outdoor,"pharmacy, drugstore, motel, hospital, cemetery",Dr Kildares Strange Case,1940,32416
29,696,outdoor,"pharmacy, drugstore, motel, water_tower, hospital",Dr Kildares Strange Case,1940,32416
30,720,outdoor,"pharmacy, drugstore, motel, hospital, cemetery",Dr Kildares Strange Case,1940,32416
31,744,outdoor,"pharmacy, drugstore, motel, cemetery, hospital",Dr Kildares Strange Case,1940,32416
32,768,outdoor,"pharmacy, drugstore, motel, water_tower, hospital",Dr Kildares Strange Case,1940,32416
33,792,indoor,"pharmacy, hospital_room, nursery, hospital, museum/indoor",Dr Kildares Strange Case,1940,32416
34,816,indoor,"hospital_room, pharmacy, hospital, nursery, museum/indoor",Dr Kildares Strange Case,1940,32416
35,840,indoor,"hospital_room, pharmacy, hospital, nursery, museum/indoor",Dr Kildares Strange Case,1940,32416
36,864,indoor,"hospital_room, hospital, pharmacy, nursery, ice_cream_parlor",Dr Kildares Strange Case,1940,32416
37,888,indoor,"hospital, hospital_room, pharmacy, nursery, ice_cream_parlor",Dr Kildares Strange Case,1940,32416
38,912,indoor,"hospital_room, hospital, pharmacy, nursery, ice_cream_parlor",Dr Kildares Strange Case,1940,32416
39,936,indoor,"hospital, pharmacy, hospital_room, nursery, ice_cream_parlor",Dr Kildares Strange Case,1940,32416
40,960,indoor,"hospital, hospital_room, pharmacy, nursery, ice_cream_parlor",Dr Kildares Strange Case,1940,32416
41,984,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, ice_cream_parlor, nursery",Dr Kildares Strange Case,1940,32416
42,1008,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, booth/indoor",Dr Kildares Strange Case,1940,32416
43,1032,indoor,"museum/indoor, booth/indoor, archive, cemetery, kindergarden_classroom",Dr Kildares Strange Case,1940,32416
44,1056,indoor,"booth/indoor, museum/indoor, archive, drugstore, cemetery",Dr Kildares Strange Case,1940,32416
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, archive, cemetery",Dr Kildares Strange Case,1940,32416
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",Dr Kildares Strange Case,1940,32416
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, archive, cemetery",Dr Kildares Strange Case,1940,32416
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, archive, cemetery",Dr Kildares Strange Case,1940,32416
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",Dr Kildares Strange Case,1940,32416
50,1200,indoor,"booth/indoor, museum/indoor, drugstore, archive, cemetery",Dr Kildares Strange Case,1940,32416
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, archive, cemetery",Dr Kildares Strange Case,1940,32416
52,1248,indoor,"booth/indoor, museum/indoor, drugstore, archive, clean_room",Dr Kildares Strange Case,1940,32416
53,1272,indoor,"booth/indoor, museum/indoor, drugstore, archive, cemetery",Dr Kildares Strange Case,1940,32416
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, archive, cemetery",Dr Kildares Strange Case,1940,32416
55,1320,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore",Dr Kildares Strange Case,1940,32416
56,1344,indoor,"museum/indoor, booth/indoor, cemetery, archive, drugstore",Dr Kildares Strange Case,1940,32416
57,1368,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor, cemetery",Dr Kildares Strange Case,1940,32416
58,1392,indoor,"childs_room, nursery, bakery/shop, clothing_store, gift_shop",Dr Kildares Strange Case,1940,32416
59,1416,indoor,"childs_room, nursery, clothing_store, bakery/shop, gift_shop",Dr Kildares Strange Case,1940,32416
60,1440,indoor,"childs_room, nursery, clothing_store, bakery/shop, gift_shop",Dr Kildares Strange Case,1940,32416
61,1464,indoor,"childs_room, nursery, clothing_store, bakery/shop, laundromat",Dr Kildares Strange Case,1940,32416
62,1488,indoor,"pharmacy, hospital, drugstore, beauty_salon, reception",Dr Kildares Strange Case,1940,32416
63,1512,outdoor,"basement, desert/sand, shower, ice_shelf, sky",Dr Kildares Strange Case,1940,32416
64,1536,outdoor,"office_building, hospital, apartment_building/outdoor, skyscraper, downtown",Dr Kildares Strange Case,1940,32416
65,1560,outdoor,"hospital, apartment_building/outdoor, office_building, building_facade, hotel/outdoor",Dr Kildares Strange Case,1940,32416
66,1584,outdoor,"hospital, apartment_building/outdoor, office_building, hotel/outdoor, building_facade",Dr Kildares Strange Case,1940,32416
67,1608,outdoor,"hospital, apartment_building/outdoor, office_building, hotel/outdoor, building_facade",Dr Kildares Strange Case,1940,32416
68,1632,outdoor,"hospital, office_building, construction_site, building_facade, apartment_building/outdoor",Dr Kildares Strange Case,1940,32416
69,1656,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, biology_laboratory",Dr Kildares Strange Case,1940,32416
70,1680,indoor,"restaurant, chemistry_lab, dining_room, coffee_shop, cafeteria",Dr Kildares Strange Case,1940,32416
71,1704,indoor,"clean_room, chemistry_lab, restaurant, coffee_shop, dining_room",Dr Kildares Strange Case,1940,32416
72,1728,indoor,"chemistry_lab, restaurant, clean_room, coffee_shop, biology_laboratory",Dr Kildares Strange Case,1940,32416
73,1752,indoor,"chemistry_lab, clean_room, restaurant, biology_laboratory, coffee_shop",Dr Kildares Strange Case,1940,32416
74,1776,indoor,"restaurant, clean_room, chemistry_lab, coffee_shop, dining_room",Dr Kildares Strange Case,1940,32416
75,1800,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Dr Kildares Strange Case,1940,32416
76,1824,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant, operating_room",Dr Kildares Strange Case,1940,32416
77,1848,indoor,"chemistry_lab, clean_room, biology_laboratory, restaurant, classroom",Dr Kildares Strange Case,1940,32416
78,1872,indoor,"chemistry_lab, clean_room, restaurant, biology_laboratory, coffee_shop",Dr Kildares Strange Case,1940,32416
79,1896,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant, classroom",Dr Kildares Strange Case,1940,32416
80,1920,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room",Dr Kildares Strange Case,1940,32416
81,1944,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Dr Kildares Strange Case,1940,32416
82,1968,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Dr Kildares Strange Case,1940,32416
83,1992,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",Dr Kildares Strange Case,1940,32416
84,2016,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, hospital_room",Dr Kildares Strange Case,1940,32416
85,2040,indoor,"clean_room, biology_laboratory, chemistry_lab, hospital_room, operating_room",Dr Kildares Strange Case,1940,32416
86,2064,indoor,"clean_room, biology_laboratory, office_cubicles, office, chemistry_lab",Dr Kildares Strange Case,1940,32416
87,2088,indoor,"clean_room, biology_laboratory, chemistry_lab, restaurant_kitchen, hospital_room",Dr Kildares Strange Case,1940,32416
88,2112,indoor,"clean_room, biology_laboratory, archive, operating_room, physics_laboratory",Dr Kildares Strange Case,1940,32416
89,2136,indoor,"clean_room, biology_laboratory, archive, physics_laboratory, operating_room",Dr Kildares Strange Case,1940,32416
90,2160,indoor,"biology_laboratory, archive, clean_room, physics_laboratory, computer_room",Dr Kildares Strange Case,1940,32416
91,2184,indoor,"archive, clean_room, biology_laboratory, physics_laboratory, office",Dr Kildares Strange Case,1940,32416
92,2208,indoor,"archive, biology_laboratory, clean_room, physics_laboratory, office",Dr Kildares Strange Case,1940,32416
93,2232,indoor,"archive, biology_laboratory, clean_room, physics_laboratory, computer_room",Dr Kildares Strange Case,1940,32416
94,2256,indoor,"archive, biology_laboratory, physics_laboratory, clean_room, computer_room",Dr Kildares Strange Case,1940,32416
95,2280,indoor,"archive, clean_room, biology_laboratory, office, physics_laboratory",Dr Kildares Strange Case,1940,32416
96,2304,indoor,"archive, office, classroom, biology_laboratory, library/indoor",Dr Kildares Strange Case,1940,32416
97,2328,indoor,"archive, office, computer_room, beauty_salon, library/indoor",Dr Kildares Strange Case,1940,32416
98,2352,indoor,"archive, office, clean_room, computer_room, biology_laboratory",Dr Kildares Strange Case,1940,32416
99,2376,indoor,"archive, office, clean_room, beauty_salon, biology_laboratory",Dr Kildares Strange Case,1940,32416
100,2400,indoor,"archive, office, home_office, office_cubicles, music_studio",Dr Kildares Strange Case,1940,32416
101,2424,indoor,"archive, office, music_studio, home_office, office_cubicles",Dr Kildares Strange Case,1940,32416
102,2448,indoor,"archive, office, home_office, music_studio, office_cubicles",Dr Kildares Strange Case,1940,32416
103,2472,indoor,"archive, music_studio, office, home_office, beauty_salon",Dr Kildares Strange Case,1940,32416
104,2496,indoor,"archive, music_studio, office, home_office, office_cubicles",Dr Kildares Strange Case,1940,32416
105,2520,indoor,"archive, music_studio, office, home_office, beauty_salon",Dr Kildares Strange Case,1940,32416
106,2544,indoor,"clean_room, dressing_room, hospital_room, martial_arts_gym, chemistry_lab",Dr Kildares Strange Case,1940,32416
107,2568,indoor,"clean_room, martial_arts_gym, dressing_room, chemistry_lab, restaurant_kitchen",Dr Kildares Strange Case,1940,32416
108,2592,indoor,"archive, office, home_office, music_studio, beauty_salon",Dr Kildares Strange Case,1940,32416
109,2616,indoor,"archive, office, home_office, music_studio, office_cubicles",Dr Kildares Strange Case,1940,32416
110,2640,indoor,"archive, office, home_office, music_studio, beauty_salon",Dr Kildares Strange Case,1940,32416
111,2664,indoor,"office, home_office, archive, music_studio, beauty_salon",Dr Kildares Strange Case,1940,32416
112,2688,indoor,"archive, office, home_office, music_studio, beauty_salon",Dr Kildares Strange Case,1940,32416
113,2712,indoor,"archive, office, home_office, music_studio, beauty_salon",Dr Kildares Strange Case,1940,32416
114,2736,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, restaurant_kitchen",Dr Kildares Strange Case,1940,32416
115,2760,indoor,"clean_room, chemistry_lab, hospital_room, dressing_room, restaurant_kitchen",Dr Kildares Strange Case,1940,32416
116,2784,indoor,"clean_room, dressing_room, martial_arts_gym, hospital_room, operating_room",Dr Kildares Strange Case,1940,32416
117,2808,indoor,"music_studio, archive, office, home_office, clean_room",Dr Kildares Strange Case,1940,32416
118,2832,indoor,"music_studio, office, archive, home_office, beauty_salon",Dr Kildares Strange Case,1940,32416
119,2856,indoor,"clean_room, hospital_room, operating_room, dressing_room, restaurant_kitchen",Dr Kildares Strange Case,1940,32416
120,2880,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, restaurant_kitchen",Dr Kildares Strange Case,1940,32416
121,2904,indoor,"clean_room, hospital_room, locker_room, martial_arts_gym, dressing_room",Dr Kildares Strange Case,1940,32416
122,2928,indoor,"shower, office, bathroom, television_studio, reception",Dr Kildares Strange Case,1940,32416
123,2952,indoor,"dressing_room, office, hotel_room, office_cubicles, home_office",Dr Kildares Strange Case,1940,32416
124,2976,indoor,"dressing_room, clean_room, office, bathroom, beauty_salon",Dr Kildares Strange Case,1940,32416
125,3000,indoor,"clean_room, restaurant_kitchen, chemistry_lab, biology_laboratory, hospital_room",Dr Kildares Strange Case,1940,32416
126,3024,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, beauty_salon",Dr Kildares Strange Case,1940,32416
127,3048,indoor,"clean_room, restaurant_kitchen, chemistry_lab, hospital_room, biology_laboratory",Dr Kildares Strange Case,1940,32416
128,3072,indoor,"clean_room, restaurant_kitchen, dressing_room, chemistry_lab, locker_room",Dr Kildares Strange Case,1940,32416
129,3096,indoor,"clean_room, dressing_room, martial_arts_gym, beauty_salon, office",Dr Kildares Strange Case,1940,32416
130,3120,indoor,"clean_room, chemistry_lab, biology_laboratory, pharmacy, drugstore",Dr Kildares Strange Case,1940,32416
131,3144,indoor,"clean_room, biology_laboratory, operating_room, chemistry_lab, physics_laboratory",Dr Kildares Strange Case,1940,32416
132,3168,indoor,"clean_room, operating_room, pharmacy, biology_laboratory, hospital_room",Dr Kildares Strange Case,1940,32416
