,frame_num,environment,places
0,0,indoor,"shower, nursery, basement, lake/natural, bow_window/indoor"
1,24,indoor,"discotheque, igloo, iceberg, aquarium, art_gallery"
2,48,outdoor,"discotheque, sky, hot_spring, lake/natural, museum/indoor"
3,72,indoor,"museum/indoor, sky, discotheque, art_gallery, florist_shop/indoor"
4,96,indoor,"museum/indoor, sky, ice_floe, art_gallery, discotheque"
5,120,indoor,"discotheque, museum/indoor, art_gallery, ballroom, clean_room"
6,144,indoor,"museum/indoor, art_gallery, corridor, clean_room, airport_terminal"
7,168,indoor,"museum/indoor, ballroom, art_gallery, clean_room, entrance_hall"
8,192,indoor,"clean_room, museum/indoor, art_gallery, ice_shelf, corridor"
9,216,indoor,"museum/indoor, art_gallery, corridor, atrium/public, airport_terminal"
10,240,indoor,"museum/indoor, ice_shelf, clean_room, iceberg, art_gallery"
11,264,indoor,"clothing_store, clean_room, department_store, dressing_room, beauty_salon"
12,288,indoor,"nursery, pharmacy, hospital, hospital_room, beauty_salon"
13,312,indoor,"nursery, hospital, pharmacy, hospital_room, beauty_salon"
14,336,indoor,"nursery, hospital, hospital_room, pharmacy, beauty_salon"
15,360,indoor,"nursery, hospital, hospital_room, pharmacy, beauty_salon"
16,384,indoor,"nursery, hospital, hospital_room, pharmacy, beauty_salon"
17,408,indoor,"nursery, pharmacy, hospital_room, hospital, beauty_salon"
18,432,indoor,"nursery, beauty_salon, pharmacy, museum/indoor, hospital_room"
19,456,indoor,"nursery, archive, clean_room, hospital_room, pharmacy"
20,480,indoor,"hospital, pharmacy, clean_room, drugstore, hospital_room"
21,504,indoor,"hospital, pharmacy, drugstore, clean_room, hospital_room"
22,528,indoor,"hospital, pharmacy, hospital_room, clean_room, drugstore"
23,552,indoor,"hospital, pharmacy, clean_room, drugstore, hospital_room"
24,576,indoor,"hospital, pharmacy, drugstore, clean_room, hospital_room"
25,600,indoor,"hospital, pharmacy, clean_room, hospital_room, drugstore"
26,624,indoor,"hospital, pharmacy, clean_room, hospital_room, drugstore"
27,648,indoor,"hospital, pharmacy, drugstore, hospital_room, clean_room"
28,672,indoor,"clean_room, pharmacy, drugstore, hospital, museum/indoor"
29,696,indoor,"pharmacy, clean_room, drugstore, museum/indoor, beauty_salon"
30,720,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore"
31,744,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, pharmacy, drugstore"
32,768,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
33,792,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, drugstore, pharmacy"
