,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"industrial_area, tower, oilrig, harbor, mosque/outdoor",Dark Mountain,1944,36743
1,24,indoor,"jewelry_shop, nursery, gift_shop, bakery/shop, beauty_salon",Dark Mountain,1944,36743
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",Dark Mountain,1944,36743
3,72,indoor,"jewelry_shop, sky, motel, candy_store, ice_cream_parlor",Dark Mountain,1944,36743
4,96,indoor,"jewelry_shop, sky, candy_store, ice_cream_parlor, field/wild",Dark Mountain,1944,36743
5,120,outdoor,"sky, orchard, field/wild, candy_store, wheat_field",Dark Mountain,1944,36743
6,144,indoor,"candy_store, motel, gift_shop, ice_cream_parlor, jewelry_shop",Dark Mountain,1944,36743
7,168,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, nursery",Dark Mountain,1944,36743
8,192,outdoor,"ice_shelf, motel, ice_floe, museum/indoor, iceberg",Dark Mountain,1944,36743
9,216,outdoor,"motel, ice_shelf, hospital, hospital_room, pharmacy",Dark Mountain,1944,36743
10,240,outdoor,"motel, ice_shelf, hospital_room, ice_floe, museum/indoor",Dark Mountain,1944,36743
11,264,outdoor,"motel, ice_shelf, hospital_room, hospital, ice_floe",Dark Mountain,1944,36743
12,288,outdoor,"motel, ice_shelf, hospital, hospital_room, museum/indoor",Dark Mountain,1944,36743
13,312,indoor,"motel, drugstore, pharmacy, hospital_room, bowling_alley",Dark Mountain,1944,36743
14,336,indoor,"motel, pharmacy, drugstore, beauty_salon, nursery",Dark Mountain,1944,36743
15,360,indoor,"drugstore, pharmacy, bowling_alley, motel, diner/outdoor",Dark Mountain,1944,36743
16,384,indoor,"pharmacy, drugstore, bowling_alley, clothing_store, diner/outdoor",Dark Mountain,1944,36743
17,408,indoor,"pharmacy, drugstore, bowling_alley, clothing_store, diner/outdoor",Dark Mountain,1944,36743
18,432,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, clothing_store",Dark Mountain,1944,36743
19,456,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, nursery",Dark Mountain,1944,36743
20,480,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, motel",Dark Mountain,1944,36743
21,504,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, motel",Dark Mountain,1944,36743
22,528,indoor,"pharmacy, drugstore, motel, beauty_salon, ice_cream_parlor",Dark Mountain,1944,36743
23,552,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, motel",Dark Mountain,1944,36743
24,576,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, motel",Dark Mountain,1944,36743
25,600,indoor,"pharmacy, drugstore, ice_shelf, hospital, beauty_salon",Dark Mountain,1944,36743
26,624,outdoor,"pharmacy, drugstore, hospital, ice_shelf, motel",Dark Mountain,1944,36743
27,648,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon",Dark Mountain,1944,36743
28,672,outdoor,"drugstore, pharmacy, ice_shelf, hospital, motel",Dark Mountain,1944,36743
29,696,indoor,"drugstore, pharmacy, hospital, ice_shelf, beauty_salon",Dark Mountain,1944,36743
30,720,outdoor,"drugstore, pharmacy, ice_shelf, hospital, motel",Dark Mountain,1944,36743
31,744,indoor,"pharmacy, drugstore, bookstore, hospital, kindergarden_classroom",Dark Mountain,1944,36743
32,768,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, bookstore",Dark Mountain,1944,36743
33,792,indoor,"drugstore, jewelry_shop, pharmacy, booth/indoor, archive",Dark Mountain,1944,36743
34,816,indoor,"drugstore, booth/indoor, jewelry_shop, museum/indoor, pharmacy",Dark Mountain,1944,36743
35,840,indoor,"drugstore, booth/indoor, jewelry_shop, museum/indoor, pharmacy",Dark Mountain,1944,36743
36,864,indoor,"drugstore, jewelry_shop, booth/indoor, museum/indoor, pharmacy",Dark Mountain,1944,36743
37,888,indoor,"drugstore, jewelry_shop, booth/indoor, museum/indoor, pharmacy",Dark Mountain,1944,36743
38,912,indoor,"jewelry_shop, drugstore, booth/indoor, museum/indoor, pharmacy",Dark Mountain,1944,36743
39,936,indoor,"drugstore, jewelry_shop, pharmacy, booth/indoor, museum/indoor",Dark Mountain,1944,36743
40,960,indoor,"drugstore, jewelry_shop, pharmacy, booth/indoor, museum/indoor",Dark Mountain,1944,36743
41,984,indoor,"drugstore, booth/indoor, jewelry_shop, museum/indoor, pharmacy",Dark Mountain,1944,36743
42,1008,indoor,"drugstore, pharmacy, bookstore, booth/indoor, hardware_store",Dark Mountain,1944,36743
43,1032,outdoor,"pharmacy, mountain_snowy, drugstore, ice_shelf, hospital",Dark Mountain,1944,36743
44,1056,indoor,"pharmacy, hospital, ice_cream_parlor, drugstore, motel",Dark Mountain,1944,36743
45,1080,indoor,"pharmacy, hospital, drugstore, ice_cream_parlor, general_store/outdoor",Dark Mountain,1944,36743
46,1104,indoor,"pharmacy, hospital, drugstore, ice_cream_parlor, general_store/outdoor",Dark Mountain,1944,36743
47,1128,indoor,"pharmacy, hospital, drugstore, motel, ice_cream_parlor",Dark Mountain,1944,36743
48,1152,indoor,"drugstore, pharmacy, beauty_salon, bookstore, ice_cream_parlor",Dark Mountain,1944,36743
49,1176,outdoor,"ice_shelf, ice_floe, iceberg, museum/indoor, ocean",Dark Mountain,1944,36743
50,1200,outdoor,"ice_shelf, museum/indoor, iceberg, ice_floe, ocean",Dark Mountain,1944,36743
51,1224,outdoor,"ice_shelf, iceberg, ice_floe, ocean, museum/indoor",Dark Mountain,1944,36743
52,1248,indoor,"museum/indoor, drugstore, clothing_store, gift_shop, jewelry_shop",Dark Mountain,1944,36743
53,1272,indoor,"classroom, archive, museum/indoor, nursery, jail_cell",Dark Mountain,1944,36743
54,1296,indoor,"jail_cell, basement, shower, archive, locker_room",Dark Mountain,1944,36743
55,1320,outdoor,"forest/broadleaf, tree_farm, rainforest, hot_spring, field/wild",Dark Mountain,1944,36743
56,1344,outdoor,"forest/broadleaf, swamp, hot_spring, tree_farm, rainforest",Dark Mountain,1944,36743
57,1368,outdoor,"hot_spring, lake/natural, marsh, swamp, pond",Dark Mountain,1944,36743
58,1392,outdoor,"hot_spring, tree_farm, rainforest, sky, lake/natural",Dark Mountain,1944,36743
59,1416,outdoor,"ski_resort, ice_shelf, ski_slope, mountain_snowy, ice_floe",Dark Mountain,1944,36743
60,1440,outdoor,"ski_resort, ice_shelf, mountain_snowy, ski_slope, ice_floe",Dark Mountain,1944,36743
61,1464,outdoor,"ice_shelf, iceberg, ski_resort, mountain_snowy, ice_floe",Dark Mountain,1944,36743
62,1488,outdoor,"ice_shelf, ski_resort, stage/indoor, classroom, schoolhouse",Dark Mountain,1944,36743
