,frame_num,environment,places,imdb_id
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",40335
1,24,indoor,"hospital, ice_cream_parlor, pharmacy, beauty_salon, coffee_shop",40335
2,48,indoor,"hospital, ice_cream_parlor, beauty_salon, pharmacy, coffee_shop",40335
3,72,indoor,"hospital, ice_cream_parlor, beauty_salon, pharmacy, coffee_shop",40335
4,96,indoor,"hospital, ice_cream_parlor, beauty_salon, pharmacy, coffee_shop",40335
5,120,indoor,"ice_cream_parlor, hospital, coffee_shop, pharmacy, beauty_salon",40335
6,144,indoor,"kindergarden_classroom, archive, nursery, hospital, pharmacy",40335
7,168,outdoor,"desert/sand, sky, beach, nursery, art_gallery",40335
8,192,outdoor,"desert/sand, sky, beach, nursery, art_gallery",40335
9,216,outdoor,"desert/sand, sky, beach, nursery, art_gallery",40335
10,240,outdoor,"desert/sand, sky, beach, nursery, art_gallery",40335
11,264,outdoor,"underwater/ocean_deep, pond, marsh, lake/natural, aquarium",40335
12,288,indoor,"underwater/ocean_deep, aquarium, natural_history_museum, science_museum, marsh",40335
13,312,outdoor,"underwater/ocean_deep, aquarium, lake/natural, beach, marsh",40335
14,336,outdoor,"underwater/ocean_deep, aquarium, lake/natural, shower, pond",40335
15,360,outdoor,"underwater/ocean_deep, aquarium, pond, beach, marsh",40335
16,384,outdoor,"lake/natural, underwater/ocean_deep, marsh, pond, islet",40335
17,408,indoor,"natural_history_museum, shower, science_museum, underwater/ocean_deep, nursery",40335
18,432,indoor,"natural_history_museum, shower, science_museum, museum/indoor, jail_cell",40335
19,456,indoor,"natural_history_museum, shower, museum/indoor, science_museum, jail_cell",40335
20,480,indoor,"natural_history_museum, shower, science_museum, museum/indoor, jail_cell",40335
21,504,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, art_gallery",40335
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, nursery",40335
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, nursery",40335
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, nursery",40335
25,600,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, nursery",40335
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, nursery",40335
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, nursery",40335
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, nursery",40335
29,696,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, nursery",40335
30,720,indoor,"locker_room, archive, basement, clean_room, jail_cell",40335
31,744,indoor,"clean_room, archive, hospital, jail_cell, museum/indoor",40335
32,768,indoor,"burial_chamber, museum/indoor, archive, cemetery, catacomb",40335
33,792,indoor,"burial_chamber, archive, museum/indoor, cemetery, catacomb",40335
34,816,indoor,"burial_chamber, museum/indoor, archive, catacomb, stage/indoor",40335
35,840,indoor,"museum/indoor, archive, burial_chamber, pharmacy, clean_room",40335
36,864,indoor,"burial_chamber, museum/indoor, pharmacy, archive, drugstore",40335
37,888,indoor,"burial_chamber, museum/indoor, archive, pharmacy, hospital",40335
38,912,indoor,"burial_chamber, museum/indoor, pharmacy, archive, drugstore",40335
39,936,indoor,"burial_chamber, museum/indoor, pharmacy, archive, hospital",40335
40,960,indoor,"burial_chamber, museum/indoor, pharmacy, hospital, archive",40335
41,984,indoor,"museum/indoor, burial_chamber, archive, clean_room, natural_history_museum",40335
42,1008,indoor,"burial_chamber, jail_cell, hospital_room, archive, hospital",40335
43,1032,indoor,"burial_chamber, jail_cell, hospital_room, archive, hospital",40335
44,1056,indoor,"burial_chamber, catacomb, archive, museum/indoor, pharmacy",40335
45,1080,indoor,"burial_chamber, catacomb, archive, museum/indoor, elevator_shaft",40335
46,1104,indoor,"burial_chamber, jail_cell, archive, elevator_shaft, catacomb",40335
47,1128,indoor,"burial_chamber, jail_cell, catacomb, archive, elevator_shaft",40335
48,1152,indoor,"burial_chamber, elevator_shaft, jail_cell, archive, catacomb",40335
49,1176,indoor,"elevator_shaft, jail_cell, archive, burial_chamber, engine_room",40335
50,1200,indoor,"elevator_shaft, archive, jail_cell, engine_room, clean_room",40335
51,1224,indoor,"burial_chamber, archive, bank_vault, elevator_shaft, engine_room",40335
52,1248,indoor,"burial_chamber, archive, bank_vault, pharmacy, engine_room",40335
53,1272,indoor,"burial_chamber, archive, museum/indoor, jail_cell, clean_room",40335
54,1296,indoor,"burial_chamber, archive, catacomb, jail_cell, museum/indoor",40335
55,1320,indoor,"burial_chamber, archive, museum/indoor, elevator_shaft, catacomb",40335
56,1344,indoor,"burial_chamber, catacomb, archive, museum/indoor, elevator_shaft",40335
57,1368,indoor,"burial_chamber, elevator_shaft, archive, discotheque, pharmacy",40335
58,1392,indoor,"pharmacy, elevator_shaft, jail_cell, archive, burial_chamber",40335
59,1416,indoor,"pharmacy, elevator_shaft, drugstore, jail_cell, archive",40335
60,1440,indoor,"burial_chamber, catacomb, elevator_shaft, pharmacy, archive",40335
61,1464,indoor,"burial_chamber, catacomb, pharmacy, archive, museum/indoor",40335
62,1488,indoor,"burial_chamber, museum/indoor, clean_room, elevator_shaft, catacomb",40335
63,1512,indoor,"elevator_shaft, archive, museum/indoor, clean_room, burial_chamber",40335
64,1536,indoor,"burial_chamber, elevator_shaft, museum/indoor, catacomb, archive",40335
65,1560,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
66,1584,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
67,1608,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
68,1632,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
69,1656,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
70,1680,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
71,1704,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
72,1728,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archive",40335
73,1752,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
74,1776,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
75,1800,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
76,1824,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
77,1848,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
78,1872,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
79,1896,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
80,1920,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
81,1944,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb",40335
82,1968,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb",40335
83,1992,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum",40335
84,2016,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb",40335
85,2040,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb",40335
86,2064,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
87,2088,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
88,2112,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
89,2136,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
90,2160,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
91,2184,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
92,2208,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
93,2232,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
94,2256,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
95,2280,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum",40335
96,2304,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
97,2328,indoor,"cemetery, archive, museum/indoor, burial_chamber, catacomb",40335
98,2352,indoor,"burial_chamber, archive, pharmacy, drugstore, museum/indoor",40335
99,2376,indoor,"burial_chamber, archive, pharmacy, drugstore, museum/indoor",40335
100,2400,indoor,"burial_chamber, archive, pharmacy, drugstore, museum/indoor",40335
101,2424,indoor,"burial_chamber, museum/indoor, archive, cemetery, catacomb",40335
102,2448,indoor,"burial_chamber, museum/indoor, cemetery, archive, catacomb",40335
103,2472,indoor,"burial_chamber, museum/indoor, cemetery, catacomb, archive",40335
104,2496,indoor,"burial_chamber, museum/indoor, cemetery, catacomb, archive",40335
105,2520,indoor,"burial_chamber, museum/indoor, cemetery, archive, catacomb",40335
106,2544,indoor,"burial_chamber, museum/indoor, cemetery, catacomb, archive",40335
107,2568,indoor,"burial_chamber, museum/indoor, cemetery, catacomb, archive",40335
108,2592,indoor,"museum/indoor, archive, burial_chamber, cemetery, catacomb",40335
109,2616,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
110,2640,indoor,"archive, museum/indoor, burial_chamber, cemetery, science_museum",40335
111,2664,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
112,2688,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
113,2712,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
114,2736,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
115,2760,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
116,2784,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
117,2808,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
118,2832,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
119,2856,indoor,"archive, museum/indoor, burial_chamber, cemetery, science_museum",40335
120,2880,indoor,"archive, museum/indoor, cemetery, burial_chamber, science_museum",40335
121,2904,indoor,"museum/indoor, burial_chamber, archive, catacomb, cemetery",40335
122,2928,indoor,"archive, pharmacy, burial_chamber, drugstore, discotheque",40335
123,2952,indoor,"burial_chamber, pharmacy, archive, discotheque, drugstore",40335
124,2976,indoor,"burial_chamber, museum/indoor, archive, cemetery, catacomb",40335
125,3000,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
126,3024,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
127,3048,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
128,3072,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, archive",40335
129,3096,indoor,"burial_chamber, catacomb, museum/indoor, cemetery, archive",40335
130,3120,indoor,"burial_chamber, museum/indoor, archive, shower, cemetery",40335
131,3144,indoor,"burial_chamber, museum/indoor, archive, shower, cemetery",40335
