,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"kindergarden_classroom, nursery, childs_room, classroom, playroom",Svengali,1931,22454
1,24,indoor,"nursery, kindergarden_classroom, childs_room, lake/natural, pond",Svengali,1931,22454
2,48,outdoor,"lake/natural, marsh, pond, rice_paddy, swamp",Svengali,1931,22454
3,72,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, nursery, cemetery",Svengali,1931,22454
4,96,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, nursery",Svengali,1931,22454
5,120,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, nursery",Svengali,1931,22454
6,144,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, nursery",Svengali,1931,22454
7,168,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, nursery",Svengali,1931,22454
8,192,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, nursery",Svengali,1931,22454
9,216,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, nursery",Svengali,1931,22454
10,240,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, nursery",Svengali,1931,22454
11,264,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, nursery",Svengali,1931,22454
12,288,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, nursery",Svengali,1931,22454
13,312,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, nursery",Svengali,1931,22454
14,336,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, nursery",Svengali,1931,22454
15,360,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, hospital_room, hospital",Svengali,1931,22454
16,384,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital_room",Svengali,1931,22454
17,408,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital_room",Svengali,1931,22454
18,432,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor",Svengali,1931,22454
19,456,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital_room",Svengali,1931,22454
20,480,indoor,"booth/indoor, beauty_salon, drugstore, hospital_room, pharmacy",Svengali,1931,22454
21,504,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital_room",Svengali,1931,22454
22,528,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital_room",Svengali,1931,22454
23,552,indoor,"booth/indoor, beauty_salon, drugstore, ice_cream_parlor, pharmacy",Svengali,1931,22454
24,576,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital_room",Svengali,1931,22454
25,600,indoor,"booth/indoor, beauty_salon, drugstore, hospital_room, pharmacy",Svengali,1931,22454
26,624,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, hospital_room, cemetery",Svengali,1931,22454
27,648,indoor,"booth/indoor, kindergarden_classroom, cemetery, hospital, hospital_room",Svengali,1931,22454
28,672,indoor,"booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor, hospital_room",Svengali,1931,22454
29,696,indoor,"booth/indoor, hospital, kindergarden_classroom, ice_cream_parlor, hospital_room",Svengali,1931,22454
30,720,indoor,"booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor, hospital_room",Svengali,1931,22454
31,744,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, hospital, hospital_room",Svengali,1931,22454
32,768,indoor,"booth/indoor, hospital, kindergarden_classroom, ice_cream_parlor, hospital_room",Svengali,1931,22454
33,792,indoor,"booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor, hospital_room",Svengali,1931,22454
34,816,indoor,"booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor, hospital_room",Svengali,1931,22454
35,840,indoor,"booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor, hospital_room",Svengali,1931,22454
36,864,indoor,"booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor, hospital_room",Svengali,1931,22454
37,888,indoor,"booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor, hospital_room",Svengali,1931,22454
38,912,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, lecture_room",Svengali,1931,22454
39,936,indoor,"museum/indoor, booth/indoor, cemetery, archive, kindergarden_classroom",Svengali,1931,22454
40,960,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, lecture_room",Svengali,1931,22454
41,984,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, lecture_room",Svengali,1931,22454
42,1008,indoor,"booth/indoor, museum/indoor, cemetery, hospital, conference_center",Svengali,1931,22454
43,1032,indoor,"booth/indoor, museum/indoor, cemetery, hospital, conference_center",Svengali,1931,22454
44,1056,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, lecture_room",Svengali,1931,22454
45,1080,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, drugstore",Svengali,1931,22454
46,1104,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, hospital",Svengali,1931,22454
47,1128,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, hospital",Svengali,1931,22454
48,1152,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, lecture_room",Svengali,1931,22454
49,1176,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, hospital",Svengali,1931,22454
50,1200,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, hospital",Svengali,1931,22454
51,1224,indoor,"booth/indoor, museum/indoor, cemetery, hospital, conference_center",Svengali,1931,22454
52,1248,indoor,"booth/indoor, museum/indoor, drugstore, hospital, cemetery",Svengali,1931,22454
53,1272,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, hospital",Svengali,1931,22454
54,1296,indoor,"booth/indoor, museum/indoor, cemetery, hospital, drugstore",Svengali,1931,22454
55,1320,indoor,"booth/indoor, museum/indoor, cemetery, conference_center, hospital",Svengali,1931,22454
56,1344,indoor,"booth/indoor, museum/indoor, cemetery, hospital, conference_center",Svengali,1931,22454
57,1368,indoor,"booth/indoor, museum/indoor, cemetery, hospital, conference_center",Svengali,1931,22454
58,1392,indoor,"booth/indoor, museum/indoor, cemetery, hospital, conference_center",Svengali,1931,22454
59,1416,indoor,"booth/indoor, museum/indoor, cemetery, hospital, conference_center",Svengali,1931,22454
60,1440,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",Svengali,1931,22454
61,1464,indoor,"booth/indoor, museum/indoor, classroom, archive, kindergarden_classroom",Svengali,1931,22454
62,1488,indoor,"basement, shower, art_gallery, science_museum, locker_room",Svengali,1931,22454
63,1512,indoor,"hospital, hot_spring, art_gallery, clean_room, shower",Svengali,1931,22454
64,1536,indoor,"library/indoor, clean_room, archive, airport_terminal, waiting_room",Svengali,1931,22454
65,1560,indoor,"library/indoor, cafeteria, classroom, dining_hall, food_court",Svengali,1931,22454
66,1584,indoor,"library/indoor, airport_terminal, auto_factory, waiting_room, archive",Svengali,1931,22454
67,1608,indoor,"library/indoor, classroom, repair_shop, clean_room, engine_room",Svengali,1931,22454
68,1632,indoor,"cemetery, pharmacy, drugstore, chemistry_lab, motel",Svengali,1931,22454
69,1656,indoor,"chemistry_lab, science_museum, clean_room, museum/indoor, biology_laboratory",Svengali,1931,22454
70,1680,indoor,"chemistry_lab, science_museum, clean_room, museum/indoor, biology_laboratory",Svengali,1931,22454
71,1704,indoor,"science_museum, chemistry_lab, museum/indoor, clean_room, discotheque",Svengali,1931,22454
72,1728,indoor,"clean_room, museum/indoor, art_gallery, science_museum, martial_arts_gym",Svengali,1931,22454
73,1752,indoor,"clean_room, basement, locker_room, attic, martial_arts_gym",Svengali,1931,22454
74,1776,indoor,"locker_room, basement, clean_room, corridor, martial_arts_gym",Svengali,1931,22454
75,1800,indoor,"locker_room, basement, clean_room, elevator/door, parking_garage/indoor",Svengali,1931,22454
76,1824,indoor,"locker_room, clean_room, elevator/door, bathroom, bank_vault",Svengali,1931,22454
77,1848,indoor,"bank_vault, elevator/door, burial_chamber, museum/indoor, pharmacy",Svengali,1931,22454
78,1872,indoor,"pharmacy, drugstore, coffee_shop, museum/indoor, burial_chamber",Svengali,1931,22454
79,1896,indoor,"pharmacy, drugstore, coffee_shop, museum/indoor, burial_chamber",Svengali,1931,22454
80,1920,indoor,"pharmacy, drugstore, coffee_shop, museum/indoor, burial_chamber",Svengali,1931,22454
81,1944,indoor,"pharmacy, drugstore, museum/indoor, coffee_shop, burial_chamber",Svengali,1931,22454
82,1968,indoor,"pharmacy, drugstore, coffee_shop, burial_chamber, museum/indoor",Svengali,1931,22454
83,1992,indoor,"museum/indoor, pharmacy, bank_vault, coffee_shop, drugstore",Svengali,1931,22454
84,2016,indoor,"coffee_shop, museum/indoor, natural_history_museum, archive, bar",Svengali,1931,22454
85,2040,indoor,"clean_room, archive, library/indoor, conference_room, living_room",Svengali,1931,22454
86,2064,indoor,"clean_room, hospital_room, conference_room, dining_room, archive",Svengali,1931,22454
87,2088,indoor,"clean_room, dining_room, conference_room, library/indoor, living_room",Svengali,1931,22454
88,2112,indoor,"clean_room, chemistry_lab, classroom, office, biology_laboratory",Svengali,1931,22454
89,2136,indoor,"clean_room, chemistry_lab, office, airport_terminal, elevator/door",Svengali,1931,22454
90,2160,indoor,"clean_room, chemistry_lab, office, biology_laboratory, office_cubicles",Svengali,1931,22454
91,2184,indoor,"clean_room, chemistry_lab, office, biology_laboratory, office_cubicles",Svengali,1931,22454
92,2208,indoor,"clean_room, office, office_cubicles, chemistry_lab, classroom",Svengali,1931,22454
93,2232,indoor,"discotheque, stage/indoor, chemistry_lab, biology_laboratory, bowling_alley",Svengali,1931,22454
94,2256,indoor,"stage/indoor, discotheque, martial_arts_gym, chemistry_lab, boxing_ring",Svengali,1931,22454
95,2280,indoor,"stage/indoor, martial_arts_gym, discotheque, chemistry_lab, boxing_ring",Svengali,1931,22454
96,2304,indoor,"science_museum, discotheque, chemistry_lab, biology_laboratory, martial_arts_gym",Svengali,1931,22454
97,2328,indoor,"martial_arts_gym, dressing_room, boxing_ring, discotheque, science_museum",Svengali,1931,22454
98,2352,indoor,"martial_arts_gym, boxing_ring, museum/indoor, dressing_room, gymnasium/indoor",Svengali,1931,22454
99,2376,indoor,"martial_arts_gym, museum/indoor, science_museum, boxing_ring, beauty_salon",Svengali,1931,22454
100,2400,indoor,"martial_arts_gym, beauty_salon, museum/indoor, science_museum, playground",Svengali,1931,22454
101,2424,indoor,"martial_arts_gym, museum/indoor, boxing_ring, bowling_alley, gymnasium/indoor",Svengali,1931,22454
102,2448,indoor,"music_studio, discotheque, museum/indoor, bowling_alley, science_museum",Svengali,1931,22454
103,2472,indoor,"bowling_alley, dressing_room, music_studio, museum/indoor, martial_arts_gym",Svengali,1931,22454
104,2496,indoor,"clean_room, bowling_alley, music_studio, dressing_room, discotheque",Svengali,1931,22454
105,2520,indoor,"bedroom, hospital_room, hotel_room, alcove, clean_room",Svengali,1931,22454
106,2544,indoor,"alcove, bedroom, corridor, hospital_room, clean_room",Svengali,1931,22454
107,2568,indoor,"alcove, hospital_room, igloo, clean_room, bedroom",Svengali,1931,22454
108,2592,indoor,"bank_vault, shower, bathroom, jail_cell, locker_room",Svengali,1931,22454
109,2616,indoor,"basement, elevator/door, shower, locker_room, bank_vault",Svengali,1931,22454
110,2640,indoor,"clean_room, dressing_room, basement, closet, clothing_store",Svengali,1931,22454
111,2664,indoor,"shower, clothing_store, dressing_room, clean_room, bathroom",Svengali,1931,22454
