,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, clean_room, hospital, hospital_room, locker_room",Jack London,1943,36051
1,24,indoor,"archive, basement, clean_room, ice_shelf, art_gallery",Jack London,1943,36051
2,48,indoor,"archive, basement, nursery, art_gallery, clean_room",Jack London,1943,36051
3,72,indoor,"hardware_store, engine_room, playground, fire_escape, physics_laboratory",Jack London,1943,36051
4,96,indoor,"engine_room, clean_room, hardware_store, storage_room, physics_laboratory",Jack London,1943,36051
5,120,indoor,"hardware_store, engine_room, fire_escape, drugstore, candy_store",Jack London,1943,36051
6,144,indoor,"fire_escape, hardware_store, engine_room, bookstore, construction_site",Jack London,1943,36051
7,168,indoor,"bookstore, hardware_store, engine_room, flea_market/indoor, archive",Jack London,1943,36051
8,192,outdoor,"hardware_store, office_building, construction_site, engine_room, fire_escape",Jack London,1943,36051
9,216,indoor,"drugstore, hardware_store, pharmacy, bookstore, engine_room",Jack London,1943,36051
10,240,indoor,"hardware_store, construction_site, drugstore, fire_escape, pharmacy",Jack London,1943,36051
11,264,outdoor,"construction_site, fire_escape, plaza, slum, hardware_store",Jack London,1943,36051
12,288,indoor,"candy_store, ball_pit, supermarket, stadium/soccer, stadium/baseball",Jack London,1943,36051
13,312,indoor,"candy_store, stadium/baseball, ball_pit, supermarket, stadium/soccer",Jack London,1943,36051
14,336,indoor,"candy_store, ball_pit, supermarket, stadium/baseball, discotheque",Jack London,1943,36051
15,360,indoor,"candy_store, supermarket, ball_pit, stadium/baseball, auditorium",Jack London,1943,36051
16,384,indoor,"candy_store, supermarket, ball_pit, stadium/baseball, auditorium",Jack London,1943,36051
17,408,indoor,"supermarket, candy_store, pharmacy, ball_pit, drugstore",Jack London,1943,36051
18,432,indoor,"candy_store, supermarket, pharmacy, shoe_shop, drugstore",Jack London,1943,36051
19,456,outdoor,"boat_deck, carrousel, amusement_park, schoolhouse, construction_site",Jack London,1943,36051
20,480,outdoor,"boat_deck, carrousel, schoolhouse, amusement_park, hospital_room",Jack London,1943,36051
21,504,outdoor,"boat_deck, carrousel, amusement_park, wheat_field, clean_room",Jack London,1943,36051
22,528,outdoor,"boat_deck, carrousel, corn_field, wheat_field, schoolhouse",Jack London,1943,36051
23,552,indoor,"boxing_ring, stadium/baseball, discotheque, auditorium, stadium/soccer",Jack London,1943,36051
24,576,indoor,"classroom, kindergarden_classroom, boxing_ring, slum, auditorium",Jack London,1943,36051
25,600,indoor,"classroom, auditorium, kindergarden_classroom, cafeteria, boxing_ring",Jack London,1943,36051
26,624,indoor,"boxing_ring, volleyball_court/outdoor, classroom, kindergarden_classroom, gymnasium/indoor",Jack London,1943,36051
27,648,indoor,"boxing_ring, candy_store, supermarket, martial_arts_gym, stadium/baseball",Jack London,1943,36051
28,672,indoor,"boxing_ring, discotheque, candy_store, kindergarden_classroom, bowling_alley",Jack London,1943,36051
29,696,outdoor,"stadium/baseball, ball_pit, stadium/soccer, martial_arts_gym, soccer_field",Jack London,1943,36051
30,720,indoor,"stadium/baseball, ball_pit, stadium/soccer, discotheque, boxing_ring",Jack London,1943,36051
31,744,outdoor,"stadium/baseball, boxing_ring, ball_pit, soccer_field, amusement_park",Jack London,1943,36051
32,768,indoor,"stadium/baseball, boxing_ring, discotheque, stage/indoor, airport_terminal",Jack London,1943,36051
33,792,outdoor,"industrial_area, mosque/outdoor, tower, office_building, water_tower",Jack London,1943,36051
