,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Tall Men,1955,48691
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Tall Men,1955,48691
2,48,indoor,"motel, gas_station, pharmacy, drugstore, coffee_shop",The Tall Men,1955,48691
3,72,outdoor,"motel, courthouse, tower, mosque/outdoor, bowling_alley",The Tall Men,1955,48691
4,96,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor",The Tall Men,1955,48691
5,120,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor",The Tall Men,1955,48691
6,144,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor",The Tall Men,1955,48691
7,168,outdoor,"motel, mosque/outdoor, church/outdoor, courthouse, tower",The Tall Men,1955,48691
8,192,outdoor,"motel, mosque/outdoor, church/outdoor, tower, courthouse",The Tall Men,1955,48691
9,216,outdoor,"motel, mosque/outdoor, tower, courthouse, church/outdoor",The Tall Men,1955,48691
10,240,outdoor,"motel, mosque/outdoor, bowling_alley, diner/outdoor, tower",The Tall Men,1955,48691
11,264,indoor,"pharmacy, hospital, drugstore, hospital_room, motel",The Tall Men,1955,48691
12,288,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",The Tall Men,1955,48691
13,312,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",The Tall Men,1955,48691
14,336,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",The Tall Men,1955,48691
15,360,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",The Tall Men,1955,48691
16,384,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",The Tall Men,1955,48691
17,408,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",The Tall Men,1955,48691
18,432,indoor,"pharmacy, hospital, drugstore, hospital_room, motel",The Tall Men,1955,48691
19,456,indoor,"pharmacy, hospital, drugstore, hospital_room, desert/sand",The Tall Men,1955,48691
20,480,outdoor,"desert/sand, lake/natural, beach, marsh, sky",The Tall Men,1955,48691
21,504,outdoor,"ice_shelf, ski_slope, mountain_snowy, snowfield, ski_resort",The Tall Men,1955,48691
22,528,outdoor,"ice_shelf, ski_slope, mountain_snowy, snowfield, ski_resort",The Tall Men,1955,48691
23,552,outdoor,"ice_shelf, ski_slope, mountain_snowy, snowfield, ski_resort",The Tall Men,1955,48691
24,576,outdoor,"ice_shelf, ski_slope, mountain_snowy, snowfield, ski_resort",The Tall Men,1955,48691
25,600,outdoor,"ice_shelf, mountain_snowy, ski_slope, snowfield, ski_resort",The Tall Men,1955,48691
26,624,outdoor,"ice_shelf, ski_slope, mountain_snowy, ski_resort, snowfield",The Tall Men,1955,48691
27,648,outdoor,"ice_shelf, ski_slope, mountain_snowy, ski_resort, snowfield",The Tall Men,1955,48691
28,672,outdoor,"ice_shelf, mountain_snowy, ski_slope, ski_resort, snowfield",The Tall Men,1955,48691
29,696,outdoor,"ice_shelf, ski_slope, mountain_snowy, snowfield, glacier",The Tall Men,1955,48691
30,720,outdoor,"ice_shelf, ski_slope, mountain_snowy, snowfield, ski_resort",The Tall Men,1955,48691
31,744,outdoor,"ice_shelf, ski_slope, mountain_snowy, ski_resort, snowfield",The Tall Men,1955,48691
32,768,outdoor,"ice_shelf, mountain_snowy, ski_slope, snowfield, glacier",The Tall Men,1955,48691
33,792,outdoor,"ice_shelf, mountain_snowy, ski_slope, glacier, snowfield",The Tall Men,1955,48691
34,816,outdoor,"ice_shelf, ski_slope, mountain_snowy, glacier, snowfield",The Tall Men,1955,48691
35,840,outdoor,"ice_shelf, ski_slope, mountain_snowy, glacier, snowfield",The Tall Men,1955,48691
36,864,outdoor,"ice_shelf, mountain_snowy, ski_slope, ski_resort, barn",The Tall Men,1955,48691
37,888,outdoor,"ice_shelf, mountain_snowy, ski_slope, glacier, volcano",The Tall Men,1955,48691
