,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Defense Rests,1934,25040
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Defense Rests,1934,25040
2,48,indoor,"art_gallery, museum/indoor, natural_history_museum, art_studio, lake/natural",The Defense Rests,1934,25040
3,72,indoor,"art_gallery, museum/indoor, natural_history_museum, art_studio, lake/natural",The Defense Rests,1934,25040
4,96,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, underwater/ocean_deep",The Defense Rests,1934,25040
5,120,indoor,"art_gallery, museum/indoor, natural_history_museum, art_studio, science_museum",The Defense Rests,1934,25040
6,144,indoor,"natural_history_museum, museum/indoor, art_gallery, underwater/ocean_deep, lake/natural",The Defense Rests,1934,25040
7,168,indoor,"museum/indoor, natural_history_museum, gift_shop, jewelry_shop, art_gallery",The Defense Rests,1934,25040
8,192,indoor,"museum/indoor, clothing_store, gift_shop, department_store, art_gallery",The Defense Rests,1934,25040
9,216,indoor,"museum/indoor, clothing_store, gift_shop, department_store, art_gallery",The Defense Rests,1934,25040
10,240,indoor,"museum/indoor, clothing_store, department_store, gift_shop, art_gallery",The Defense Rests,1934,25040
11,264,indoor,"museum/indoor, clothing_store, gift_shop, department_store, art_gallery",The Defense Rests,1934,25040
12,288,indoor,"museum/indoor, clothing_store, gift_shop, department_store, art_gallery",The Defense Rests,1934,25040
13,312,indoor,"museum/indoor, clothing_store, gift_shop, department_store, art_gallery",The Defense Rests,1934,25040
14,336,indoor,"kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor, coffee_shop",The Defense Rests,1934,25040
15,360,indoor,"drugstore, pharmacy, beauty_salon, bookstore, gift_shop",The Defense Rests,1934,25040
16,384,indoor,"drugstore, pharmacy, beauty_salon, bookstore, gift_shop",The Defense Rests,1934,25040
17,408,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, gift_shop",The Defense Rests,1934,25040
18,432,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, gift_shop",The Defense Rests,1934,25040
19,456,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, department_store",The Defense Rests,1934,25040
20,480,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore",The Defense Rests,1934,25040
21,504,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store",The Defense Rests,1934,25040
22,528,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore",The Defense Rests,1934,25040
23,552,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore",The Defense Rests,1934,25040
24,576,indoor,"drugstore, pharmacy, beauty_salon, bookstore, gift_shop",The Defense Rests,1934,25040
25,600,indoor,"pharmacy, museum/indoor, drugstore, ice_cream_parlor, elevator_lobby",The Defense Rests,1934,25040
26,624,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore",The Defense Rests,1934,25040
27,648,indoor,"pharmacy, drugstore, hospital, booth/indoor, gift_shop",The Defense Rests,1934,25040
28,672,indoor,"pharmacy, drugstore, hospital, booth/indoor, gift_shop",The Defense Rests,1934,25040
29,696,indoor,"pharmacy, drugstore, hospital, booth/indoor, gift_shop",The Defense Rests,1934,25040
