,frame_num,environment,places
0,0,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, bakery/shop"
1,24,indoor,"museum/indoor, gift_shop, pharmacy, drugstore, jewelry_shop"
2,48,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, cemetery"
3,72,indoor,"museum/indoor, gift_shop, drugstore, jewelry_shop, pharmacy"
4,96,indoor,"museum/indoor, jewelry_shop, gift_shop, bakery/shop, pharmacy"
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, bakery/shop, nursery"
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, nursery, pharmacy"
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, ice_shelf"
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, ice_shelf, childs_room"
9,216,indoor,"jewelry_shop, museum/indoor, gift_shop, nursery, childs_room"
10,240,indoor,"jewelry_shop, museum/indoor, gift_shop, ice_shelf, childs_room"
11,264,indoor,"museum/indoor, gift_shop, jewelry_shop, pharmacy, nursery"
12,288,indoor,"museum/indoor, gift_shop, jewelry_shop, nursery, art_gallery"
13,312,indoor,"museum/indoor, gift_shop, jewelry_shop, nursery, bakery/shop"
14,336,indoor,"museum/indoor, gift_shop, jewelry_shop, beauty_salon, bakery/shop"
15,360,indoor,"museum/indoor, gift_shop, jewelry_shop, beauty_salon, bakery/shop"
16,384,indoor,"museum/indoor, gift_shop, jewelry_shop, bakery/shop, beauty_salon"
17,408,indoor,"jewelry_shop, museum/indoor, gift_shop, pharmacy, nursery"
18,432,indoor,"jewelry_shop, museum/indoor, gift_shop, pharmacy, nursery"
19,456,indoor,"ice_shelf, locker_room, jail_cell, nursery, ice_floe"
20,480,indoor,"nursery, locker_room, ice_floe, ice_shelf, classroom"
21,504,indoor,"locker_room, ice_shelf, archive, classroom, dressing_room"
22,528,indoor,"nursery, locker_room, archive, museum/indoor, clean_room"
23,552,indoor,"locker_room, nursery, jail_cell, archive, dressing_room"
24,576,indoor,"nursery, locker_room, jail_cell, ice_shelf, archive"
