,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, ocean, beach, marsh"
1,24,outdoor,"sky, desert/sand, ocean, beach, marsh"
2,48,outdoor,"sky, desert/sand, ocean, beach, marsh"
3,72,outdoor,"ice_shelf, sky, desert/sand, ocean, lake/natural"
4,96,outdoor,"desert_road, desert/sand, ice_shelf, highway, hot_spring"
5,120,outdoor,"desert_road, highway, desert/sand, ice_shelf, forest_road"
6,144,outdoor,"desert_road, highway, ice_shelf, field_road, forest_road"
7,168,outdoor,"desert_road, highway, ice_shelf, forest_road, field_road"
8,192,outdoor,"highway, desert_road, ice_shelf, forest_road, field_road"
9,216,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, reception"
10,240,indoor,"beauty_salon, drugstore, pharmacy, conference_room, museum/indoor"
11,264,indoor,"museum/indoor, museum/outdoor, beauty_salon, drugstore, conference_room"
12,288,indoor,"museum/indoor, museum/outdoor, desert/sand, natural_history_museum, conference_room"
13,312,outdoor,"museum/indoor, desert/sand, museum/outdoor, ice_shelf, desert/vegetation"
14,336,indoor,"museum/indoor, desert/sand, museum/outdoor, natural_history_museum, conference_room"
15,360,outdoor,"desert/sand, museum/indoor, ice_shelf, museum/outdoor, desert/vegetation"
16,384,outdoor,"museum/indoor, desert/sand, natural_history_museum, museum/outdoor, mosque/outdoor"
17,408,outdoor,"museum/indoor, desert/sand, natural_history_museum, museum/outdoor, desert_road"
18,432,outdoor,"desert/sand, museum/indoor, desert_road, desert/vegetation, museum/outdoor"
19,456,outdoor,"desert/sand, museum/indoor, desert_road, desert/vegetation, natural_history_museum"
20,480,indoor,"drugstore, motel, pharmacy, museum/indoor, beauty_salon"
21,504,indoor,"drugstore, motel, pharmacy, bowling_alley, diner/outdoor"
22,528,outdoor,"drugstore, motel, pharmacy, ice_shelf, desert_road"
23,552,indoor,"drugstore, motel, pharmacy, bowling_alley, diner/outdoor"
24,576,indoor,"drugstore, motel, pharmacy, bowling_alley, ice_cream_parlor"
25,600,indoor,"drugstore, motel, pharmacy, bowling_alley, diner/outdoor"
26,624,indoor,"drugstore, motel, pharmacy, bowling_alley, ice_shelf"
27,648,indoor,"motel, diner/outdoor, drugstore, pharmacy, bowling_alley"
28,672,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
29,696,outdoor,"ice_shelf, hospital, cemetery, drugstore, pharmacy"
30,720,outdoor,"ice_shelf, desert/sand, desert_road, hot_spring, drugstore"
31,744,outdoor,"ice_shelf, drugstore, desert/sand, pharmacy, hospital"
32,768,outdoor,"ice_shelf, drugstore, hospital, desert/sand, pharmacy"
33,792,outdoor,"ice_shelf, cemetery, desert/sand, desert_road, hospital"
34,816,outdoor,"ice_shelf, cemetery, hospital, drugstore, desert/sand"
35,840,outdoor,"ice_shelf, cemetery, drugstore, hospital, desert/sand"
36,864,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, pharmacy"
