,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, hospital, drugstore, archive, cemetery"
1,24,indoor,"motel, elevator/door, hospital, locker_room, discotheque"
2,48,outdoor,"motel, hotel/outdoor, tower, bowling_alley, gas_station"
3,72,outdoor,"motel, amusement_park, bowling_alley, fastfood_restaurant, mosque/outdoor"
4,96,outdoor,"motel, fastfood_restaurant, amusement_park, bowling_alley, hotel/outdoor"
5,120,outdoor,"motel, fastfood_restaurant, bowling_alley, gas_station, tower"
6,144,outdoor,"motel, mosque/outdoor, amusement_park, tower, bowling_alley"
7,168,outdoor,"motel, bowling_alley, mosque/outdoor, tower, amusement_park"
8,192,outdoor,"motel, hotel/outdoor, fastfood_restaurant, bowling_alley, mosque/outdoor"
9,216,outdoor,"motel, hotel/outdoor, bowling_alley, fastfood_restaurant, gas_station"
10,240,outdoor,"motel, tower, bowling_alley, mosque/outdoor, hotel/outdoor"
11,264,outdoor,"motel, hotel/outdoor, amusement_park, tower, bowling_alley"
12,288,indoor,"nursery, playroom, kindergarden_classroom, childs_room, discotheque"
13,312,indoor,"shower, nursery, hospital, hospital_room, archive"
14,336,outdoor,"sky, shower, wind_farm, aquarium, playground"
15,360,outdoor,"sky, construction_site, wind_farm, tower, heliport"
16,384,outdoor,"sky, tower, skyscraper, construction_site, wind_farm"
17,408,outdoor,"mosque/outdoor, motel, sky, baseball_field, amusement_park"
18,432,outdoor,"motel, amusement_park, wind_farm, mosque/outdoor, bowling_alley"
19,456,outdoor,"motel, amusement_park, sky, mosque/outdoor, water_park"
20,480,outdoor,"sky, playground, oast_house, wind_farm, tower"
21,504,outdoor,"sky, tower, oast_house, mosque/outdoor, wheat_field"
22,528,outdoor,"corn_field, ice_skating_rink/outdoor, wheat_field, ski_slope, vineyard"
23,552,outdoor,"corn_field, ice_skating_rink/outdoor, ski_slope, vineyard, wheat_field"
24,576,outdoor,"corn_field, vineyard, ice_skating_rink/outdoor, ski_slope, marsh"
25,600,outdoor,"ice_skating_rink/outdoor, ski_slope, corn_field, amphitheater, vineyard"
26,624,outdoor,"ice_skating_rink/outdoor, corn_field, ski_slope, vineyard, racecourse"
27,648,outdoor,"ice_skating_rink/outdoor, ski_slope, vineyard, corn_field, amphitheater"
28,672,outdoor,"ice_skating_rink/outdoor, ski_slope, dam, marsh, vineyard"
29,696,outdoor,"ice_skating_rink/outdoor, ski_slope, marsh, snowfield, swamp"
30,720,outdoor,"ice_skating_rink/outdoor, ski_slope, corn_field, marsh, snowfield"
31,744,outdoor,"ice_skating_rink/outdoor, corn_field, marsh, wheat_field, ski_slope"
32,768,outdoor,"corn_field, ice_skating_rink/outdoor, ski_slope, wheat_field, marsh"
33,792,outdoor,"ice_skating_rink/outdoor, corn_field, ski_slope, marsh, wheat_field"
34,816,outdoor,"ice_skating_rink/outdoor, ski_slope, corn_field, marsh, snowfield"
35,840,outdoor,"ice_skating_rink/outdoor, ski_slope, corn_field, snowfield, marsh"
36,864,outdoor,"ice_skating_rink/outdoor, ski_slope, corn_field, vineyard, snowfield"
37,888,outdoor,"ice_skating_rink/outdoor, ski_slope, corn_field, ski_resort, snowfield"
38,912,indoor,"ice_skating_rink/outdoor, jewelry_shop, ice_skating_rink/indoor, arena/hockey, arena/performance"
39,936,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, jewelry_shop, fountain, ski_slope"
40,960,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, jewelry_shop, ski_slope, arena/hockey"
41,984,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, jewelry_shop, arena/hockey, ski_slope"
