,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
10,240,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
11,264,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
12,288,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, museum/indoor"
13,312,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, museum/indoor"
14,336,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
15,360,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
16,384,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
17,408,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
18,432,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
19,456,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
20,480,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, ice_cream_parlor"
21,504,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, museum/indoor"
22,528,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
23,552,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
24,576,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
25,600,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
26,624,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
27,648,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
28,672,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
29,696,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
30,720,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
31,744,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
32,768,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clean_room"
