,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, art_gallery, sky, water_tower, shower"
2,48,indoor,"museum/indoor, art_gallery, bathroom, gift_shop, shower"
3,72,indoor,"museum/indoor, art_gallery, water_tower, tower, shower"
4,96,indoor,"museum/indoor, art_gallery, tower, shower, water_tower"
5,120,indoor,"water_tower, museum/indoor, coffee_shop, bathroom, gift_shop"
6,144,indoor,"museum/indoor, bathroom, coffee_shop, water_tower, drugstore"
7,168,indoor,"bathroom, shower, museum/indoor, art_gallery, science_museum"
8,192,indoor,"museum/indoor, art_gallery, sky, water_tower, shower"
9,216,outdoor,"museum/indoor, arch, art_gallery, water_tower, tower"
10,240,outdoor,"museum/indoor, art_gallery, arch, tower, desert/sand"
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,outdoor,"sky, art_gallery, natural_history_museum, lake/natural, tower"
16,384,indoor,"art_gallery, elevator/door, museum/indoor, airport_terminal, sky"
17,408,outdoor,"highway, airport_terminal, rope_bridge, sky, wheat_field"
18,432,outdoor,"airport_terminal, elevator/door, sky, highway, wheat_field"
19,456,indoor,"museum/indoor, elevator/door, gift_shop, clothing_store, art_gallery"
20,480,indoor,"subway_station/platform, highway, crosswalk, elevator/door, museum/indoor"
21,504,outdoor,"raceway, baseball_field, subway_station/platform, museum/indoor, highway"
22,528,indoor,"museum/indoor, clothing_store, gift_shop, department_store, amusement_park"
23,552,indoor,"subway_station/platform, baseball_field, museum/indoor, department_store, crosswalk"
24,576,indoor,"pharmacy, cemetery, museum/indoor, ice_cream_parlor, drugstore"
25,600,indoor,"drugstore, hospital, pharmacy, hospital_room, motel"
26,624,indoor,"drugstore, hospital, pharmacy, hospital_room, ice_shelf"
27,648,indoor,"drugstore, hospital, pharmacy, hospital_room, ice_shelf"
28,672,indoor,"drugstore, hospital, pharmacy, hospital_room, motel"
29,696,indoor,"drugstore, hospital, pharmacy, hospital_room, motel"
30,720,indoor,"drugstore, hospital, pharmacy, hospital_room, ice_shelf"
31,744,indoor,"drugstore, hospital, pharmacy, hospital_room, ice_shelf"
32,768,indoor,"drugstore, hospital, pharmacy, hospital_room, ice_shelf"
33,792,indoor,"drugstore, hospital, pharmacy, hospital_room, motel"
34,816,indoor,"drugstore, hospital, pharmacy, hospital_room, ice_shelf"
35,840,indoor,"drugstore, hospital, pharmacy, hospital_room, ice_shelf"
36,864,indoor,"museum/indoor, cemetery, pharmacy, drugstore, archive"
37,888,indoor,"cemetery, museum/indoor, archive, burial_chamber, hospital"
38,912,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
39,936,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
40,960,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
41,984,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
42,1008,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
43,1032,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
44,1056,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
45,1080,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
46,1104,indoor,"cemetery, hospital, archive, museum/indoor, pharmacy"
47,1128,indoor,"cemetery, museum/indoor, archive, hospital, pharmacy"
48,1152,indoor,"cemetery, museum/indoor, burial_chamber, kindergarden_classroom, archive"
49,1176,indoor,"museum/indoor, pharmacy, drugstore, nursery, cemetery"
50,1200,indoor,"museum/indoor, drugstore, pharmacy, nursery, cemetery"
51,1224,indoor,"museum/indoor, drugstore, pharmacy, cemetery, nursery"
52,1248,indoor,"pharmacy, drugstore, museum/indoor, nursery, hospital_room"
53,1272,indoor,"museum/indoor, drugstore, pharmacy, nursery, cemetery"
54,1296,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
55,1320,indoor,"cemetery, drugstore, pharmacy, museum/indoor, parking_lot"
56,1344,outdoor,"cemetery, drugstore, pharmacy, parking_lot, hospital"
57,1368,indoor,"cemetery, drugstore, pharmacy, parking_lot, museum/indoor"
58,1392,indoor,"cemetery, drugstore, pharmacy, ice_cream_parlor, parking_lot"
59,1416,indoor,"cemetery, drugstore, pharmacy, parking_lot, ice_cream_parlor"
60,1440,indoor,"cemetery, drugstore, pharmacy, parking_lot, museum/indoor"
61,1464,indoor,"cemetery, drugstore, pharmacy, parking_lot, museum/indoor"
62,1488,outdoor,"cemetery, drugstore, pharmacy, parking_lot, hospital"
63,1512,indoor,"cemetery, drugstore, pharmacy, parking_lot, ice_cream_parlor"
64,1536,indoor,"cemetery, drugstore, pharmacy, parking_lot, ice_cream_parlor"
65,1560,indoor,"cemetery, drugstore, pharmacy, parking_lot, museum/indoor"
66,1584,indoor,"cemetery, archive, museum/indoor, booth/indoor, ice_cream_parlor"
67,1608,outdoor,"oilrig, boat_deck, harbor, ocean, ice_floe"
68,1632,outdoor,"oilrig, boat_deck, harbor, ocean, ice_floe"
69,1656,outdoor,"oilrig, boat_deck, harbor, ice_floe, ocean"
70,1680,outdoor,"oilrig, boat_deck, harbor, ocean, ice_floe"
71,1704,outdoor,"harbor, boat_deck, oilrig, pier, ocean"
72,1728,outdoor,"boat_deck, harbor, oilrig, pier, ocean"
73,1752,indoor,"boat_deck, cafeteria, airport_terminal, restaurant, dining_hall"
74,1776,indoor,"boat_deck, cafeteria, airport_terminal, restaurant, dining_hall"
75,1800,indoor,"boat_deck, restaurant, cafeteria, balcony/interior, dining_hall"
76,1824,outdoor,"boat_deck, balcony/interior, airport_terminal, pier, harbor"
77,1848,outdoor,"boat_deck, balcony/interior, harbor, pier, chemistry_lab"
78,1872,outdoor,"boat_deck, balcony/interior, promenade, bridge, harbor"
79,1896,outdoor,"boat_deck, balcony/interior, bridge, harbor, airport_terminal"
80,1920,outdoor,"boat_deck, harbor, balcony/interior, clean_room, bridge"
81,1944,outdoor,"balcony/interior, boat_deck, ice_cream_parlor, coffee_shop, stadium/baseball"
82,1968,indoor,"balcony/interior, boat_deck, ice_cream_parlor, clean_room, hospital_room"
83,1992,outdoor,"balcony/interior, boat_deck, harbor, pier, patio"
84,2016,outdoor,"balcony/interior, boat_deck, harbor, pier, lock_chamber"
85,2040,outdoor,"balcony/interior, boat_deck, harbor, mosque/outdoor, bridge"
86,2064,outdoor,"boat_deck, balcony/interior, harbor, pier, promenade"
87,2088,outdoor,"balcony/interior, boat_deck, airport_terminal, escalator/indoor, mosque/outdoor"
88,2112,indoor,"boat_deck, dressing_room, shower, balcony/interior, chemistry_lab"
89,2136,indoor,"shower, clean_room, chemistry_lab, gymnasium/indoor, airport_terminal"
90,2160,indoor,"clean_room, hospital_room, balcony/interior, chemistry_lab, bow_window/indoor"
91,2184,indoor,"clean_room, martial_arts_gym, operating_room, nursing_home, hospital_room"
92,2208,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, nursing_home"
93,2232,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, nursing_home"
94,2256,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, nursing_home"
95,2280,indoor,"clean_room, shower, dressing_room, bathroom, hospital_room"
96,2304,indoor,"dressing_room, clean_room, shower, bathroom, nursery"
97,2328,indoor,"clean_room, dressing_room, museum/indoor, locker_room, operating_room"
98,2352,indoor,"dressing_room, clean_room, bathroom, shower, locker_room"
99,2376,indoor,"dressing_room, clean_room, hospital_room, nursery, beauty_salon"
100,2400,indoor,"clean_room, hospital_room, dressing_room, chemistry_lab, sauna"
101,2424,indoor,"clean_room, dressing_room, nursery, hospital_room, operating_room"
102,2448,indoor,"dressing_room, clean_room, clothing_store, nursery, hospital_room"
103,2472,indoor,"clean_room, dressing_room, chemistry_lab, nursery, operating_room"
104,2496,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, operating_room"
105,2520,indoor,"clean_room, chemistry_lab, dressing_room, shower, biology_laboratory"
106,2544,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon"
107,2568,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, shower"
108,2592,indoor,"clean_room, dressing_room, chemistry_lab, beauty_salon, biology_laboratory"
109,2616,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, shower"
110,2640,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, operating_room"
111,2664,indoor,"clean_room, chemistry_lab, hospital_room, dressing_room, biology_laboratory"
112,2688,indoor,"clean_room, hospital_room, dressing_room, nursing_home, chemistry_lab"
113,2712,indoor,"clean_room, hospital_room, dressing_room, chemistry_lab, nursing_home"
114,2736,indoor,"dressing_room, nursing_home, hospital_room, clean_room, discotheque"
115,2760,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, discotheque"
116,2784,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, nursing_home"
117,2808,indoor,"dressing_room, clean_room, hospital_room, operating_room, chemistry_lab"
118,2832,indoor,"dressing_room, clean_room, chemistry_lab, hospital_room, biology_laboratory"
119,2856,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, nursing_home"
120,2880,indoor,"clean_room, dressing_room, hospital_room, nursing_home, chemistry_lab"
121,2904,indoor,"clean_room, dressing_room, discotheque, classroom, hospital_room"
122,2928,indoor,"dressing_room, shower, clean_room, bathroom, museum/indoor"
123,2952,indoor,"shower, bathroom, clothing_store, closet, clean_room"
124,2976,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, operating_room"
125,3000,indoor,"clean_room, operating_room, chemistry_lab, museum/indoor, physics_laboratory"
126,3024,indoor,"dressing_room, clean_room, clothing_store, elevator/door, locker_room"
127,3048,indoor,"dressing_room, clean_room, locker_room, elevator/door, bow_window/indoor"
128,3072,indoor,"clean_room, museum/indoor, chemistry_lab, shower, science_museum"
129,3096,indoor,"clean_room, stage/indoor, dressing_room, martial_arts_gym, music_studio"
130,3120,indoor,"music_studio, clean_room, dressing_room, stage/indoor, archive"
131,3144,indoor,"clean_room, music_studio, stage/indoor, dressing_room, discotheque"
132,3168,indoor,"clean_room, music_studio, dressing_room, stage/indoor, discotheque"
133,3192,indoor,"clean_room, museum/indoor, art_gallery, physics_laboratory, art_studio"
134,3216,indoor,"clean_room, dressing_room, office, museum/indoor, beauty_salon"
135,3240,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, biology_laboratory"
136,3264,indoor,"clean_room, hospital_room, operating_room, dressing_room, chemistry_lab"
137,3288,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, operating_room"
138,3312,indoor,"clean_room, dressing_room, operating_room, martial_arts_gym, hospital_room"
139,3336,indoor,"clean_room, shower, dressing_room, locker_room, bathroom"
140,3360,indoor,"chemistry_lab, bar, discotheque, biology_laboratory, restaurant"
141,3384,indoor,"chemistry_lab, clean_room, bathroom, biology_laboratory, ice_cream_parlor"
142,3408,indoor,"dressing_room, art_gallery, museum/indoor, clean_room, shower"
143,3432,indoor,"dressing_room, museum/indoor, art_gallery, jewelry_shop, bathroom"
144,3456,indoor,"chemistry_lab, discotheque, bar, biology_laboratory, restaurant"
145,3480,indoor,"clean_room, chemistry_lab, biology_laboratory, ice_cream_parlor, hospital_room"
146,3504,indoor,"hospital_room, dressing_room, beauty_salon, clean_room, hotel_room"
147,3528,indoor,"clean_room, dressing_room, operating_room, hospital_room, beauty_salon"
148,3552,indoor,"dressing_room, clean_room, clothing_store, locker_room, beauty_salon"
149,3576,indoor,"clean_room, dressing_room, banquet_hall, restaurant, dining_room"
150,3600,indoor,"dressing_room, clean_room, banquet_hall, chemistry_lab, dining_room"
151,3624,indoor,"dressing_room, dining_room, banquet_hall, bow_window/indoor, dining_hall"
152,3648,indoor,"dressing_room, clean_room, chemistry_lab, banquet_hall, hospital_room"
153,3672,indoor,"clean_room, dressing_room, banquet_hall, chemistry_lab, biology_laboratory"
154,3696,indoor,"clean_room, operating_room, nursing_home, hospital_room, martial_arts_gym"
155,3720,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, nursing_home"
156,3744,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, nursing_home"
157,3768,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, nursing_home"
158,3792,indoor,"clean_room, dressing_room, hospital_room, nursing_home, operating_room"
159,3816,indoor,"clean_room, dressing_room, hospital_room, beauty_salon, operating_room"
160,3840,indoor,"hospital_room, dressing_room, beauty_salon, hotel_room, clean_room"
161,3864,indoor,"hospital_room, beauty_salon, hotel_room, dressing_room, clean_room"
162,3888,indoor,"hospital_room, clean_room, beauty_salon, hotel_room, dressing_room"
163,3912,indoor,"hospital_room, clean_room, beauty_salon, dressing_room, hotel_room"
164,3936,indoor,"clean_room, hospital_room, operating_room, dressing_room, beauty_salon"
165,3960,indoor,"clean_room, dressing_room, banquet_hall, clothing_store, chemistry_lab"
166,3984,indoor,"dressing_room, clean_room, hospital_room, restaurant, operating_room"
167,4008,indoor,"banquet_hall, dining_room, dressing_room, restaurant, dining_hall"
168,4032,indoor,"dressing_room, clean_room, banquet_hall, hospital_room, dining_room"
169,4056,indoor,"dressing_room, clean_room, banquet_hall, dining_room, bow_window/indoor"
170,4080,indoor,"dressing_room, clean_room, banquet_hall, dining_room, bow_window/indoor"
171,4104,indoor,"chemistry_lab, biology_laboratory, clean_room, banquet_hall, beauty_salon"
172,4128,indoor,"chemistry_lab, biology_laboratory, clean_room, discotheque, bar"
173,4152,indoor,"banquet_hall, chemistry_lab, biology_laboratory, nursing_home, dining_hall"
174,4176,indoor,"banquet_hall, chemistry_lab, biology_laboratory, dining_hall, nursing_home"
175,4200,indoor,"clean_room, chemistry_lab, biology_laboratory, nursing_home, banquet_hall"
