,frame_num,environment,places
0,0,outdoor,"snowfield, sky, ice_floe, ice_shelf, desert/sand"
1,24,indoor,"nursery, museum/indoor, discotheque, hospital_room, beauty_salon"
2,48,indoor,"hospital_room, hospital, nursery, museum/indoor, beauty_salon"
3,72,indoor,"hospital_room, hospital, nursery, beauty_salon, museum/indoor"
4,96,indoor,"hospital_room, hospital, nursery, discotheque, museum/indoor"
5,120,indoor,"hospital_room, nursery, hospital, discotheque, museum/indoor"
6,144,indoor,"hospital_room, hospital, nursery, discotheque, beauty_salon"
7,168,indoor,"hospital_room, hospital, nursery, discotheque, museum/indoor"
8,192,indoor,"hospital_room, nursery, hospital, discotheque, museum/indoor"
9,216,indoor,"hospital_room, hospital, nursery, beauty_salon, museum/indoor"
10,240,indoor,"hospital_room, hospital, beauty_salon, discotheque, nursery"
11,264,indoor,"hospital_room, hospital, discotheque, nursery, museum/indoor"
12,288,indoor,"nursery, childs_room, beauty_salon, drugstore, pharmacy"
13,312,indoor,"nursery, childs_room, beauty_salon, drugstore, pharmacy"
14,336,indoor,"nursery, childs_room, beauty_salon, drugstore, pharmacy"
15,360,indoor,"nursery, childs_room, beauty_salon, drugstore, pharmacy"
16,384,indoor,"childs_room, nursery, drugstore, beauty_salon, pharmacy"
17,408,indoor,"nursery, childs_room, bakery/shop, hospital_room, bedroom"
18,432,indoor,"nursery, clean_room, ice_floe, wheat_field, hospital_room"
19,456,indoor,"hospital_room, wheat_field, atrium/public, clean_room, art_gallery"
20,480,indoor,"hospital_room, atrium/public, wheat_field, clean_room, art_gallery"
21,504,indoor,"hospital_room, atrium/public, wheat_field, beauty_salon, nursery"
22,528,indoor,"hospital_room, atrium/public, beauty_salon, wheat_field, clean_room"
23,552,indoor,"hospital_room, wheat_field, atrium/public, beauty_salon, nursery"
24,576,indoor,"nursery, hospital_room, wheat_field, beauty_salon, childs_room"
25,600,indoor,"beauty_salon, hospital_room, hospital, bakery/shop, drugstore"
26,624,indoor,"beauty_salon, drugstore, hospital, pharmacy, ice_cream_parlor"
27,648,indoor,"beauty_salon, drugstore, hospital, pharmacy, ice_cream_parlor"
28,672,indoor,"beauty_salon, drugstore, hospital, pharmacy, ice_cream_parlor"
29,696,indoor,"beauty_salon, drugstore, hospital, pharmacy, ice_cream_parlor"
30,720,indoor,"beauty_salon, drugstore, ice_cream_parlor, hospital, pharmacy"
