,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, skyscraper, oilrig, tower"
2,48,indoor,"nursery, jewelry_shop, museum/indoor, reception, beauty_salon"
3,72,indoor,"nursery, childs_room, ice_cream_parlor, drugstore, coffee_shop"
4,96,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
5,120,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, motel"
6,144,indoor,"childs_room, ice_cream_parlor, motel, coffee_shop, drugstore"
7,168,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, bakery/shop"
8,192,indoor,"childs_room, ice_cream_parlor, nursery, motel, drugstore"
9,216,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, kindergarden_classroom"
10,240,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
11,264,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
12,288,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
13,312,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
14,336,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
15,360,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
16,384,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
17,408,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
18,432,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
19,456,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
20,480,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
21,504,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
22,528,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
23,552,indoor,"drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom, nursery"
