,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Thundering Herd,1933,25893
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Thundering Herd,1933,25893
2,48,indoor,"museum/indoor, pharmacy, booth/indoor, cemetery, hospital_room",The Thundering Herd,1933,25893
3,72,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, natural_history_museum",The Thundering Herd,1933,25893
4,96,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",The Thundering Herd,1933,25893
5,120,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, ice_cream_parlor",The Thundering Herd,1933,25893
6,144,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, ice_cream_parlor",The Thundering Herd,1933,25893
7,168,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, ice_shelf",The Thundering Herd,1933,25893
8,192,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, beauty_salon",The Thundering Herd,1933,25893
9,216,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, ice_shelf",The Thundering Herd,1933,25893
10,240,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, beauty_salon",The Thundering Herd,1933,25893
11,264,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, gift_shop",The Thundering Herd,1933,25893
12,288,indoor,"drugstore, ice_shelf, museum/indoor, pharmacy, gift_shop",The Thundering Herd,1933,25893
13,312,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, gift_shop",The Thundering Herd,1933,25893
14,336,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, gift_shop",The Thundering Herd,1933,25893
15,360,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, beauty_salon",The Thundering Herd,1933,25893
16,384,indoor,"ticket_booth, bookstore, archive, drugstore, pharmacy",The Thundering Herd,1933,25893
17,408,indoor,"ticket_booth, gas_station, drugstore, bookstore, motel",The Thundering Herd,1933,25893
18,432,indoor,"ticket_booth, drugstore, motel, gas_station, pharmacy",The Thundering Herd,1933,25893
19,456,indoor,"ticket_booth, gas_station, drugstore, pharmacy, motel",The Thundering Herd,1933,25893
20,480,indoor,"ticket_booth, gas_station, motel, drugstore, pharmacy",The Thundering Herd,1933,25893
21,504,indoor,"ticket_booth, drugstore, gas_station, motel, bookstore",The Thundering Herd,1933,25893
22,528,indoor,"ticket_booth, gas_station, motel, drugstore, pharmacy",The Thundering Herd,1933,25893
23,552,indoor,"ticket_booth, gas_station, motel, drugstore, pharmacy",The Thundering Herd,1933,25893
24,576,indoor,"ticket_booth, gas_station, motel, drugstore, pharmacy",The Thundering Herd,1933,25893
25,600,indoor,"booth/indoor, ticket_booth, elevator/door, pharmacy, archive",The Thundering Herd,1933,25893
26,624,indoor,"booth/indoor, ticket_booth, elevator/door, archive, elevator_lobby",The Thundering Herd,1933,25893
27,648,indoor,"booth/indoor, ticket_booth, elevator/door, archive, elevator_lobby",The Thundering Herd,1933,25893
28,672,indoor,"booth/indoor, ticket_booth, elevator/door, archive, elevator_lobby",The Thundering Herd,1933,25893
29,696,indoor,"booth/indoor, ticket_booth, elevator/door, archive, elevator_lobby",The Thundering Herd,1933,25893
30,720,indoor,"booth/indoor, ticket_booth, elevator/door, archive, elevator_lobby",The Thundering Herd,1933,25893
31,744,indoor,"booth/indoor, ticket_booth, elevator/door, archive, elevator_lobby",The Thundering Herd,1933,25893
32,768,indoor,"booth/indoor, ticket_booth, elevator/door, archive, elevator_lobby",The Thundering Herd,1933,25893
33,792,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, bookstore",The Thundering Herd,1933,25893
34,816,indoor,"booth/indoor, archive, elevator/door, drugstore, ticket_booth",The Thundering Herd,1933,25893
35,840,indoor,"booth/indoor, drugstore, elevator/door, archive, ticket_booth",The Thundering Herd,1933,25893
36,864,indoor,"booth/indoor, elevator/door, archive, ticket_booth, drugstore",The Thundering Herd,1933,25893
37,888,indoor,"booth/indoor, drugstore, elevator/door, ticket_booth, archive",The Thundering Herd,1933,25893
38,912,indoor,"booth/indoor, elevator/door, drugstore, archive, ticket_booth",The Thundering Herd,1933,25893
39,936,indoor,"booth/indoor, elevator/door, drugstore, archive, ticket_booth",The Thundering Herd,1933,25893
40,960,indoor,"booth/indoor, elevator/door, drugstore, archive, ticket_booth",The Thundering Herd,1933,25893
41,984,indoor,"booth/indoor, drugstore, elevator/door, ticket_booth, archive",The Thundering Herd,1933,25893
42,1008,indoor,"booth/indoor, drugstore, elevator/door, archive, pharmacy",The Thundering Herd,1933,25893
43,1032,indoor,"booth/indoor, elevator/door, drugstore, ticket_booth, archive",The Thundering Herd,1933,25893
44,1056,indoor,"booth/indoor, drugstore, elevator/door, ticket_booth, archive",The Thundering Herd,1933,25893
45,1080,indoor,"booth/indoor, elevator/door, archive, drugstore, ticket_booth",The Thundering Herd,1933,25893
46,1104,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore",The Thundering Herd,1933,25893
47,1128,indoor,"archive, booth/indoor, museum/indoor, pharmacy, cemetery",The Thundering Herd,1933,25893
48,1152,indoor,"archive, booth/indoor, museum/indoor, pharmacy, drugstore",The Thundering Herd,1933,25893
49,1176,indoor,"archive, booth/indoor, pharmacy, museum/indoor, drugstore",The Thundering Herd,1933,25893
50,1200,indoor,"archive, booth/indoor, pharmacy, museum/indoor, drugstore",The Thundering Herd,1933,25893
51,1224,indoor,"archive, booth/indoor, pharmacy, museum/indoor, cemetery",The Thundering Herd,1933,25893
52,1248,indoor,"archive, booth/indoor, pharmacy, museum/indoor, cemetery",The Thundering Herd,1933,25893
53,1272,indoor,"archive, booth/indoor, pharmacy, museum/indoor, cemetery",The Thundering Herd,1933,25893
54,1296,indoor,"archive, booth/indoor, pharmacy, museum/indoor, cemetery",The Thundering Herd,1933,25893
55,1320,indoor,"archive, booth/indoor, museum/indoor, pharmacy, cemetery",The Thundering Herd,1933,25893
56,1344,indoor,"archive, booth/indoor, museum/indoor, pharmacy, cemetery",The Thundering Herd,1933,25893
57,1368,indoor,"archive, booth/indoor, pharmacy, museum/indoor, cemetery",The Thundering Herd,1933,25893
58,1392,indoor,"archive, booth/indoor, pharmacy, museum/indoor, cemetery",The Thundering Herd,1933,25893
59,1416,indoor,"archive, booth/indoor, museum/indoor, cemetery, pharmacy",The Thundering Herd,1933,25893
60,1440,indoor,"booth/indoor, archive, museum/indoor, lecture_room, kindergarden_classroom",The Thundering Herd,1933,25893
61,1464,indoor,"booth/indoor, archive, lecture_room, museum/indoor, office",The Thundering Herd,1933,25893
62,1488,indoor,"booth/indoor, archive, lecture_room, museum/indoor, office",The Thundering Herd,1933,25893
63,1512,indoor,"booth/indoor, archive, lecture_room, museum/indoor, office",The Thundering Herd,1933,25893
