,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Last Wagon,1956,49434
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Last Wagon,1956,49434
2,48,indoor,"motel, pharmacy, bar, drugstore, bowling_alley",The Last Wagon,1956,49434
3,72,outdoor,"motel, tower, bowling_alley, courthouse, drugstore",The Last Wagon,1956,49434
4,96,outdoor,"motel, tower, bowling_alley, courthouse, drugstore",The Last Wagon,1956,49434
5,120,outdoor,"motel, tower, bowling_alley, courthouse, drugstore",The Last Wagon,1956,49434
6,144,outdoor,"motel, tower, courthouse, mosque/outdoor, bowling_alley",The Last Wagon,1956,49434
7,168,outdoor,"motel, courthouse, tower, mosque/outdoor, bowling_alley",The Last Wagon,1956,49434
8,192,outdoor,"motel, tower, courthouse, bowling_alley, mosque/outdoor",The Last Wagon,1956,49434
9,216,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor",The Last Wagon,1956,49434
10,240,indoor,"conference_center, discotheque, stage/indoor, hospital, pharmacy",The Last Wagon,1956,49434
11,264,outdoor,"pharmacy, drugstore, sky, hospital, motel",The Last Wagon,1956,49434
12,288,outdoor,"pharmacy, drugstore, sky, hospital, motel",The Last Wagon,1956,49434
13,312,outdoor,"pharmacy, drugstore, sky, hospital, motel",The Last Wagon,1956,49434
14,336,outdoor,"pharmacy, drugstore, sky, hospital, motel",The Last Wagon,1956,49434
15,360,outdoor,"pharmacy, drugstore, sky, hospital, motel",The Last Wagon,1956,49434
16,384,outdoor,"pharmacy, drugstore, sky, hospital, motel",The Last Wagon,1956,49434
17,408,outdoor,"pharmacy, drugstore, sky, hospital, motel",The Last Wagon,1956,49434
18,432,indoor,"pharmacy, drugstore, hospital, discotheque, hospital_room",The Last Wagon,1956,49434
19,456,outdoor,"lake/natural, marsh, desert/sand, pond, beach",The Last Wagon,1956,49434
20,480,outdoor,"lake/natural, desert/sand, marsh, pond, beach",The Last Wagon,1956,49434
21,504,outdoor,"ice_floe, ice_shelf, hot_spring, iceberg, glacier",The Last Wagon,1956,49434
22,528,outdoor,"ice_shelf, ice_floe, dam, glacier, iceberg",The Last Wagon,1956,49434
23,552,outdoor,"ice_shelf, ice_floe, glacier, iceberg, dam",The Last Wagon,1956,49434
24,576,outdoor,"ice_shelf, ice_floe, iceberg, glacier, mountain_snowy",The Last Wagon,1956,49434
25,600,outdoor,"ice_shelf, hot_spring, mountain_snowy, mountain, glacier",The Last Wagon,1956,49434
26,624,outdoor,"lake/natural, watering_hole, ice_shelf, pond, mountain",The Last Wagon,1956,49434
27,648,outdoor,"lake/natural, watering_hole, butte, canyon, mountain",The Last Wagon,1956,49434
28,672,outdoor,"watering_hole, lake/natural, butte, river, pond",The Last Wagon,1956,49434
29,696,outdoor,"watering_hole, lake/natural, pond, river, swamp",The Last Wagon,1956,49434
30,720,outdoor,"watering_hole, butte, lake/natural, river, canyon",The Last Wagon,1956,49434
31,744,outdoor,"butte, watering_hole, mountain, lake/natural, canyon",The Last Wagon,1956,49434
32,768,outdoor,"butte, watering_hole, canyon, mountain, valley",The Last Wagon,1956,49434
33,792,outdoor,"butte, watering_hole, canyon, mountain, valley",The Last Wagon,1956,49434
34,816,outdoor,"butte, watering_hole, canyon, mountain, valley",The Last Wagon,1956,49434
35,840,outdoor,"butte, watering_hole, canyon, mountain, valley",The Last Wagon,1956,49434
36,864,outdoor,"butte, canyon, hot_spring, mountain, watering_hole",The Last Wagon,1956,49434
37,888,outdoor,"butte, canyon, watering_hole, mountain, hot_spring",The Last Wagon,1956,49434
38,912,outdoor,"butte, canyon, watering_hole, mountain, valley",The Last Wagon,1956,49434
39,936,outdoor,"butte, watering_hole, canyon, mountain, valley",The Last Wagon,1956,49434
40,960,outdoor,"butte, canyon, watering_hole, mountain, cliff",The Last Wagon,1956,49434
41,984,outdoor,"butte, canyon, watering_hole, mountain, hot_spring",The Last Wagon,1956,49434
42,1008,outdoor,"butte, canyon, watering_hole, mountain, valley",The Last Wagon,1956,49434
43,1032,outdoor,"hot_spring, wheat_field, bamboo_forest, railroad_track, corn_field",The Last Wagon,1956,49434
44,1056,outdoor,"wheat_field, hot_spring, desert/vegetation, bamboo_forest, corn_field",The Last Wagon,1956,49434
45,1080,outdoor,"wheat_field, hot_spring, corn_field, bamboo_forest, rice_paddy",The Last Wagon,1956,49434
