,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"basement, wet_bar, shower, art_gallery, tower"
2,48,outdoor,"sky, discotheque, shower, skyscraper, wheat_field"
3,72,outdoor,"sky, wind_farm, tower, water_tower, skyscraper"
4,96,outdoor,"sky, wind_farm, shower, tower, water_tower"
5,120,outdoor,"sky, hot_spring, discotheque, wind_farm, tower"
6,144,indoor,"clean_room, discotheque, shower, igloo, elevator/door"
7,168,indoor,"clean_room, shower, playground, elevator/door, escalator/indoor"
8,192,indoor,"clean_room, shower, chemistry_lab, biology_laboratory, bathroom"
9,216,indoor,"clean_room, archive, museum/indoor, natural_history_museum, beauty_salon"
10,240,outdoor,"ice_shelf, discotheque, cemetery, shower, iceberg"
11,264,indoor,"discotheque, clean_room, pharmacy, drugstore, beauty_salon"
12,288,indoor,"clean_room, archive, beauty_salon, natural_history_museum, chemistry_lab"
13,312,indoor,"archive, museum/indoor, clean_room, physics_laboratory, classroom"
14,336,indoor,"archive, clean_room, hospital_room, hospital, museum/indoor"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, shower"
16,384,indoor,"hospital, pharmacy, motel, museum/indoor, hospital_room"
17,408,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, hospital"
18,432,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
19,456,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
20,480,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
21,504,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
22,528,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
23,552,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
24,576,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, cemetery"
25,600,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
26,624,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
27,648,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
28,672,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
29,696,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, hospital"
30,720,indoor,"cemetery, pharmacy, hospital, drugstore, hospital_room"
31,744,outdoor,"desert/sand, shower, lake/natural, marsh, closet"
32,768,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, beauty_salon"
33,792,indoor,"clean_room, chemistry_lab, physics_laboratory, shower, biology_laboratory"
34,816,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, operating_room"
35,840,indoor,"chemistry_lab, clean_room, shower, bathroom, physics_laboratory"
36,864,indoor,"clean_room, shower, chemistry_lab, bathroom, beauty_salon"
37,888,indoor,"clean_room, bathroom, shower, operating_room, beauty_salon"
38,912,indoor,"clean_room, bathroom, shower, chemistry_lab, operating_room"
