,imdb_id,frame_num,is_outdoor,is_indoor
0,32206,0,0,1
1,32206,24,0,1
2,32206,48,0,1
3,32206,72,0,1
4,32206,96,0,1
5,32206,120,0,1
6,32206,144,0,1
7,32206,168,0,1
8,32206,192,0,1
9,32206,216,0,1
10,32206,240,0,1
11,32206,264,0,1
12,32206,288,0,1
13,32206,312,0,1
14,32206,336,0,1
15,32206,360,0,1
16,32206,384,0,1
17,32206,408,0,1
18,32206,432,0,1
19,32206,456,0,1
20,32206,480,0,1
21,32206,504,0,1
22,32206,528,0,1
23,32206,552,0,1
24,32206,576,0,1
25,32206,600,0,1
26,32206,624,0,1
27,32206,648,0,1
28,32206,672,0,1
29,32206,696,0,1
30,32206,720,0,1
31,32206,744,0,1
32,32206,768,0,1
33,32206,792,0,1
34,32206,816,0,1
35,32206,840,0,1
36,32206,864,0,1
37,32206,888,0,1
38,32206,912,0,1
39,32206,936,0,1
40,32206,960,0,1
41,32206,984,0,1
42,32206,1008,0,1
43,32206,1032,0,1
44,32206,1056,0,1
45,32206,1080,0,1
46,32206,1104,0,1
47,32206,1128,0,1
48,32206,1152,0,1
49,32206,1176,0,1
50,32206,1200,0,1
51,32206,1224,0,1
52,32206,1248,0,1
53,32206,1272,0,1
54,32206,1296,0,1
55,32206,1320,0,1
56,32206,1344,0,1
57,32206,1368,0,1
58,32206,1392,0,1
59,32206,1416,0,1
60,32206,1440,0,1
61,32206,1464,0,1
62,32206,1488,0,1
63,32206,1512,1,0
64,32206,1536,0,1
65,32206,1560,0,1
66,32206,1584,0,1
67,32206,1608,0,1
68,32206,1632,0,1
69,32206,1656,0,1
70,32206,1680,0,1
71,32206,1704,0,1
72,32206,1728,0,1
73,32206,1752,0,1
74,32206,1776,0,1
75,32206,1800,0,1
76,32206,1824,0,1
77,32206,1848,0,1
78,32206,1872,0,1
79,32206,1896,0,1
80,32206,1920,0,1
81,32206,1944,0,1
82,32206,1968,0,1
83,32206,1992,0,1
84,32206,2016,0,1
85,32206,2040,0,1
86,32206,2064,0,1
87,32206,2088,0,1
88,32206,2112,0,1
89,32206,2136,0,1
90,32206,2160,0,1
91,32206,2184,0,1
92,32206,2208,0,1
93,32206,2232,0,1
94,32206,2256,0,1
95,32206,2280,0,1
96,32206,2304,0,1
97,32206,2328,0,1
98,32206,2352,0,1
99,32206,2376,0,1
100,32206,2400,0,1
101,32206,2424,0,1
102,32206,2448,0,1
103,32206,2472,0,1
104,32206,2496,0,1
105,32206,2520,0,1
106,32206,2544,0,1
107,32206,2568,0,1
108,32206,2592,0,1
109,32206,2616,0,1
110,32206,2640,0,1
111,32206,2664,0,1
112,32206,2688,0,1
113,32206,2712,0,1
114,32206,2736,0,1
115,32206,2760,0,1
116,32206,2784,0,1
117,32206,2808,0,1
118,32206,2832,0,1
119,32206,2856,0,1
120,32206,2880,0,1
121,32206,2904,0,1
122,32206,2928,0,1
123,32206,2952,0,1
124,32206,2976,0,1
125,32206,3000,0,1
126,32206,3024,0,1
127,32206,3048,0,1
128,32206,3072,0,1
129,32206,3096,0,1
130,32206,3120,0,1
131,32206,3144,0,1
132,32206,3168,0,1
133,32206,3192,0,1
134,32206,3216,0,1
135,32206,3240,0,1
136,32206,3264,0,1
137,32206,3288,0,1
138,32206,3312,0,1
139,32206,3336,0,1
140,32206,3360,0,1
141,32206,3384,0,1
142,32206,3408,0,1
143,32206,3432,0,1
144,32206,3456,0,1
145,32206,3480,0,1
146,32206,3504,0,1
147,32206,3528,0,1
148,32206,3552,0,1
149,32206,3576,0,1
150,32206,3600,0,1
151,32206,3624,0,1
152,32206,3648,0,1
153,32206,3672,0,1
154,32206,3696,0,1
155,32206,3720,0,1
156,32206,3744,0,1
157,32206,3768,0,1
158,32206,3792,0,1
159,32206,3816,0,1
160,32206,3840,0,1
161,32206,3864,0,1
162,32206,3888,0,1
163,32206,3912,0,1
164,32206,3936,0,1
165,32206,3960,0,1
166,32206,3984,0,1
167,32206,4008,0,1
168,32206,4032,0,1
169,32206,4056,0,1
170,32206,4080,0,1
171,32206,4104,0,1
172,32206,4128,0,1
173,32206,4152,0,1
174,32206,4176,0,1
175,32206,4200,0,1
176,32206,4224,0,1
177,32206,4248,0,1
178,32206,4272,0,1
179,32206,4296,0,1
180,32206,4320,0,1
181,32206,4344,0,1
182,32206,4368,0,1
183,32206,4392,0,1
184,32206,4416,0,1
185,32206,4440,0,1
186,32206,4464,0,1
187,32206,4488,0,1
188,32206,4512,0,1
189,32206,4536,0,1
190,32206,4560,0,1
191,32206,4584,0,1
192,32206,4608,0,1
193,32206,4632,0,1
194,32206,4656,0,1
195,32206,4680,0,1
196,32206,4704,0,1
197,32206,4728,0,1
198,32206,4752,0,1
199,32206,4776,0,1
200,32206,4800,0,1
201,32206,4824,0,1
202,32206,4848,0,1
203,32206,4872,0,1
204,32206,4896,0,1
205,32206,4920,0,1
206,32206,4944,0,1
207,32206,4968,0,1
208,32206,4992,0,1
209,32206,5016,0,1
