,imdb_id,frame_num,is_outdoor,is_indoor
0,35489,0,1,0
1,35489,24,1,0
2,35489,48,1,0
3,35489,72,0,1
4,35489,96,0,1
5,35489,120,0,1
6,35489,144,0,1
7,35489,168,0,1
8,35489,192,0,1
9,35489,216,0,1
10,35489,240,1,0
11,35489,264,1,0
12,35489,288,1,0
13,35489,312,1,0
14,35489,336,1,0
15,35489,360,1,0
16,35489,384,0,1
17,35489,408,0,1
18,35489,432,0,1
19,35489,456,1,0
20,35489,480,0,1
21,35489,504,0,1
22,35489,528,0,1
23,35489,552,0,1
24,35489,576,1,0
25,35489,600,1,0
26,35489,624,0,1
27,35489,648,0,1
28,35489,672,0,1
29,35489,696,0,1
30,35489,720,0,1
31,35489,744,0,1
32,35489,768,0,1
33,35489,792,0,1
34,35489,816,0,1
35,35489,840,0,1
36,35489,864,0,1
37,35489,888,0,1
38,35489,912,0,1
39,35489,936,0,1
40,35489,960,0,1
41,35489,984,0,1
42,35489,1008,0,1
43,35489,1032,0,1
44,35489,1056,0,1
45,35489,1080,0,1
46,35489,1104,0,1
47,35489,1128,0,1
48,35489,1152,0,1
49,35489,1176,0,1
50,35489,1200,0,1
51,35489,1224,0,1
52,35489,1248,0,1
53,35489,1272,0,1
54,35489,1296,0,1
55,35489,1320,0,1
56,35489,1344,0,1
57,35489,1368,0,1
58,35489,1392,0,1
59,35489,1416,1,0
60,35489,1440,1,0
61,35489,1464,1,0
62,35489,1488,0,1
63,35489,1512,0,1
64,35489,1536,0,1
65,35489,1560,0,1
66,35489,1584,0,1
67,35489,1608,1,0
68,35489,1632,1,0
69,35489,1656,1,0
70,35489,1680,1,0
71,35489,1704,1,0
72,35489,1728,1,0
73,35489,1752,1,0
74,35489,1776,1,0
75,35489,1800,1,0
76,35489,1824,1,0
77,35489,1848,1,0
78,35489,1872,1,0
79,35489,1896,1,0
80,35489,1920,1,0
81,35489,1944,1,0
82,35489,1968,1,0
83,35489,1992,1,0
84,35489,2016,1,0
85,35489,2040,1,0
86,35489,2064,1,0
87,35489,2088,1,0
88,35489,2112,1,0
89,35489,2136,1,0
90,35489,2160,0,1
91,35489,2184,0,1
92,35489,2208,0,1
93,35489,2232,0,1
94,35489,2256,0,1
95,35489,2280,0,1
96,35489,2304,0,1
97,35489,2328,0,1
98,35489,2352,0,1
99,35489,2376,0,1
100,35489,2400,0,1
101,35489,2424,0,1
102,35489,2448,0,1
103,35489,2472,0,1
104,35489,2496,0,1
105,35489,2520,0,1
106,35489,2544,0,1
107,35489,2568,0,1
108,35489,2592,0,1
109,35489,2616,0,1
110,35489,2640,0,1
111,35489,2664,0,1
112,35489,2688,0,1
113,35489,2712,0,1
114,35489,2736,0,1
115,35489,2760,0,1
116,35489,2784,0,1
117,35489,2808,1,0
118,35489,2832,0,1
119,35489,2856,1,0
120,35489,2880,1,0
121,35489,2904,1,0
122,35489,2928,1,0
123,35489,2952,1,0
124,35489,2976,1,0
125,35489,3000,1,0
126,35489,3024,1,0
127,35489,3048,1,0
128,35489,3072,0,1
129,35489,3096,0,1
130,35489,3120,0,1
131,35489,3144,0,1
132,35489,3168,0,1
133,35489,3192,0,1
134,35489,3216,0,1
135,35489,3240,0,1
136,35489,3264,1,0
137,35489,3288,1,0
138,35489,3312,1,0
139,35489,3336,1,0
140,35489,3360,1,0
141,35489,3384,0,1
142,35489,3408,0,1
143,35489,3432,0,1
144,35489,3456,0,1
145,35489,3480,0,1
146,35489,3504,0,1
147,35489,3528,0,1
148,35489,3552,0,1
149,35489,3576,0,1
150,35489,3600,0,1
151,35489,3624,0,1
152,35489,3648,0,1
