,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
3,72,outdoor,"swamp, marsh, jewelry_shop, pond, orchard"
4,96,outdoor,"swamp, marsh, pond, lake/natural, jewelry_shop"
5,120,outdoor,"swamp, marsh, pond, lake/natural, harbor"
6,144,outdoor,"swamp, marsh, jewelry_shop, pond, boat_deck"
7,168,outdoor,"swamp, boat_deck, jewelry_shop, pier, marsh"
8,192,outdoor,"swamp, marsh, lake/natural, pond, harbor"
9,216,outdoor,"swamp, lake/natural, marsh, pond, harbor"
10,240,outdoor,"swamp, lake/natural, marsh, pond, harbor"
11,264,outdoor,"swamp, lake/natural, marsh, pond, ice_floe"
12,288,outdoor,"swamp, marsh, lake/natural, pond, harbor"
13,312,indoor,"railroad_track, train_station/platform, fountain, museum/indoor, subway_station/platform"
14,336,outdoor,"railroad_track, train_station/platform, fountain, subway_station/platform, industrial_area"
15,360,outdoor,"railroad_track, train_station/platform, forest_road, fountain, desert_road"
16,384,outdoor,"fountain, museum/indoor, desert_road, railroad_track, train_station/platform"
17,408,outdoor,"fountain, museum/indoor, natural_history_museum, bamboo_forest, botanical_garden"
18,432,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, shower"
19,456,indoor,"museum/indoor, shower, natural_history_museum, art_gallery, science_museum"
20,480,indoor,"shower, museum/indoor, bow_window/indoor, wheat_field, natural_history_museum"
21,504,indoor,"museum/indoor, shower, natural_history_museum, tree_house, bow_window/indoor"
22,528,indoor,"bamboo_forest, shower, natural_history_museum, elevator/door, museum/indoor"
23,552,outdoor,"corn_field, archive, schoolhouse, cemetery, swamp"
24,576,outdoor,"corn_field, archive, swamp, cemetery, marsh"
25,600,outdoor,"corn_field, archive, cemetery, schoolhouse, swamp"
26,624,outdoor,"corn_field, swamp, cemetery, marsh, archive"
27,648,indoor,"bow_window/indoor, corn_field, shower, wheat_field, greenhouse/indoor"
28,672,indoor,"museum/indoor, bow_window/indoor, art_gallery, shower, fountain"
29,696,indoor,"archaelogical_excavation, desert/sand, kasbah, burial_chamber, museum/indoor"
30,720,indoor,"archaelogical_excavation, burial_chamber, desert/sand, kasbah, museum/indoor"
31,744,indoor,"archaelogical_excavation, desert/sand, burial_chamber, kasbah, museum/indoor"
32,768,indoor,"archaelogical_excavation, desert/sand, burial_chamber, kasbah, museum/indoor"
33,792,outdoor,"railroad_track, train_station/platform, farm, shed, barn"
34,816,outdoor,"railroad_track, train_station/platform, farm, shed, corral"
