,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, lake/natural, marsh, beach, pond",The Dark Corner,1946,38453
1,24,outdoor,"desert/sand, beach, lake/natural, marsh, sky",The Dark Corner,1946,38453
2,48,indoor,"science_museum, runway, museum/indoor, natural_history_museum, ocean",The Dark Corner,1946,38453
3,72,indoor,"motel, laundromat, gas_station, airplane_cabin, bowling_alley",The Dark Corner,1946,38453
4,96,indoor,"motel, laundromat, airplane_cabin, pharmacy, drugstore",The Dark Corner,1946,38453
5,120,indoor,"motel, airplane_cabin, laundromat, clean_room, pharmacy",The Dark Corner,1946,38453
6,144,indoor,"motel, laundromat, airplane_cabin, drugstore, pharmacy",The Dark Corner,1946,38453
7,168,indoor,"motel, laundromat, bowling_alley, pharmacy, drugstore",The Dark Corner,1946,38453
8,192,indoor,"motel, laundromat, bowling_alley, pharmacy, drugstore",The Dark Corner,1946,38453
9,216,indoor,"motel, laundromat, bowling_alley, pharmacy, drugstore",The Dark Corner,1946,38453
10,240,indoor,"motel, laundromat, airplane_cabin, clean_room, pharmacy",The Dark Corner,1946,38453
11,264,indoor,"motel, airplane_cabin, laundromat, gas_station, bowling_alley",The Dark Corner,1946,38453
12,288,outdoor,"motel, mosque/outdoor, hospital, pharmacy, hospital_room",The Dark Corner,1946,38453
13,312,outdoor,"desert/sand, beach, lake/natural, ocean, sky",The Dark Corner,1946,38453
14,336,outdoor,"desert/sand, beach, hot_spring, ocean, lake/natural",The Dark Corner,1946,38453
15,360,outdoor,"hospital, hospital_room, campus, cemetery, museum/indoor",The Dark Corner,1946,38453
16,384,outdoor,"hospital, hospital_room, campus, cemetery, pharmacy",The Dark Corner,1946,38453
17,408,outdoor,"hospital, hospital_room, campus, cemetery, nursery",The Dark Corner,1946,38453
18,432,outdoor,"hospital, hospital_room, campus, cemetery, nursery",The Dark Corner,1946,38453
19,456,outdoor,"hospital, hospital_room, campus, cemetery, kindergarden_classroom",The Dark Corner,1946,38453
20,480,outdoor,"hospital, hospital_room, campus, cemetery, nursery",The Dark Corner,1946,38453
21,504,outdoor,"hospital, hospital_room, campus, cemetery, nursery",The Dark Corner,1946,38453
22,528,indoor,"museum/indoor, hospital, nursery, pharmacy, drugstore",The Dark Corner,1946,38453
23,552,indoor,"drugstore, pharmacy, hardware_store, general_store/outdoor, motel",The Dark Corner,1946,38453
24,576,indoor,"drugstore, pharmacy, hardware_store, general_store/outdoor, motel",The Dark Corner,1946,38453
25,600,indoor,"drugstore, pharmacy, hardware_store, general_store/outdoor, motel",The Dark Corner,1946,38453
26,624,indoor,"drugstore, pharmacy, hardware_store, general_store/outdoor, motel",The Dark Corner,1946,38453
27,648,indoor,"drugstore, pharmacy, museum/indoor, motel, hospital",The Dark Corner,1946,38453
28,672,outdoor,"hospital, cemetery, pharmacy, drugstore, motel",The Dark Corner,1946,38453
29,696,outdoor,"hospital, pharmacy, drugstore, cemetery, motel",The Dark Corner,1946,38453
30,720,outdoor,"hospital, pharmacy, drugstore, motel, cemetery",The Dark Corner,1946,38453
31,744,outdoor,"hospital, pharmacy, drugstore, cemetery, motel",The Dark Corner,1946,38453
32,768,outdoor,"hospital, pharmacy, drugstore, cemetery, motel",The Dark Corner,1946,38453
33,792,indoor,"hospital, pharmacy, drugstore, booth/indoor, cemetery",The Dark Corner,1946,38453
34,816,indoor,"booth/indoor, hospital, pharmacy, drugstore, cemetery",The Dark Corner,1946,38453
