,frame_num,environment,places,imdb_id
0,0,outdoor,"slum, cemetery, archive, marsh, ice_shelf",14734
1,24,outdoor,"slum, archive, cemetery, basement, ice_shelf",14734
2,48,indoor,"pharmacy, hospital, reception, drugstore, airport_terminal",14734
3,72,indoor,"pharmacy, hospital, drugstore, beauty_salon, reception",14734
4,96,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",14734
5,120,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",14734
6,144,indoor,"pharmacy, hospital, drugstore, beauty_salon, reception",14734
7,168,indoor,"pharmacy, hospital, drugstore, airport_terminal, elevator/door",14734
8,192,indoor,"pharmacy, hospital, drugstore, airport_terminal, reception",14734
9,216,indoor,"pharmacy, hospital, drugstore, reception, airport_terminal",14734
10,240,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",14734
11,264,indoor,"pharmacy, hospital, drugstore, reception, airport_terminal",14734
12,288,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",14734
13,312,indoor,"pharmacy, hospital, drugstore, beauty_salon, reception",14734
14,336,indoor,"pharmacy, hospital, drugstore, elevator/door, airport_terminal",14734
15,360,indoor,"pharmacy, hospital, drugstore, reception, airport_terminal",14734
16,384,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",14734
17,408,indoor,"pharmacy, hospital, drugstore, reception, airport_terminal",14734
18,432,indoor,"pharmacy, hospital, drugstore, reception, airport_terminal",14734
19,456,indoor,"pharmacy, hospital, drugstore, airport_terminal, reception",14734
20,480,indoor,"pharmacy, hospital, drugstore, parking_lot, elevator/door",14734
21,504,indoor,"pharmacy, hospital, reception, drugstore, airport_terminal",14734
22,528,indoor,"pharmacy, hospital, reception, drugstore, airport_terminal",14734
23,552,indoor,"pharmacy, hospital, reception, airport_terminal, hospital_room",14734
24,576,outdoor,"sky, ice_floe, ice_shelf, iceberg, igloo",14734
25,600,outdoor,"sky, ice_floe, ice_shelf, iceberg, tower",14734
26,624,outdoor,"sky, ice_floe, iceberg, ice_shelf, ocean",14734
27,648,outdoor,"sky, hot_spring, industrial_area, ice_shelf, igloo",14734
28,672,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor",14734
29,696,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery",14734
30,720,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",14734
31,744,indoor,"cemetery, pharmacy, museum/indoor, hospital, drugstore",14734
32,768,indoor,"cemetery, pharmacy, museum/indoor, hospital, drugstore",14734
33,792,indoor,"cemetery, pharmacy, museum/indoor, hospital, drugstore",14734
34,816,indoor,"museum/indoor, cemetery, pharmacy, hospital, drugstore",14734
35,840,outdoor,"cemetery, hospital, pharmacy, drugstore, hot_spring",14734
36,864,outdoor,"ice_floe, racecourse, ocean, wave, watering_hole",14734
37,888,outdoor,"racecourse, ice_floe, arena/rodeo, watering_hole, corral",14734
38,912,outdoor,"ice_floe, racecourse, watering_hole, corral, ocean",14734
39,936,outdoor,"ice_floe, racecourse, watering_hole, ocean, corral",14734
40,960,outdoor,"ice_floe, racecourse, ice_shelf, corral, watering_hole",14734
41,984,outdoor,"ice_floe, watering_hole, racecourse, ice_shelf, corral",14734
42,1008,outdoor,"racecourse, volleyball_court/outdoor, ice_floe, ice_shelf, stable",14734
43,1032,outdoor,"ice_floe, watering_hole, ocean, beach, racecourse",14734
44,1056,outdoor,"ice_floe, racecourse, watering_hole, ocean, beach",14734
45,1080,outdoor,"ice_floe, watering_hole, racecourse, ocean, beach",14734
46,1104,outdoor,"ice_floe, racecourse, watering_hole, ocean, beach",14734
47,1128,outdoor,"ice_floe, ice_shelf, watering_hole, ocean, pond",14734
48,1152,outdoor,"wave, ice_floe, ocean, ice_shelf, watering_hole",14734
49,1176,outdoor,"sky, ice_floe, ice_shelf, iceberg, snowfield",14734
50,1200,outdoor,"sky, ice_floe, mountain_snowy, snowfield, iceberg",14734
51,1224,outdoor,"sky, ice_floe, iceberg, mountain_snowy, snowfield",14734
52,1248,outdoor,"sky, ice_floe, iceberg, ice_shelf, mountain_snowy",14734
53,1272,outdoor,"sky, ice_floe, iceberg, ice_shelf, mountain_snowy",14734
54,1296,outdoor,"sky, ice_floe, snowfield, mountain_snowy, ice_shelf",14734
55,1320,outdoor,"sky, ice_floe, mountain_snowy, snowfield, iceberg",14734
56,1344,outdoor,"sky, ice_floe, mountain_snowy, ice_shelf, iceberg",14734
57,1368,outdoor,"sky, ice_floe, snowfield, mountain_snowy, ice_shelf",14734
58,1392,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, booth/indoor",14734
59,1416,indoor,"museum/indoor, pharmacy, natural_history_museum, booth/indoor, cemetery",14734
60,1440,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",14734
61,1464,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, cemetery",14734
62,1488,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, booth/indoor",14734
63,1512,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",14734
64,1536,indoor,"pharmacy, museum/indoor, hospital, drugstore, cemetery",14734
65,1560,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, booth/indoor",14734
66,1584,indoor,"museum/indoor, pharmacy, cemetery, hospital, drugstore",14734
67,1608,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, booth/indoor",14734
68,1632,outdoor,"corn_field, wheat_field, rice_paddy, field/cultivated, field/wild",14734
69,1656,outdoor,"corn_field, wheat_field, field/cultivated, rice_paddy, farm",14734
70,1680,outdoor,"wheat_field, corn_field, ice_floe, ice_shelf, field/cultivated",14734
71,1704,outdoor,"corn_field, wheat_field, rice_paddy, ice_floe, field/cultivated",14734
72,1728,outdoor,"corn_field, wheat_field, rice_paddy, field/cultivated, ice_floe",14734
73,1752,outdoor,"ice_floe, ice_shelf, mountain_snowy, iceberg, snowfield",14734
74,1776,outdoor,"ice_floe, corn_field, ice_shelf, wheat_field, snowfield",14734
75,1800,outdoor,"corn_field, wheat_field, ice_shelf, ice_floe, rice_paddy",14734
