,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, natural_history_museum, art_gallery, museum/indoor, beach"
2,48,indoor,"desert/sand, pharmacy, museum/indoor, beauty_salon, gift_shop"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, childs_room, gift_shop"
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, childs_room"
7,168,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, sky"
8,192,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, childs_room"
9,216,indoor,"playroom, basement, sky, childs_room, garage/indoor"
10,240,indoor,"kindergarden_classroom, classroom, discotheque, cemetery, nursery"
11,264,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore"
12,288,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
13,312,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, motel"
14,336,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, motel"
15,360,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop"
16,384,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore"
17,408,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
18,432,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore"
19,456,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
20,480,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore"
21,504,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
22,528,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
23,552,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore"
