,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",24449
1,24,indoor,"archive, ice_shelf, schoolhouse, clothing_store, clean_room",24449
2,48,indoor,"archive, clothing_store, ice_shelf, nursery, clean_room",24449
3,72,indoor,"archive, clothing_store, schoolhouse, nursery, kindergarden_classroom",24449
4,96,indoor,"archive, ice_shelf, clothing_store, nursery, schoolhouse",24449
5,120,indoor,"archive, ice_shelf, clothing_store, nursery, clean_room",24449
6,144,indoor,"kindergarden_classroom, classroom, archive, lecture_room, museum/indoor",24449
7,168,indoor,"kindergarden_classroom, classroom, archive, lecture_room, ice_cream_parlor",24449
8,192,indoor,"kindergarden_classroom, classroom, archive, lecture_room, nursery",24449
9,216,indoor,"kindergarden_classroom, classroom, archive, nursery, ice_cream_parlor",24449
10,240,indoor,"kindergarden_classroom, classroom, archive, lecture_room, museum/indoor",24449
11,264,indoor,"museum/indoor, archive, booth/indoor, science_museum, kindergarden_classroom",24449
12,288,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor",24449
13,312,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor",24449
14,336,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",24449
15,360,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",24449
16,384,indoor,"museum/indoor, archive, kindergarden_classroom, booth/indoor, science_museum",24449
17,408,indoor,"museum/indoor, archive, kindergarden_classroom, cemetery, booth/indoor",24449
18,432,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, booth/indoor",24449
19,456,indoor,"museum/indoor, archive, kindergarden_classroom, cemetery, booth/indoor",24449
20,480,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",24449
21,504,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, booth/indoor",24449
22,528,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",24449
23,552,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",24449
24,576,indoor,"museum/indoor, archive, cemetery, science_museum, kindergarden_classroom",24449
25,600,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",24449
26,624,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, science_museum",24449
27,648,indoor,"museum/indoor, archive, kindergarden_classroom, science_museum, cemetery",24449
28,672,indoor,"museum/indoor, archive, kindergarden_classroom, science_museum, cemetery",24449
29,696,indoor,"museum/indoor, archive, science_museum, cemetery, kindergarden_classroom",24449
30,720,indoor,"museum/indoor, archive, kindergarden_classroom, cemetery, booth/indoor",24449
31,744,indoor,"museum/indoor, archive, kindergarden_classroom, cemetery, booth/indoor",24449
32,768,indoor,"museum/indoor, archive, kindergarden_classroom, cemetery, booth/indoor",24449
33,792,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, science_museum",24449
34,816,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, cemetery",24449
35,840,indoor,"museum/indoor, classroom, kindergarden_classroom, corn_field, art_school",24449
36,864,indoor,"museum/indoor, classroom, kindergarden_classroom, art_school, corn_field",24449
37,888,indoor,"kindergarden_classroom, museum/indoor, classroom, art_school, corn_field",24449
38,912,indoor,"museum/indoor, kindergarden_classroom, classroom, art_school, art_studio",24449
39,936,indoor,"museum/indoor, archive, pharmacy, natural_history_museum, booth/indoor",24449
40,960,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, archive",24449
41,984,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, archive",24449
42,1008,indoor,"museum/indoor, natural_history_museum, archive, pharmacy, science_museum",24449
43,1032,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, natural_history_museum",24449
44,1056,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, archive",24449
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive",24449
46,1104,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, kindergarden_classroom",24449
47,1128,indoor,"museum/indoor, booth/indoor, cemetery, archive, kindergarden_classroom",24449
48,1152,indoor,"museum/indoor, booth/indoor, pharmacy, archive, drugstore",24449
49,1176,indoor,"museum/indoor, archive, kindergarden_classroom, booth/indoor, pharmacy",24449
50,1200,outdoor,"corn_field, ice_shelf, ice_skating_rink/outdoor, racecourse, ski_slope",24449
51,1224,outdoor,"corn_field, ice_shelf, snowfield, racecourse, wheat_field",24449
52,1248,outdoor,"corn_field, ski_slope, ski_resort, ice_shelf, racecourse",24449
53,1272,outdoor,"corn_field, ski_resort, ski_slope, snowfield, ice_skating_rink/outdoor",24449
54,1296,outdoor,"ice_skating_rink/outdoor, ski_resort, ski_slope, snowfield, corn_field",24449
55,1320,outdoor,"ski_resort, ski_slope, ice_skating_rink/outdoor, snowfield, corn_field",24449
56,1344,outdoor,"ski_resort, ski_slope, ice_skating_rink/outdoor, snowfield, chalet",24449
57,1368,outdoor,"corn_field, ski_resort, ski_slope, ice_shelf, snowfield",24449
58,1392,indoor,"classroom, kindergarden_classroom, museum/indoor, ice_shelf, archive",24449
59,1416,indoor,"museum/indoor, natural_history_museum, cemetery, burial_chamber, ice_shelf",24449
60,1440,indoor,"museum/indoor, natural_history_museum, ice_shelf, desert/sand, art_gallery",24449
61,1464,indoor,"museum/indoor, natural_history_museum, ice_shelf, art_gallery, desert/sand",24449
62,1488,indoor,"museum/indoor, natural_history_museum, ice_shelf, classroom, art_gallery",24449
63,1512,indoor,"museum/indoor, natural_history_museum, ice_shelf, desert/sand, art_gallery",24449
64,1536,indoor,"museum/indoor, natural_history_museum, classroom, ice_shelf, kindergarden_classroom",24449
65,1560,indoor,"bow_window/indoor, shower, ice_shelf, closet, clothing_store",24449
66,1584,indoor,"hotel_room, beauty_salon, bedroom, hospital_room, bedchamber",24449
67,1608,indoor,"hotel_room, bedroom, bedchamber, beauty_salon, clean_room",24449
68,1632,indoor,"clean_room, hotel_room, hospital_room, archive, bedroom",24449
69,1656,indoor,"archive, hotel_room, hospital_room, nursery, clean_room",24449
70,1680,indoor,"clean_room, chemistry_lab, pharmacy, archive, biology_laboratory",24449
71,1704,indoor,"clean_room, hospital_room, operating_room, nursing_home, nursery",24449
72,1728,indoor,"clean_room, hospital_room, operating_room, nursing_home, biology_laboratory",24449
73,1752,indoor,"clean_room, hospital_room, operating_room, nursing_home, chemistry_lab",24449
74,1776,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory",24449
75,1800,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home",24449
76,1824,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",24449
77,1848,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",24449
78,1872,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, nursing_home",24449
79,1896,indoor,"clean_room, hospital_room, operating_room, nursing_home, chemistry_lab",24449
80,1920,indoor,"clean_room, hospital_room, operating_room, nursing_home, chemistry_lab",24449
81,1944,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",24449
82,1968,indoor,"clean_room, hospital_room, operating_room, nursing_home, chemistry_lab",24449
83,1992,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",24449
84,2016,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",24449
85,2040,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursing_home",24449
86,2064,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, nursing_home",24449
87,2088,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory",24449
88,2112,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",24449
89,2136,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, nursing_home",24449
90,2160,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursing_home",24449
91,2184,indoor,"clean_room, hospital_room, operating_room, nursing_home, chemistry_lab",24449
