,imdb_id,frame_num,is_outdoor,is_indoor
0,20499,0,1,0
1,20499,24,1,0
2,20499,48,1,0
3,20499,72,1,0
4,20499,96,1,0
5,20499,120,1,0
6,20499,144,0,1
7,20499,168,1,0
8,20499,192,1,0
9,20499,216,1,0
10,20499,240,0,1
11,20499,264,0,1
12,20499,288,1,0
13,20499,312,1,0
14,20499,336,1,0
15,20499,360,0,1
16,20499,384,0,1
17,20499,408,0,1
18,20499,432,0,1
19,20499,456,0,1
20,20499,480,1,0
21,20499,504,1,0
22,20499,528,1,0
23,20499,552,1,0
24,20499,576,1,0
25,20499,600,1,0
26,20499,624,0,1
27,20499,648,0,1
28,20499,672,0,1
29,20499,696,0,1
30,20499,720,0,1
31,20499,744,0,1
32,20499,768,0,1
33,20499,792,0,1
34,20499,816,0,1
35,20499,840,0,1
36,20499,864,0,1
37,20499,888,0,1
38,20499,912,0,1
39,20499,936,0,1
40,20499,960,0,1
41,20499,984,0,1
42,20499,1008,0,1
43,20499,1032,0,1
44,20499,1056,0,1
45,20499,1080,0,1
46,20499,1104,0,1
47,20499,1128,0,1
48,20499,1152,0,1
49,20499,1176,0,1
50,20499,1200,0,1
51,20499,1224,0,1
52,20499,1248,0,1
53,20499,1272,0,1
54,20499,1296,0,1
55,20499,1320,0,1
56,20499,1344,0,1
57,20499,1368,0,1
58,20499,1392,0,1
59,20499,1416,0,1
60,20499,1440,0,1
61,20499,1464,0,1
62,20499,1488,0,1
63,20499,1512,0,1
64,20499,1536,0,1
65,20499,1560,0,1
66,20499,1584,0,1
67,20499,1608,0,1
68,20499,1632,0,1
69,20499,1656,0,1
70,20499,1680,0,1
71,20499,1704,0,1
72,20499,1728,0,1
73,20499,1752,0,1
74,20499,1776,0,1
75,20499,1800,0,1
76,20499,1824,0,1
77,20499,1848,0,1
78,20499,1872,0,1
79,20499,1896,0,1
80,20499,1920,0,1
81,20499,1944,0,1
82,20499,1968,0,1
83,20499,1992,0,1
84,20499,2016,1,0
85,20499,2040,1,0
86,20499,2064,1,0
87,20499,2088,1,0
88,20499,2112,1,0
89,20499,2136,0,1
90,20499,2160,0,1
91,20499,2184,1,0
92,20499,2208,1,0
93,20499,2232,1,0
94,20499,2256,0,1
95,20499,2280,1,0
96,20499,2304,1,0
97,20499,2328,1,0
98,20499,2352,1,0
99,20499,2376,1,0
100,20499,2400,0,1
101,20499,2424,0,1
102,20499,2448,0,1
103,20499,2472,0,1
104,20499,2496,0,1
105,20499,2520,1,0
106,20499,2544,1,0
107,20499,2568,1,0
108,20499,2592,1,0
109,20499,2616,1,0
110,20499,2640,1,0
111,20499,2664,0,1
112,20499,2688,0,1
113,20499,2712,0,1
114,20499,2736,0,1
115,20499,2760,0,1
116,20499,2784,0,1
117,20499,2808,0,1
118,20499,2832,0,1
119,20499,2856,0,1
120,20499,2880,0,1
121,20499,2904,0,1
122,20499,2928,0,1
123,20499,2952,0,1
124,20499,2976,0,1
125,20499,3000,0,1
126,20499,3024,0,1
127,20499,3048,0,1
128,20499,3072,0,1
129,20499,3096,0,1
130,20499,3120,0,1
131,20499,3144,0,1
132,20499,3168,1,0
133,20499,3192,1,0
134,20499,3216,1,0
135,20499,3240,0,1
136,20499,3264,1,0
137,20499,3288,1,0
138,20499,3312,0,1
139,20499,3336,1,0
140,20499,3360,0,1
141,20499,3384,0,1
142,20499,3408,0,1
143,20499,3432,0,1
144,20499,3456,0,1
145,20499,3480,0,1
146,20499,3504,0,1
147,20499,3528,0,1
148,20499,3552,0,1
149,20499,3576,0,1
150,20499,3600,0,1
151,20499,3624,0,1
152,20499,3648,0,1
153,20499,3672,0,1
154,20499,3696,0,1
155,20499,3720,0,1
156,20499,3744,0,1
157,20499,3768,0,1
158,20499,3792,0,1
159,20499,3816,0,1
160,20499,3840,0,1
161,20499,3864,0,1
162,20499,3888,0,1
163,20499,3912,0,1
164,20499,3936,0,1
165,20499,3960,0,1
166,20499,3984,0,1
167,20499,4008,0,1
168,20499,4032,0,1
169,20499,4056,0,1
170,20499,4080,0,1
171,20499,4104,0,1
172,20499,4128,0,1
173,20499,4152,0,1
174,20499,4176,0,1
175,20499,4200,0,1
176,20499,4224,0,1
177,20499,4248,0,1
178,20499,4272,0,1
179,20499,4296,0,1
180,20499,4320,0,1
181,20499,4344,0,1
182,20499,4368,0,1
183,20499,4392,0,1
184,20499,4416,0,1
185,20499,4440,0,1
186,20499,4464,1,0
187,20499,4488,0,1
188,20499,4512,0,1
189,20499,4536,0,1
190,20499,4560,0,1
191,20499,4584,0,1
192,20499,4608,0,1
193,20499,4632,0,1
194,20499,4656,0,1
195,20499,4680,0,1
196,20499,4704,0,1
197,20499,4728,0,1
198,20499,4752,0,1
199,20499,4776,0,1
200,20499,4800,0,1
201,20499,4824,0,1
202,20499,4848,0,1
203,20499,4872,0,1
204,20499,4896,0,1
205,20499,4920,0,1
206,20499,4944,0,1
207,20499,4968,0,1
208,20499,4992,0,1
209,20499,5016,0,1
210,20499,5040,0,1
211,20499,5064,0,1
212,20499,5088,0,1
213,20499,5112,0,1
214,20499,5136,0,1
215,20499,5160,0,1
216,20499,5184,0,1
217,20499,5208,0,1
218,20499,5232,0,1
219,20499,5256,0,1
220,20499,5280,0,1
221,20499,5304,0,1
222,20499,5328,0,1
223,20499,5352,0,1
224,20499,5376,0,1
225,20499,5400,0,1
226,20499,5424,0,1
227,20499,5448,0,1
228,20499,5472,0,1
229,20499,5496,0,1
230,20499,5520,0,1
231,20499,5544,0,1
232,20499,5568,0,1
233,20499,5592,0,1
234,20499,5616,0,1
235,20499,5640,0,1
236,20499,5664,0,1
237,20499,5688,0,1
238,20499,5712,0,1
239,20499,5736,0,1
240,20499,5760,0,1
241,20499,5784,0,1
242,20499,5808,0,1
243,20499,5832,0,1
244,20499,5856,0,1
245,20499,5880,0,1
246,20499,5904,0,1
247,20499,5928,0,1
248,20499,5952,0,1
249,20499,5976,0,1
250,20499,6000,0,1
251,20499,6024,0,1
252,20499,6048,0,1
253,20499,6072,0,1
254,20499,6096,0,1
255,20499,6120,0,1
256,20499,6144,0,1
257,20499,6168,0,1
258,20499,6192,0,1
259,20499,6216,0,1
260,20499,6240,0,1
261,20499,6264,0,1
262,20499,6288,0,1
263,20499,6312,0,1
264,20499,6336,0,1
265,20499,6360,0,1
266,20499,6384,0,1
267,20499,6408,0,1
268,20499,6432,0,1
269,20499,6456,0,1
270,20499,6480,0,1
271,20499,6504,0,1
272,20499,6528,0,1
273,20499,6552,0,1
274,20499,6576,0,1
275,20499,6600,0,1
276,20499,6624,0,1
277,20499,6648,0,1
278,20499,6672,0,1
279,20499,6696,0,1
280,20499,6720,0,1
281,20499,6744,0,1
282,20499,6768,0,1
283,20499,6792,0,1
284,20499,6816,0,1
285,20499,6840,0,1
286,20499,6864,0,1
287,20499,6888,0,1
288,20499,6912,0,1
289,20499,6936,0,1
290,20499,6960,0,1
291,20499,6984,0,1
292,20499,7008,0,1
293,20499,7032,0,1
294,20499,7056,0,1
295,20499,7080,0,1
296,20499,7104,0,1
297,20499,7128,0,1
298,20499,7152,0,1
299,20499,7176,0,1
300,20499,7200,0,1
301,20499,7224,0,1
302,20499,7248,0,1
303,20499,7272,0,1
304,20499,7296,0,1
305,20499,7320,0,1
306,20499,7344,0,1
307,20499,7368,0,1
308,20499,7392,0,1
309,20499,7416,0,1
310,20499,7440,0,1
311,20499,7464,0,1
312,20499,7488,0,1
313,20499,7512,0,1
314,20499,7536,0,1
315,20499,7560,0,1
316,20499,7584,0,1
317,20499,7608,0,1
318,20499,7632,0,1
319,20499,7656,0,1
320,20499,7680,0,1
321,20499,7704,0,1
322,20499,7728,0,1
323,20499,7752,0,1
324,20499,7776,0,1
325,20499,7800,0,1
326,20499,7824,0,1
327,20499,7848,0,1
328,20499,7872,0,1
329,20499,7896,0,1
330,20499,7920,0,1
331,20499,7944,0,1
332,20499,7968,0,1
333,20499,7992,0,1
334,20499,8016,0,1
335,20499,8040,0,1
336,20499,8064,0,1
337,20499,8088,0,1
338,20499,8112,0,1
339,20499,8136,0,1
340,20499,8160,0,1
341,20499,8184,0,1
342,20499,8208,0,1
343,20499,8232,0,1
344,20499,8256,0,1
345,20499,8280,0,1
346,20499,8304,0,1
347,20499,8328,0,1
348,20499,8352,0,1
349,20499,8376,0,1
350,20499,8400,0,1
351,20499,8424,0,1
352,20499,8448,0,1
353,20499,8472,0,1
354,20499,8496,0,1
355,20499,8520,0,1
356,20499,8544,0,1
357,20499,8568,0,1
358,20499,8592,0,1
359,20499,8616,0,1
360,20499,8640,0,1
361,20499,8664,0,1
362,20499,8688,0,1
363,20499,8712,0,1
364,20499,8736,0,1
365,20499,8760,0,1
366,20499,8784,0,1
367,20499,8808,0,1
368,20499,8832,0,1
369,20499,8856,0,1
370,20499,8880,0,1
371,20499,8904,0,1
372,20499,8928,0,1
373,20499,8952,0,1
374,20499,8976,0,1
375,20499,9000,0,1
376,20499,9024,0,1
377,20499,9048,0,1
378,20499,9072,0,1
379,20499,9096,0,1
380,20499,9120,0,1
381,20499,9144,0,1
382,20499,9168,0,1
383,20499,9192,0,1
384,20499,9216,0,1
385,20499,9240,0,1
386,20499,9264,0,1
387,20499,9288,0,1
388,20499,9312,0,1
389,20499,9336,0,1
390,20499,9360,0,1
391,20499,9384,0,1
392,20499,9408,0,1
393,20499,9432,0,1
394,20499,9456,0,1
395,20499,9480,0,1
