,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, shower"
1,24,indoor,"laundromat, clean_room, ice_cream_parlor, hospital_room, drugstore"
2,48,indoor,"clean_room, ice_cream_parlor, laundromat, ice_shelf, hospital_room"
3,72,indoor,"clean_room, ice_cream_parlor, laundromat, hospital_room, ice_shelf"
4,96,indoor,"clean_room, laundromat, ice_cream_parlor, hospital_room, hospital"
5,120,indoor,"clean_room, ice_cream_parlor, laundromat, ice_shelf, hospital_room"
6,144,indoor,"clean_room, laundromat, ice_cream_parlor, hospital_room, ice_shelf"
7,168,indoor,"clean_room, laundromat, ice_cream_parlor, hospital_room, ice_shelf"
8,192,indoor,"clean_room, runway, laundromat, ice_shelf, ice_cream_parlor"
9,216,indoor,"clean_room, ice_cream_parlor, laundromat, hospital_room, hospital"
10,240,indoor,"ice_cream_parlor, hospital_room, clean_room, hospital, beauty_salon"
11,264,indoor,"pharmacy, drugstore, archive, museum/indoor, hospital"
12,288,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital"
13,312,indoor,"hospital, pharmacy, hospital_room, museum/indoor, drugstore"
14,336,indoor,"pharmacy, hospital, archive, drugstore, hospital_room"
15,360,indoor,"pharmacy, hospital, museum/indoor, elevator_lobby, hospital_room"
16,384,indoor,"pharmacy, museum/indoor, hospital, hospital_room, cemetery"
17,408,indoor,"hospital, pharmacy, hospital_room, archive, museum/indoor"
18,432,indoor,"bank_vault, archive, pharmacy, museum/indoor, elevator/door"
19,456,indoor,"pharmacy, bank_vault, shower, elevator/door, drugstore"
20,480,indoor,"shower, bank_vault, elevator/door, pharmacy, drugstore"
21,504,indoor,"bank_vault, elevator/door, pharmacy, shower, elevator_lobby"
22,528,indoor,"pharmacy, drugstore, nursery, hospital_room, hospital"
23,552,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
24,576,indoor,"pharmacy, hospital_room, hospital, drugstore, department_store"
25,600,indoor,"pharmacy, hospital_room, hospital, drugstore, airport_terminal"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
27,648,indoor,"pharmacy, hospital_room, hospital, reception, drugstore"
28,672,indoor,"bow_window/indoor, dining_room, banquet_hall, restaurant, hotel_room"
29,696,indoor,"bow_window/indoor, dining_room, banquet_hall, nursery, conference_room"
30,720,indoor,"bow_window/indoor, nursery, dining_room, hotel_room, living_room"
31,744,indoor,"bow_window/indoor, dining_room, hotel_room, dressing_room, living_room"
32,768,indoor,"nursery, bow_window/indoor, dining_room, hotel_room, shower"
33,792,indoor,"ice_shelf, dressing_room, gift_shop, butchers_shop, nursery"
34,816,outdoor,"volleyball_court/outdoor, slum, plaza, playground, crosswalk"
35,840,outdoor,"playground, slum, yard, plaza, residential_neighborhood"
36,864,outdoor,"residential_neighborhood, ski_resort, yard, slum, ski_slope"
37,888,outdoor,"corn_field, ice_shelf, ski_slope, wheat_field, soccer_field"
38,912,indoor,"engine_room, elevator_shaft, airport_terminal, music_studio, clean_room"
39,936,indoor,"coffee_shop, playground, archive, classroom, physics_laboratory"
40,960,indoor,"porch, bow_window/indoor, corridor, lobby, crosswalk"
41,984,indoor,"bow_window/indoor, restaurant, lobby, living_room, dining_room"
42,1008,indoor,"bar, ice_cream_parlor, chemistry_lab, restaurant, kindergarden_classroom"
43,1032,indoor,"bow_window/indoor, porch, living_room, lobby, crosswalk"
44,1056,indoor,"butchers_shop, archive, jewelry_shop, clean_room, biology_laboratory"
45,1080,outdoor,"igloo, ice_floe, playground, sandbox, greenhouse/indoor"
46,1104,indoor,"hospital_room, clean_room, operating_room, ice_floe, nursery"
47,1128,outdoor,"ice_floe, iceberg, clean_room, hospital_room, ice_shelf"
48,1152,indoor,"classroom, nursery, kindergarden_classroom, bowling_alley, lecture_room"
49,1176,indoor,"discotheque, shower, locker_room, bathroom, hospital_room"
50,1200,indoor,"jacuzzi/indoor, bedroom, swimming_pool/indoor, hospital_room, nursery"
51,1224,indoor,"classroom, nursery, kindergarden_classroom, bowling_alley, hospital_room"
52,1248,indoor,"nursery, classroom, kindergarden_classroom, hospital_room, coffee_shop"
53,1272,indoor,"boxing_ring, nursery, gymnasium/indoor, bedroom, swimming_pool/indoor"
54,1296,indoor,"classroom, art_studio, kindergarden_classroom, art_school, artists_loft"
55,1320,indoor,"living_room, classroom, bow_window/indoor, artists_loft, hospital_room"
56,1344,indoor,"classroom, bowling_alley, hospital_room, coffee_shop, porch"
57,1368,outdoor,"balcony/interior, classroom, porch, bow_window/indoor, patio"
58,1392,outdoor,"playground, igloo, nursery, ice_floe, kindergarden_classroom"
59,1416,indoor,"archive, kindergarden_classroom, classroom, library/indoor, drugstore"
60,1440,indoor,"classroom, kindergarden_classroom, lecture_room, cafeteria, library/indoor"
61,1464,indoor,"classroom, lecture_room, kindergarden_classroom, conference_center, auditorium"
62,1488,indoor,"classroom, kindergarden_classroom, lecture_room, archive, library/indoor"
63,1512,indoor,"classroom, lecture_room, kindergarden_classroom, library/indoor, conference_center"
64,1536,indoor,"nursery, kindergarden_classroom, classroom, lecture_room, hospital_room"
65,1560,indoor,"classroom, restaurant, ice_cream_parlor, kindergarden_classroom, cafeteria"
66,1584,indoor,"kindergarden_classroom, classroom, dressing_room, cafeteria, nursery"
67,1608,indoor,"dressing_room, restaurant, dining_room, hospital_room, cafeteria"
68,1632,indoor,"classroom, ice_cream_parlor, clean_room, cafeteria, restaurant"
69,1656,indoor,"classroom, cafeteria, dining_hall, kindergarden_classroom, restaurant"
70,1680,indoor,"clean_room, chemistry_lab, discotheque, operating_room, cafeteria"
71,1704,indoor,"clean_room, coffee_shop, hospital_room, chemistry_lab, ice_cream_parlor"
72,1728,indoor,"chemistry_lab, clean_room, biology_laboratory, coffee_shop, playroom"
73,1752,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, restaurant"
74,1776,indoor,"bowling_alley, clean_room, chemistry_lab, hospital_room, biology_laboratory"
75,1800,indoor,"chemistry_lab, biology_laboratory, clean_room, bowling_alley, restaurant"
76,1824,indoor,"clean_room, biology_laboratory, hospital_room, chemistry_lab, assembly_line"
77,1848,indoor,"hospital_room, clean_room, nursery, beauty_salon, chemistry_lab"
78,1872,indoor,"archive, clean_room, library/indoor, dressing_room, bookstore"
79,1896,indoor,"clean_room, archive, chemistry_lab, physics_laboratory, biology_laboratory"
80,1920,indoor,"clean_room, dressing_room, archive, physics_laboratory, beauty_salon"
