,frame_num,environment,places
0,0,indoor,"pharmacy, hospital, museum/indoor, drugstore, reception"
1,24,indoor,"pharmacy, hospital, reception, drugstore, museum/indoor"
2,48,indoor,"pharmacy, hospital, museum/indoor, reception, drugstore"
3,72,indoor,"natural_history_museum, museum/indoor, booth/indoor, beauty_salon, nursery"
4,96,indoor,"natural_history_museum, museum/indoor, booth/indoor, beauty_salon, reception"
5,120,indoor,"museum/indoor, natural_history_museum, booth/indoor, beauty_salon, drugstore"
6,144,indoor,"museum/indoor, natural_history_museum, booth/indoor, beauty_salon, nursery"
7,168,indoor,"beauty_salon, museum/indoor, coffee_shop, natural_history_museum, booth/indoor"
8,192,indoor,"beauty_salon, museum/indoor, booth/indoor, coffee_shop, drugstore"
9,216,indoor,"beauty_salon, nursery, museum/indoor, reception, coffee_shop"
10,240,indoor,"beauty_salon, museum/indoor, nursery, coffee_shop, reception"
11,264,indoor,"beauty_salon, coffee_shop, booth/indoor, museum/indoor, drugstore"
12,288,indoor,"beauty_salon, booth/indoor, coffee_shop, drugstore, nursery"
13,312,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, cemetery"
14,336,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery"
15,360,indoor,"beauty_salon, pharmacy, drugstore, hospital, museum/indoor"
16,384,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery"
17,408,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
18,432,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, cemetery"
19,456,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
20,480,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
21,504,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
22,528,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
23,552,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
24,576,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
25,600,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
26,624,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
27,648,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
28,672,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
29,696,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
30,720,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor"
31,744,indoor,"museum/indoor, natural_history_museum, pharmacy, kindergarden_classroom, drugstore"
32,768,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, nursery"
33,792,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, nursery"
34,816,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, nursery"
35,840,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, nursery"
36,864,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, natural_history_museum"
37,888,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, science_museum"
38,912,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, ice_cream_parlor"
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, ice_cream_parlor"
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, ice_cream_parlor"
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
43,1032,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
44,1056,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
46,1104,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
47,1128,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, kindergarden_classroom"
51,1224,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
52,1248,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
53,1272,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, ice_cream_parlor"
55,1320,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
56,1344,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, ice_cream_parlor"
57,1368,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, kindergarden_classroom"
58,1392,indoor,"natural_history_museum, kindergarden_classroom, science_museum, nursery, museum/indoor"
59,1416,indoor,"science_museum, fountain, aquarium, shower, discotheque"
60,1440,indoor,"science_museum, natural_history_museum, aquarium, museum/indoor, clean_room"
61,1464,indoor,"natural_history_museum, museum/indoor, science_museum, clean_room, chemistry_lab"
62,1488,indoor,"clean_room, science_museum, museum/indoor, natural_history_museum, chemistry_lab"
63,1512,indoor,"clean_room, science_museum, museum/indoor, natural_history_museum, chemistry_lab"
64,1536,indoor,"science_museum, natural_history_museum, clean_room, museum/indoor, gift_shop"
65,1560,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, clean_room"
66,1584,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, chemistry_lab"
67,1608,indoor,"clean_room, science_museum, chemistry_lab, museum/indoor, natural_history_museum"
68,1632,indoor,"natural_history_museum, science_museum, museum/indoor, clean_room, gift_shop"
69,1656,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, chemistry_lab"
70,1680,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, chemistry_lab"
71,1704,indoor,"museum/indoor, natural_history_museum, science_museum, chemistry_lab, gift_shop"
72,1728,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
73,1752,indoor,"museum/indoor, clean_room, chemistry_lab, science_museum, discotheque"
74,1776,indoor,"museum/indoor, stage/indoor, chemistry_lab, clean_room, music_studio"
75,1800,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, archive"
76,1824,indoor,"museum/indoor, stage/indoor, science_museum, natural_history_museum, art_gallery"
77,1848,indoor,"science_museum, natural_history_museum, museum/indoor, aquarium, clean_room"
78,1872,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, archive"
79,1896,indoor,"museum/indoor, natural_history_museum, drugstore, archive, science_museum"
80,1920,indoor,"museum/indoor, natural_history_museum, drugstore, archive, pharmacy"
81,1944,indoor,"desert/sand, museum/indoor, reception, elevator/door, art_gallery"
82,1968,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, archive"
83,1992,indoor,"dressing_room, clean_room, beauty_salon, museum/indoor, music_studio"
84,2016,indoor,"dressing_room, museum/indoor, toyshop, jewelry_shop, clean_room"
85,2040,indoor,"dressing_room, clean_room, beauty_salon, museum/indoor, jewelry_shop"
86,2064,indoor,"dressing_room, clean_room, museum/indoor, dining_room, banquet_hall"
87,2088,indoor,"clean_room, jewelry_shop, nursery, dressing_room, science_museum"
88,2112,indoor,"clean_room, dressing_room, museum/indoor, shower, operating_room"
89,2136,indoor,"clean_room, museum/indoor, natural_history_museum, dressing_room, hospital_room"
90,2160,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, operating_room"
91,2184,indoor,"clean_room, museum/indoor, natural_history_museum, operating_room, clothing_store"
92,2208,indoor,"clean_room, operating_room, museum/indoor, hospital_room, natural_history_museum"
93,2232,indoor,"clean_room, operating_room, science_museum, natural_history_museum, museum/indoor"
94,2256,indoor,"clean_room, museum/indoor, operating_room, natural_history_museum, science_museum"
95,2280,indoor,"clean_room, dressing_room, operating_room, museum/indoor, art_gallery"
96,2304,indoor,"clean_room, chemistry_lab, science_museum, biology_laboratory, operating_room"
97,2328,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, operating_room"
98,2352,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
99,2376,indoor,"clean_room, museum/indoor, operating_room, science_museum, natural_history_museum"
100,2400,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, dining_room"
101,2424,indoor,"chemistry_lab, clean_room, museum/indoor, operating_room, classroom"
102,2448,indoor,"clean_room, museum/indoor, archive, operating_room, library/indoor"
103,2472,indoor,"clean_room, chemistry_lab, beauty_salon, dressing_room, biology_laboratory"
104,2496,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, beauty_salon"
105,2520,indoor,"stage/indoor, ballroom, dressing_room, banquet_hall, discotheque"
106,2544,indoor,"banquet_hall, ballroom, dressing_room, clean_room, restaurant"
107,2568,indoor,"dressing_room, banquet_hall, ballroom, stage/indoor, clean_room"
108,2592,indoor,"dressing_room, ballroom, clothing_store, stage/indoor, banquet_hall"
109,2616,indoor,"dressing_room, clean_room, beauty_salon, banquet_hall, clothing_store"
110,2640,indoor,"ballroom, banquet_hall, dressing_room, beauty_salon, childs_room"
111,2664,indoor,"dressing_room, discotheque, clean_room, nursery, banquet_hall"
112,2688,indoor,"beauty_salon, dressing_room, clean_room, hospital_room, chemistry_lab"
113,2712,indoor,"clean_room, beauty_salon, hospital_room, dressing_room, childs_room"
114,2736,outdoor,"clean_room, ice_cream_parlor, iceberg, ice_floe, ice_shelf"
