,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17765
1,24,outdoor,"sky, snowfield, ice_shelf, airfield, ice_floe",17765
2,48,indoor,"laundromat, coffee_shop, bowling_alley, bakery/shop, beauty_salon",17765
3,72,outdoor,"drugstore, pharmacy, ice_shelf, desert/sand, sky",17765
4,96,outdoor,"drugstore, pharmacy, ice_shelf, hospital, snowfield",17765
5,120,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, playroom",17765
6,144,indoor,"kindergarden_classroom, classroom, hospital_room, hospital, art_school",17765
7,168,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",17765
8,192,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",17765
9,216,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",17765
10,240,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",17765
11,264,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",17765
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17765
13,312,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, drugstore",17765
14,336,indoor,"elevator/door, hospital, drugstore, elevator_lobby, pharmacy",17765
15,360,indoor,"elevator/door, hospital, elevator_lobby, drugstore, pharmacy",17765
16,384,indoor,"elevator/door, hospital, elevator_lobby, drugstore, pharmacy",17765
17,408,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",17765
18,432,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, hospital_room",17765
19,456,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, hospital_room",17765
20,480,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",17765
21,504,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, hospital_room",17765
22,528,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, hospital_room",17765
23,552,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",17765
24,576,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
25,600,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, archive",17765
26,624,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
27,648,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, archive",17765
28,672,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
29,696,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
30,720,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
31,744,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
32,768,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
33,792,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, archive",17765
34,816,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
35,840,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
36,864,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore",17765
37,888,indoor,"nursery, shower, jail_cell, archive, hospital_room",17765
38,912,indoor,"clean_room, archive, museum/indoor, natural_history_museum, art_gallery",17765
39,936,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, pharmacy",17765
40,960,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, pharmacy",17765
41,984,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, pharmacy",17765
42,1008,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, pharmacy",17765
43,1032,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, pharmacy",17765
44,1056,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, pharmacy",17765
