,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
3,72,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
4,96,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
5,120,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
6,144,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
7,168,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
8,192,indoor,"pharmacy, hospital, motel, drugstore, beauty_salon"
9,216,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
10,240,indoor,"pharmacy, hospital, motel, drugstore, beauty_salon"
11,264,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
12,288,indoor,"pharmacy, hospital, motel, drugstore, beauty_salon"
13,312,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
14,336,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
15,360,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
16,384,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
17,408,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
18,432,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
19,456,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_shelf"
20,480,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_shelf"
21,504,indoor,"drugstore, pharmacy, hospital, beauty_salon, museum/indoor"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf"
24,576,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital"
25,600,indoor,"pharmacy, beauty_salon, drugstore, reception, ice_shelf"
26,624,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
27,648,indoor,"pharmacy, drugstore, beauty_salon, reception, ice_shelf"
28,672,indoor,"pharmacy, reception, drugstore, ice_shelf, hospital"
29,696,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
30,720,indoor,"hospital, pharmacy, drugstore, ice_shelf, beauty_salon"
31,744,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
32,768,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
33,792,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
34,816,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
35,840,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
