,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, marsh"
1,24,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
2,48,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
3,72,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
4,96,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
5,120,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
6,144,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
7,168,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum"
8,192,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
9,216,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
10,240,indoor,"museum/indoor, drugstore, pharmacy, hospital, booth/indoor"
11,264,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
12,288,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
13,312,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, hospital"
14,336,indoor,"hospital, archive, pharmacy, industrial_area, drugstore"
15,360,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, pharmacy"
16,384,indoor,"cemetery, florist_shop/indoor, gift_shop, clothing_store, jewelry_shop"
17,408,indoor,"cemetery, florist_shop/indoor, clothing_store, ice_floe, gift_shop"
18,432,indoor,"discotheque, sky, stage/indoor, museum/indoor, tower"
19,456,outdoor,"tower, windmill, wind_farm, sky, amusement_park"
20,480,outdoor,"tower, sky, skyscraper, ice_floe, palace"
21,504,outdoor,"sky, tower, mosque/outdoor, skyscraper, wind_farm"
22,528,outdoor,"sky, tower, ice_floe, windmill, mosque/outdoor"
23,552,outdoor,"sky, ice_floe, tower, mosque/outdoor, ice_shelf"
24,576,outdoor,"ice_floe, sky, tower, ice_shelf, mosque/outdoor"
25,600,outdoor,"sky, ice_floe, mosque/outdoor, tower, wind_farm"
26,624,outdoor,"sky, motel, ice_floe, water_tower, ice_shelf"
27,648,outdoor,"sky, ice_floe, ice_shelf, motel, wind_farm"
28,672,outdoor,"sky, ice_shelf, ice_floe, mountain_snowy, motel"
29,696,outdoor,"sky, ice_shelf, mountain_snowy, ice_floe, ice_cream_parlor"
30,720,outdoor,"sky, tower, ice_floe, ice_shelf, mountain_snowy"
31,744,outdoor,"ice_shelf, motel, pharmacy, ice_cream_parlor, ice_floe"
32,768,indoor,"archive, hospital, hospital_room, jail_cell, clean_room"
33,792,outdoor,"desert/sand, closet, sky, basement, beach"
34,816,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor"
35,840,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor"
36,864,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, hospital"
37,888,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, hospital"
38,912,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, hospital"
39,936,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, hospital"
